time,n_A+p,n_B,n_AB
100,0.351,0.488,0.161
200,0.310,0.446,0.244
300,0.289,0.479,0.231
400,0.244,0.488,0.269
500,0.236,0.521,0.244
600,0.264,0.512,0.223
700,0.236,0.541,0.223
800,0.236,0.550,0.215
900,0.252,0.517,0.231
1000,0.281,0.479,0.240
1100,0.240,0.475,0.285
1200,0.264,0.517,0.219
1300,0.310,0.483,0.207
1400,0.339,0.483,0.178
1500,0.306,0.426,0.269
1600,0.322,0.471,0.207
1700,0.285,0.521,0.194
1800,0.260,0.442,0.298
1900,0.260,0.442,0.298
2000,0.281,0.426,0.293
2100,0.223,0.463,0.314
2200,0.252,0.475,0.273
2300,0.207,0.533,0.260
2400,0.260,0.517,0.223
2500,0.264,0.521,0.215
2600,0.219,0.541,0.240
2700,0.194,0.545,0.260
2800,0.182,0.612,0.207
2900,0.136,0.682,0.182
3000,0.116,0.707,0.178
3100,0.120,0.682,0.198
3200,0.140,0.711,0.149
3300,0.091,0.764,0.145
3400,0.070,0.777,0.153
3500,0.070,0.731,0.198
3600,0.079,0.764,0.157
3700,0.074,0.785,0.140
3800,0.054,0.826,0.120
3900,0.045,0.843,0.112
4000,0.033,0.851,0.116
4100,0.029,0.872,0.099
4200,0.033,0.868,0.099
4300,0.021,0.888,0.091
4400,0.012,0.913,0.074
4500,0.008,0.926,0.066
4600,0.008,0.934,0.058
4700,0.012,0.930,0.058
4800,0.012,0.934,0.054
4900,0.008,0.959,0.033
5000,0.004,0.971,0.025
5100,0.000,0.979,0.021
5200,0.000,0.988,0.012
5300,0.000,0.992,0.008
5400,0.000,0.988,0.012
5500,0.000,0.992,0.008
5600,0.000,0.992,0.008
5700,0.000,0.996,0.004
5800,0.000,0.996,0.004
5900,0.000,1.000,0.000
