time,n_A+p,n_B,n_AB
100,0.343,0.467,0.190
200,0.215,0.438,0.347
300,0.211,0.351,0.438
400,0.178,0.343,0.479
500,0.153,0.318,0.529
600,0.149,0.322,0.529
700,0.169,0.302,0.529
800,0.161,0.281,0.558
900,0.149,0.318,0.533
1000,0.178,0.264,0.558
1100,0.182,0.198,0.620
1200,0.178,0.186,0.636
1300,0.244,0.198,0.558
1400,0.236,0.165,0.599
1500,0.273,0.169,0.558
1600,0.273,0.165,0.562
1700,0.231,0.149,0.620
1800,0.227,0.153,0.620
1900,0.219,0.124,0.657
2000,0.219,0.112,0.669
2100,0.211,0.103,0.686
2200,0.190,0.161,0.649
2300,0.215,0.157,0.628
2400,0.219,0.140,0.640
2500,0.215,0.116,0.669
2600,0.198,0.140,0.661
2700,0.194,0.132,0.674
2800,0.174,0.136,0.690
2900,0.190,0.095,0.715
3000,0.161,0.107,0.731
3100,0.169,0.140,0.690
3200,0.161,0.145,0.694
3300,0.186,0.161,0.653
3400,0.136,0.174,0.690
3500,0.194,0.186,0.620
3600,0.153,0.219,0.628
3700,0.165,0.182,0.653
3800,0.157,0.219,0.624
3900,0.169,0.219,0.612
4000,0.178,0.190,0.632
4100,0.165,0.145,0.690
4200,0.149,0.157,0.694
4300,0.149,0.178,0.674
4400,0.178,0.149,0.674
4500,0.174,0.174,0.653
4600,0.149,0.202,0.649
4700,0.140,0.207,0.653
4800,0.140,0.207,0.653
4900,0.116,0.215,0.669
5000,0.124,0.194,0.682
5100,0.149,0.198,0.653
5200,0.153,0.178,0.669
5300,0.153,0.169,0.678
5400,0.157,0.186,0.657
5500,0.136,0.190,0.674
5600,0.128,0.202,0.669
5700,0.169,0.157,0.674
5800,0.157,0.202,0.640
5900,0.161,0.186,0.653
6000,0.169,0.215,0.616
6100,0.194,0.215,0.591
6200,0.190,0.202,0.607
6300,0.215,0.182,0.603
6400,0.140,0.186,0.674
6500,0.124,0.186,0.690
6600,0.153,0.194,0.653
6700,0.182,0.182,0.636
6800,0.157,0.165,0.678
6900,0.128,0.182,0.690
7000,0.165,0.165,0.669
7100,0.145,0.202,0.653
7200,0.165,0.219,0.616
7300,0.149,0.223,0.628
7400,0.120,0.211,0.669
7500,0.112,0.198,0.690
7600,0.124,0.223,0.653
7700,0.128,0.215,0.657
7800,0.178,0.198,0.624
7900,0.174,0.149,0.678
8000,0.112,0.145,0.744
8100,0.099,0.161,0.740
8200,0.107,0.153,0.740
8300,0.095,0.124,0.781
8400,0.124,0.112,0.764
8500,0.124,0.140,0.736
8600,0.161,0.161,0.678
8700,0.182,0.165,0.653
8800,0.136,0.174,0.690
8900,0.149,0.211,0.640
9000,0.136,0.248,0.616
9100,0.136,0.252,0.612
9200,0.136,0.240,0.624
9300,0.116,0.269,0.616
9400,0.062,0.252,0.686
9500,0.074,0.186,0.740
9600,0.107,0.248,0.645
9700,0.120,0.260,0.620
9800,0.124,0.260,0.616
9900,0.140,0.223,0.636
10000,0.145,0.240,0.616
10100,0.140,0.236,0.624
10200,0.136,0.273,0.591
10300,0.124,0.252,0.624
10400,0.128,0.256,0.616
10500,0.132,0.281,0.587
10600,0.120,0.240,0.640
10700,0.103,0.215,0.682
10800,0.153,0.190,0.657
10900,0.153,0.161,0.686
11000,0.153,0.165,0.682
11100,0.149,0.149,0.702
11200,0.140,0.145,0.715
11300,0.161,0.124,0.715
11400,0.124,0.178,0.698
11500,0.140,0.211,0.649
11600,0.112,0.223,0.665
11700,0.120,0.182,0.698
11800,0.095,0.198,0.707
11900,0.095,0.182,0.723
12000,0.103,0.252,0.645
12100,0.099,0.277,0.624
12200,0.112,0.236,0.653
12300,0.132,0.227,0.640
12400,0.132,0.202,0.665
12500,0.112,0.207,0.682
12600,0.149,0.215,0.636
12700,0.165,0.182,0.653
12800,0.145,0.165,0.690
12900,0.161,0.178,0.661
13000,0.174,0.198,0.628
13100,0.182,0.227,0.591
13200,0.165,0.215,0.620
13300,0.157,0.211,0.632
13400,0.120,0.223,0.657
13500,0.112,0.256,0.632
13600,0.112,0.240,0.649
13700,0.140,0.219,0.640
13800,0.178,0.190,0.632
13900,0.169,0.165,0.665
14000,0.161,0.161,0.678
14100,0.169,0.145,0.686
14200,0.178,0.136,0.686
14300,0.145,0.178,0.678
14400,0.149,0.194,0.657
14500,0.153,0.190,0.657
