time,n_A+p,n_B,n_AB
100,0.405,0.438,0.157
200,0.438,0.438,0.124
300,0.483,0.421,0.095
400,0.475,0.388,0.136
500,0.409,0.434,0.157
600,0.512,0.322,0.165
700,0.479,0.347,0.174
800,0.504,0.335,0.161
900,0.508,0.331,0.161
1000,0.541,0.318,0.140
1100,0.545,0.281,0.174
1200,0.566,0.256,0.178
1300,0.616,0.256,0.128
1400,0.607,0.260,0.132
1500,0.595,0.240,0.165
1600,0.657,0.227,0.116
1700,0.649,0.236,0.116
1800,0.653,0.223,0.124
1900,0.645,0.236,0.120
2000,0.686,0.178,0.136
2100,0.736,0.145,0.120
2200,0.748,0.099,0.153
2300,0.810,0.079,0.112
2400,0.884,0.058,0.058
2500,0.905,0.037,0.058
2600,0.921,0.025,0.054
2700,0.934,0.021,0.045
2800,0.934,0.017,0.050
2900,0.967,0.017,0.017
3000,0.983,0.012,0.004
3100,0.992,0.004,0.004
3200,0.992,0.004,0.004
3300,0.992,0.004,0.004
3400,0.996,0.004,-0.000
3500,1.000,0.000,0.000
