time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.982,0.009
1000,0.009,0.991,0.000
1500,0.009,0.982,0.009
2000,0.009,0.968,0.023
2500,0.009,0.959,0.032
3000,0.009,0.972,0.018
3500,0.009,0.972,0.018
4000,0.009,0.986,0.005
4500,0.009,0.986,0.005
5000,0.014,0.982,0.005
5500,0.009,0.972,0.018
6000,0.009,0.977,0.014
6500,0.009,0.982,0.009
7000,0.018,0.963,0.018
7500,0.014,0.954,0.032
8000,0.018,0.954,0.028
8500,0.009,0.972,0.018
9000,0.009,0.977,0.014
9500,0.009,0.986,0.005
10000,0.009,0.986,0.005
10500,0.009,0.982,0.009
11000,0.009,0.982,0.009
11500,0.009,0.986,0.005
12000,0.018,0.977,0.005
12500,0.014,0.949,0.037
13000,0.009,0.963,0.028
13500,0.014,0.977,0.009
14000,0.014,0.954,0.032
14500,0.014,0.935,0.051
15000,0.009,0.986,0.005
15500,0.009,0.959,0.032
16000,0.009,0.982,0.009
16500,0.009,0.991,0.000
17000,0.009,0.977,0.014
17500,0.009,0.986,0.005
18000,0.009,0.991,0.000
18500,0.009,0.977,0.014
19000,0.023,0.935,0.041
19500,0.014,0.949,0.037
20000,0.014,0.945,0.041
20500,0.009,0.977,0.014
21000,0.009,0.968,0.023
21500,0.009,0.959,0.032
22000,0.014,0.977,0.009
22500,0.009,0.982,0.009
23000,0.009,0.972,0.018
23500,0.009,0.986,0.005
24000,0.009,0.986,0.005
24500,0.009,0.977,0.014
25000,0.009,0.991,0.000
25500,0.009,0.972,0.018
26000,0.009,0.991,0.000
26500,0.009,0.982,0.009
27000,0.009,0.982,0.009
27500,0.018,0.972,0.009
28000,0.009,0.963,0.028
28500,0.009,0.982,0.009
29000,0.009,0.986,0.005
29500,0.009,0.986,0.005
30000,0.009,0.972,0.018
30500,0.009,0.986,0.005
31000,0.009,0.977,0.014
31500,0.009,0.972,0.018
32000,0.009,0.986,0.005
32500,0.009,0.982,0.009
33000,0.009,0.982,0.009
33500,0.009,0.977,0.014
34000,0.009,0.982,0.009
34500,0.009,0.986,0.005
35000,0.009,0.982,0.009
35500,0.009,0.977,0.014
36000,0.009,0.972,0.018
36500,0.009,0.963,0.028
37000,0.009,0.968,0.023
37500,0.009,0.949,0.041
38000,0.009,0.977,0.014
38500,0.009,0.982,0.009
39000,0.009,0.972,0.018
39500,0.009,0.982,0.009
40000,0.009,0.972,0.018
40500,0.009,0.991,0.000
41000,0.009,0.935,0.055
41500,0.009,0.963,0.028
42000,0.009,0.982,0.009
42500,0.009,0.972,0.018
43000,0.009,0.968,0.023
43500,0.009,0.991,0.000
44000,0.009,0.982,0.009
44500,0.009,0.968,0.023
45000,0.009,0.954,0.037
45500,0.009,0.963,0.028
46000,0.009,0.982,0.009
46500,0.009,0.977,0.014
47000,0.009,0.963,0.028
47500,0.009,0.977,0.014
48000,0.009,0.968,0.023
48500,0.009,0.959,0.032
49000,0.009,0.972,0.018
49500,0.014,0.972,0.014
50000,0.009,0.959,0.032
50500,0.014,0.945,0.041
51000,0.009,0.977,0.014
51500,0.009,0.977,0.014
52000,0.009,0.986,0.005
52500,0.009,0.963,0.028
53000,0.014,0.949,0.037
53500,0.009,0.977,0.014
54000,0.009,0.977,0.014
54500,0.009,0.968,0.023
