time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.934,0.036
300,0.035,0.927,0.038
400,0.031,0.904,0.065
500,0.032,0.901,0.067
600,0.031,0.887,0.082
700,0.046,0.848,0.106
800,0.059,0.803,0.138
900,0.074,0.703,0.223
1000,0.080,0.632,0.288
1100,0.103,0.550,0.347
1200,0.115,0.520,0.365
1300,0.160,0.471,0.369
1400,0.185,0.425,0.390
1500,0.146,0.396,0.458
1600,0.151,0.326,0.523
1700,0.163,0.266,0.571
1800,0.185,0.228,0.587
1900,0.219,0.167,0.614
2000,0.289,0.139,0.572
2100,0.288,0.124,0.588
2200,0.272,0.150,0.578
2300,0.242,0.184,0.574
2400,0.260,0.196,0.544
2500,0.253,0.206,0.541
2600,0.287,0.176,0.537
2700,0.274,0.163,0.563
2800,0.238,0.180,0.582
2900,0.224,0.136,0.640
3000,0.180,0.173,0.647
3100,0.189,0.159,0.652
3200,0.164,0.178,0.658
3300,0.179,0.193,0.628
3400,0.155,0.208,0.637
3500,0.140,0.203,0.657
3600,0.149,0.198,0.653
3700,0.123,0.215,0.662
3800,0.180,0.205,0.615
3900,0.227,0.184,0.589
4000,0.208,0.203,0.589
4100,0.172,0.200,0.628
4200,0.186,0.179,0.635
4300,0.188,0.168,0.644
4400,0.233,0.166,0.601
4500,0.222,0.147,0.631
4600,0.222,0.156,0.622
4700,0.275,0.153,0.572
4800,0.262,0.126,0.612
4900,0.224,0.106,0.670
5000,0.199,0.107,0.694
5100,0.197,0.196,0.607
5200,0.211,0.181,0.608
5300,0.196,0.152,0.652
5400,0.183,0.177,0.640
5500,0.214,0.166,0.620
5600,0.237,0.184,0.579
5700,0.209,0.240,0.551
5800,0.212,0.256,0.532
5900,0.219,0.269,0.512
6000,0.196,0.252,0.552
6100,0.190,0.235,0.575
6200,0.148,0.290,0.562
6300,0.122,0.254,0.624
6400,0.180,0.215,0.605
6500,0.151,0.221,0.628
6600,0.156,0.253,0.591
6700,0.183,0.253,0.564
6800,0.202,0.207,0.591
6900,0.233,0.184,0.583
7000,0.252,0.153,0.595
7100,0.237,0.164,0.599
7200,0.231,0.190,0.579
7300,0.213,0.227,0.560
7400,0.204,0.192,0.604
