time,n_A+p,n_B,n_AB
100,0.066,0.886,0.048
200,0.066,0.818,0.116
300,0.081,0.808,0.111
400,0.085,0.819,0.096
500,0.098,0.807,0.095
600,0.104,0.797,0.099
700,0.106,0.795,0.099
800,0.071,0.822,0.107
900,0.094,0.775,0.131
1000,0.089,0.778,0.133
1100,0.084,0.791,0.125
1200,0.111,0.776,0.113
1300,0.089,0.826,0.085
1400,0.093,0.817,0.090
1500,0.077,0.852,0.071
1600,0.089,0.826,0.085
1700,0.063,0.822,0.115
1800,0.100,0.815,0.085
1900,0.092,0.817,0.091
2000,0.070,0.790,0.140
2100,0.067,0.797,0.136
2200,0.108,0.780,0.112
2300,0.118,0.757,0.125
2400,0.129,0.736,0.135
2500,0.148,0.697,0.155
2600,0.132,0.723,0.145
2700,0.155,0.693,0.152
2800,0.176,0.707,0.117
2900,0.142,0.725,0.133
3000,0.160,0.684,0.156
3100,0.135,0.688,0.177
3200,0.094,0.751,0.155
3300,0.177,0.712,0.111
3400,0.207,0.635,0.158
3500,0.180,0.667,0.153
3600,0.177,0.629,0.194
3700,0.160,0.680,0.160
3800,0.151,0.710,0.139
3900,0.146,0.739,0.115
4000,0.136,0.750,0.114
4100,0.215,0.664,0.121
4200,0.243,0.636,0.121
4300,0.216,0.617,0.167
4400,0.292,0.553,0.155
4500,0.303,0.556,0.141
4600,0.312,0.543,0.145
4700,0.347,0.507,0.146
4800,0.416,0.446,0.138
4900,0.449,0.399,0.152
5000,0.474,0.337,0.189
5100,0.493,0.352,0.155
5200,0.437,0.372,0.191
5300,0.418,0.399,0.183
5400,0.470,0.329,0.201
5500,0.505,0.297,0.198
5600,0.489,0.337,0.174
5700,0.499,0.322,0.179
5800,0.457,0.353,0.190
5900,0.486,0.311,0.203
6000,0.455,0.348,0.197
6100,0.495,0.342,0.163
6200,0.446,0.383,0.171
6300,0.458,0.342,0.200
6400,0.440,0.339,0.221
6500,0.461,0.283,0.256
6600,0.436,0.329,0.235
6700,0.395,0.413,0.192
6800,0.443,0.335,0.222
6900,0.460,0.354,0.186
7000,0.569,0.274,0.157
7100,0.582,0.249,0.169
7200,0.532,0.276,0.192
7300,0.466,0.299,0.235
7400,0.463,0.327,0.210
7500,0.531,0.249,0.220
7600,0.484,0.289,0.227
7700,0.515,0.278,0.207
7800,0.529,0.279,0.192
7900,0.566,0.262,0.172
8000,0.508,0.266,0.226
8100,0.511,0.306,0.183
8200,0.524,0.287,0.189
8300,0.537,0.263,0.200
8400,0.497,0.267,0.236
8500,0.537,0.276,0.187
8600,0.526,0.292,0.182
8700,0.534,0.253,0.213
8800,0.497,0.230,0.273
8900,0.560,0.230,0.210
9000,0.582,0.226,0.192
9100,0.582,0.243,0.175
9200,0.644,0.196,0.160
9300,0.603,0.213,0.184
9400,0.620,0.210,0.170
9500,0.642,0.175,0.183
9600,0.685,0.152,0.163
9700,0.700,0.156,0.144
9800,0.720,0.100,0.180
9900,0.696,0.161,0.143
10000,0.713,0.154,0.133
10100,0.705,0.161,0.134
10200,0.685,0.186,0.129
10300,0.676,0.208,0.116
10400,0.722,0.168,0.110
10500,0.764,0.123,0.113
10600,0.741,0.132,0.127
10700,0.792,0.103,0.105
10800,0.751,0.140,0.109
10900,0.684,0.199,0.117
11000,0.637,0.236,0.127
11100,0.650,0.207,0.143
11200,0.697,0.145,0.158
11300,0.699,0.166,0.135
11400,0.672,0.184,0.144
11500,0.664,0.170,0.166
11600,0.660,0.167,0.173
11700,0.683,0.145,0.172
11800,0.656,0.182,0.162
11900,0.685,0.140,0.175
12000,0.675,0.114,0.211
12100,0.707,0.152,0.141
12200,0.682,0.154,0.164
12300,0.702,0.138,0.160
12400,0.728,0.122,0.150
12500,0.713,0.166,0.121
12600,0.648,0.173,0.179
12700,0.669,0.158,0.173
12800,0.695,0.133,0.172
12900,0.789,0.088,0.123
13000,0.701,0.142,0.157
13100,0.699,0.147,0.154
13200,0.664,0.185,0.151
13300,0.644,0.203,0.153
13400,0.696,0.175,0.129
13500,0.724,0.122,0.154
13600,0.663,0.176,0.161
13700,0.668,0.166,0.166
13800,0.746,0.113,0.141
13900,0.756,0.115,0.129
14000,0.781,0.091,0.128
14100,0.775,0.104,0.121
14200,0.680,0.162,0.158
14300,0.669,0.178,0.153
14400,0.694,0.147,0.159
14500,0.661,0.170,0.169
14600,0.763,0.114,0.123
14700,0.686,0.163,0.151
14800,0.700,0.160,0.140
14900,0.699,0.161,0.140
15000,0.702,0.157,0.141
15100,0.681,0.192,0.127
15200,0.717,0.161,0.122
15300,0.683,0.197,0.120
15400,0.635,0.248,0.117
15500,0.626,0.243,0.131
15600,0.610,0.253,0.137
15700,0.666,0.222,0.112
15800,0.652,0.206,0.142
15900,0.643,0.213,0.144
16000,0.657,0.166,0.177
16100,0.684,0.137,0.179
16200,0.663,0.151,0.186
16300,0.602,0.222,0.176
16400,0.643,0.200,0.157
16500,0.591,0.224,0.185
16600,0.554,0.242,0.204
16700,0.617,0.204,0.179
16800,0.643,0.192,0.165
16900,0.698,0.153,0.149
17000,0.725,0.126,0.149
17100,0.648,0.181,0.171
17200,0.635,0.171,0.194
17300,0.675,0.159,0.166
17400,0.658,0.177,0.165
17500,0.613,0.211,0.176
17600,0.575,0.279,0.146
17700,0.534,0.284,0.182
17800,0.549,0.260,0.191
17900,0.526,0.269,0.205
18000,0.517,0.285,0.198
18100,0.465,0.351,0.184
18200,0.485,0.350,0.165
18300,0.517,0.290,0.193
18400,0.523,0.286,0.191
18500,0.454,0.346,0.200
18600,0.497,0.271,0.232
18700,0.503,0.300,0.197
18800,0.458,0.314,0.228
18900,0.439,0.344,0.217
19000,0.471,0.297,0.232
19100,0.523,0.278,0.199
19200,0.544,0.277,0.179
19300,0.550,0.264,0.186
19400,0.547,0.262,0.191
19500,0.598,0.211,0.191
19600,0.462,0.366,0.172
19700,0.386,0.417,0.197
19800,0.400,0.422,0.178
19900,0.445,0.394,0.161
20000,0.459,0.379,0.162
20100,0.486,0.325,0.189
20200,0.499,0.290,0.211
20300,0.493,0.311,0.196
20400,0.493,0.353,0.154
20500,0.407,0.391,0.202
20600,0.399,0.373,0.228
20700,0.417,0.368,0.215
20800,0.504,0.287,0.209
20900,0.568,0.249,0.183
21000,0.561,0.228,0.211
21100,0.534,0.213,0.253
21200,0.510,0.222,0.268
21300,0.594,0.173,0.233
21400,0.548,0.247,0.205
21500,0.559,0.245,0.196
21600,0.486,0.322,0.192
21700,0.464,0.329,0.207
21800,0.441,0.340,0.219
21900,0.456,0.300,0.244
22000,0.488,0.296,0.216
22100,0.486,0.297,0.217
22200,0.502,0.305,0.193
22300,0.553,0.266,0.181
22400,0.537,0.235,0.228
22500,0.510,0.262,0.228
22600,0.620,0.183,0.197
22700,0.658,0.154,0.188
22800,0.626,0.159,0.215
22900,0.667,0.164,0.169
23000,0.713,0.128,0.159
23100,0.755,0.092,0.153
23200,0.774,0.076,0.150
23300,0.762,0.116,0.122
23400,0.707,0.154,0.139
23500,0.718,0.152,0.130
23600,0.680,0.167,0.153
23700,0.764,0.089,0.147
23800,0.754,0.092,0.154
23900,0.783,0.082,0.135
24000,0.793,0.071,0.136
24100,0.797,0.061,0.142
24200,0.838,0.054,0.108
24300,0.788,0.106,0.106
24400,0.813,0.084,0.103
24500,0.837,0.068,0.095
24600,0.846,0.053,0.101
24700,0.867,0.045,0.088
24800,0.914,0.029,0.057
24900,0.938,0.022,0.040
25000,0.956,0.013,0.031
25100,0.937,0.007,0.056
25200,0.960,0.003,0.037
25300,0.970,0.002,0.028
25400,0.952,0.001,0.047
25500,0.926,0.018,0.056
25600,0.925,0.012,0.063
25700,0.960,0.006,0.034
25800,0.963,0.003,0.034
25900,0.967,0.002,0.031
26000,0.979,0.000,0.021
26100,0.984,0.000,0.016
26200,0.994,0.000,0.006
26300,0.994,0.000,0.006
26400,0.996,0.000,0.004
26500,0.999,0.000,0.001
26600,0.999,0.000,0.001
26700,0.999,0.000,0.001
26800,0.979,0.000,0.021
26900,0.987,0.000,0.013
27000,0.992,0.000,0.008
27100,0.996,0.000,0.004
27200,0.999,0.000,0.001
27300,1.000,0.000,0.000
