time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.946,0.024
300,0.052,0.906,0.042
400,0.045,0.872,0.083
500,0.087,0.791,0.122
600,0.091,0.776,0.133
700,0.090,0.797,0.113
800,0.161,0.715,0.124
900,0.150,0.702,0.148
1000,0.101,0.727,0.172
1100,0.155,0.644,0.201
1200,0.169,0.642,0.189
1300,0.214,0.593,0.193
1400,0.208,0.542,0.250
1500,0.267,0.502,0.231
1600,0.270,0.456,0.274
1700,0.245,0.511,0.244
1800,0.196,0.581,0.223
1900,0.182,0.585,0.233
2000,0.252,0.460,0.288
2100,0.229,0.455,0.316
2200,0.240,0.480,0.280
2300,0.270,0.464,0.266
2400,0.240,0.474,0.286
2500,0.239,0.488,0.273
2600,0.250,0.414,0.336
2700,0.248,0.417,0.335
2800,0.257,0.368,0.375
2900,0.271,0.383,0.346
3000,0.266,0.376,0.358
3100,0.259,0.413,0.328
3200,0.221,0.444,0.335
3300,0.203,0.489,0.308
3400,0.190,0.528,0.282
3500,0.153,0.571,0.276
3600,0.172,0.543,0.285
3700,0.248,0.506,0.246
3800,0.281,0.456,0.263
3900,0.263,0.440,0.297
4000,0.207,0.512,0.281
4100,0.174,0.539,0.287
4200,0.228,0.496,0.276
4300,0.242,0.487,0.271
4400,0.246,0.483,0.271
4500,0.263,0.391,0.346
4600,0.305,0.384,0.311
4700,0.300,0.344,0.356
4800,0.349,0.277,0.374
4900,0.338,0.306,0.356
5000,0.323,0.327,0.350
5100,0.311,0.319,0.370
5200,0.456,0.238,0.306
5300,0.411,0.253,0.336
5400,0.439,0.253,0.308
5500,0.419,0.246,0.335
5600,0.447,0.194,0.359
5700,0.455,0.196,0.349
5800,0.445,0.221,0.334
5900,0.464,0.213,0.323
6000,0.421,0.255,0.324
6100,0.442,0.259,0.299
6200,0.461,0.201,0.338
6300,0.516,0.149,0.335
6400,0.536,0.174,0.290
6500,0.581,0.182,0.237
6600,0.572,0.209,0.219
6700,0.536,0.185,0.279
6800,0.567,0.143,0.290
6900,0.637,0.099,0.264
7000,0.661,0.099,0.240
7100,0.673,0.129,0.198
7200,0.717,0.092,0.191
7300,0.721,0.091,0.188
7400,0.699,0.123,0.178
7500,0.652,0.126,0.222
7600,0.569,0.210,0.221
7700,0.577,0.177,0.246
7800,0.569,0.149,0.282
7900,0.569,0.152,0.279
8000,0.554,0.178,0.268
8100,0.580,0.160,0.260
8200,0.564,0.140,0.296
8300,0.590,0.106,0.304
8400,0.559,0.172,0.269
8500,0.504,0.265,0.231
8600,0.408,0.300,0.292
8700,0.432,0.285,0.283
8800,0.354,0.352,0.294
8900,0.288,0.417,0.295
9000,0.256,0.453,0.291
9100,0.299,0.377,0.324
9200,0.277,0.392,0.331
9300,0.236,0.454,0.310
9400,0.205,0.454,0.341
9500,0.198,0.468,0.334
9600,0.237,0.426,0.337
9700,0.273,0.410,0.317
9800,0.317,0.353,0.330
9900,0.301,0.340,0.359
10000,0.327,0.348,0.325
10100,0.316,0.291,0.393
10200,0.377,0.269,0.354
10300,0.401,0.196,0.403
10400,0.442,0.171,0.387
10500,0.458,0.168,0.374
10600,0.492,0.190,0.318
10700,0.557,0.140,0.303
10800,0.558,0.173,0.269
10900,0.486,0.196,0.318
11000,0.502,0.231,0.267
11100,0.491,0.217,0.292
11200,0.484,0.245,0.271
11300,0.552,0.177,0.271
11400,0.543,0.186,0.271
11500,0.519,0.205,0.276
11600,0.544,0.180,0.276
11700,0.515,0.197,0.288
11800,0.575,0.155,0.270
11900,0.523,0.173,0.304
12000,0.513,0.209,0.278
12100,0.540,0.185,0.275
12200,0.512,0.172,0.316
12300,0.496,0.183,0.321
12400,0.420,0.238,0.342
12500,0.508,0.209,0.283
12600,0.511,0.224,0.265
12700,0.528,0.206,0.266
12800,0.534,0.182,0.284
12900,0.554,0.168,0.278
13000,0.546,0.165,0.289
13100,0.529,0.176,0.295
13200,0.609,0.152,0.239
13300,0.582,0.167,0.251
13400,0.559,0.189,0.252
13500,0.566,0.180,0.254
13600,0.498,0.219,0.283
13700,0.521,0.178,0.301
13800,0.523,0.146,0.331
13900,0.495,0.191,0.314
14000,0.502,0.185,0.313
14100,0.419,0.220,0.361
14200,0.438,0.233,0.329
14300,0.432,0.239,0.329
14400,0.426,0.275,0.299
14500,0.429,0.269,0.302
14600,0.452,0.241,0.307
14700,0.458,0.258,0.284
14800,0.431,0.249,0.320
14900,0.457,0.253,0.290
15000,0.454,0.223,0.323
15100,0.487,0.190,0.323
15200,0.504,0.197,0.299
15300,0.494,0.192,0.314
15400,0.480,0.235,0.285
15500,0.484,0.220,0.296
15600,0.502,0.207,0.291
15700,0.441,0.273,0.286
15800,0.377,0.272,0.351
15900,0.341,0.334,0.325
16000,0.367,0.342,0.291
16100,0.349,0.327,0.324
16200,0.371,0.316,0.313
16300,0.347,0.292,0.361
16400,0.383,0.303,0.314
16500,0.401,0.293,0.306
16600,0.372,0.347,0.281
16700,0.289,0.366,0.345
16800,0.277,0.331,0.392
16900,0.276,0.319,0.405
17000,0.263,0.349,0.388
17100,0.279,0.392,0.329
17200,0.305,0.372,0.323
17300,0.269,0.414,0.317
17400,0.204,0.484,0.312
17500,0.201,0.458,0.341
17600,0.212,0.426,0.362
17700,0.247,0.453,0.300
17800,0.261,0.389,0.350
17900,0.279,0.416,0.305
18000,0.266,0.440,0.294
18100,0.208,0.468,0.324
18200,0.232,0.451,0.317
18300,0.234,0.421,0.345
18400,0.248,0.450,0.302
18500,0.256,0.436,0.308
18600,0.269,0.405,0.326
18700,0.285,0.411,0.304
18800,0.225,0.435,0.340
18900,0.233,0.424,0.343
19000,0.289,0.397,0.314
19100,0.259,0.428,0.313
19200,0.266,0.414,0.320
19300,0.302,0.429,0.269
19400,0.271,0.383,0.346
19500,0.262,0.401,0.337
19600,0.299,0.405,0.296
19700,0.269,0.464,0.267
19800,0.283,0.425,0.292
19900,0.263,0.447,0.290
20000,0.289,0.428,0.283
20100,0.311,0.391,0.298
20200,0.330,0.371,0.299
20300,0.285,0.389,0.326
20400,0.326,0.377,0.297
20500,0.354,0.349,0.297
20600,0.388,0.335,0.277
20700,0.354,0.354,0.292
20800,0.359,0.308,0.333
20900,0.319,0.383,0.298
21000,0.277,0.381,0.342
21100,0.300,0.344,0.356
21200,0.300,0.370,0.330
21300,0.326,0.350,0.324
21400,0.378,0.306,0.316
21500,0.306,0.322,0.372
21600,0.324,0.316,0.360
21700,0.360,0.281,0.359
21800,0.396,0.271,0.333
21900,0.363,0.266,0.371
22000,0.410,0.242,0.348
22100,0.365,0.257,0.378
22200,0.428,0.244,0.328
22300,0.475,0.210,0.315
22400,0.465,0.218,0.317
22500,0.414,0.252,0.334
22600,0.406,0.296,0.298
22700,0.448,0.284,0.268
22800,0.448,0.298,0.254
22900,0.414,0.318,0.268
23000,0.423,0.281,0.296
23100,0.391,0.280,0.329
23200,0.343,0.297,0.360
23300,0.394,0.309,0.297
23400,0.393,0.302,0.305
23500,0.366,0.292,0.342
23600,0.343,0.335,0.322
23700,0.343,0.321,0.336
23800,0.323,0.326,0.351
23900,0.325,0.342,0.333
24000,0.301,0.372,0.327
24100,0.319,0.369,0.312
24200,0.310,0.407,0.283
24300,0.283,0.421,0.296
24400,0.283,0.384,0.333
24500,0.245,0.431,0.324
24600,0.232,0.458,0.310
24700,0.228,0.445,0.327
24800,0.281,0.457,0.262
24900,0.288,0.452,0.260
25000,0.290,0.450,0.260
25100,0.298,0.450,0.252
25200,0.254,0.419,0.327
25300,0.243,0.439,0.318
25400,0.314,0.370,0.316
25500,0.403,0.305,0.292
25600,0.429,0.256,0.315
25700,0.470,0.258,0.272
25800,0.526,0.200,0.274
25900,0.504,0.221,0.275
26000,0.494,0.226,0.280
26100,0.527,0.188,0.285
26200,0.525,0.208,0.267
26300,0.568,0.165,0.267
26400,0.539,0.187,0.274
26500,0.479,0.226,0.295
26600,0.458,0.217,0.325
26700,0.465,0.243,0.292
26800,0.504,0.236,0.260
26900,0.565,0.224,0.211
27000,0.511,0.229,0.260
27100,0.509,0.208,0.283
27200,0.525,0.217,0.258
27300,0.505,0.194,0.301
27400,0.493,0.230,0.277
27500,0.540,0.193,0.267
27600,0.531,0.233,0.236
27700,0.585,0.165,0.250
27800,0.597,0.118,0.285
27900,0.629,0.118,0.253
28000,0.624,0.119,0.257
28100,0.592,0.111,0.297
28200,0.600,0.113,0.287
28300,0.606,0.132,0.262
28400,0.651,0.099,0.250
28500,0.669,0.110,0.221
28600,0.641,0.110,0.249
28700,0.657,0.116,0.227
28800,0.574,0.139,0.287
28900,0.584,0.111,0.305
29000,0.640,0.131,0.229
29100,0.626,0.161,0.213
29200,0.622,0.120,0.258
