time,n_A+p,n_B,n_AB
100,0.035,0.954,0.011
200,0.032,0.958,0.010
300,0.030,0.949,0.021
400,0.030,0.954,0.016
500,0.062,0.925,0.013
600,0.081,0.883,0.036
700,0.064,0.880,0.056
800,0.068,0.871,0.061
900,0.076,0.884,0.040
1000,0.072,0.893,0.035
1100,0.102,0.870,0.028
1200,0.106,0.859,0.035
1300,0.113,0.822,0.065
1400,0.137,0.799,0.064
1500,0.158,0.753,0.089
1600,0.131,0.757,0.112
1700,0.118,0.781,0.101
1800,0.127,0.758,0.115
1900,0.112,0.789,0.099
2000,0.112,0.809,0.079
2100,0.107,0.821,0.072
2200,0.158,0.769,0.073
2300,0.121,0.789,0.090
2400,0.128,0.803,0.069
2500,0.127,0.783,0.090
2600,0.167,0.744,0.089
2700,0.213,0.708,0.079
2800,0.232,0.664,0.104
2900,0.275,0.604,0.121
3000,0.260,0.605,0.135
3100,0.282,0.575,0.143
3200,0.274,0.575,0.151
3300,0.244,0.638,0.118
3400,0.221,0.673,0.106
3500,0.261,0.651,0.088
3600,0.230,0.693,0.077
3700,0.184,0.713,0.103
3800,0.141,0.761,0.098
3900,0.145,0.755,0.100
4000,0.146,0.749,0.105
4100,0.180,0.717,0.103
4200,0.172,0.712,0.116
4300,0.203,0.695,0.102
4400,0.227,0.657,0.116
4500,0.185,0.648,0.167
4600,0.179,0.680,0.141
4700,0.154,0.748,0.098
4800,0.201,0.698,0.101
4900,0.171,0.694,0.135
5000,0.246,0.628,0.126
5100,0.243,0.627,0.130
5200,0.321,0.561,0.118
5300,0.337,0.542,0.121
5400,0.326,0.520,0.154
5500,0.354,0.502,0.144
5600,0.357,0.479,0.164
5700,0.391,0.475,0.134
5800,0.414,0.448,0.138
5900,0.424,0.416,0.160
6000,0.408,0.395,0.197
6100,0.458,0.374,0.168
6200,0.533,0.323,0.144
6300,0.533,0.309,0.158
6400,0.490,0.328,0.182
6500,0.544,0.338,0.118
6600,0.501,0.373,0.126
6700,0.515,0.334,0.151
6800,0.484,0.382,0.134
6900,0.488,0.386,0.126
7000,0.502,0.386,0.112
7100,0.542,0.361,0.097
7200,0.501,0.381,0.118
7300,0.500,0.376,0.124
7400,0.517,0.361,0.122
7500,0.458,0.408,0.134
7600,0.415,0.445,0.140
7700,0.406,0.423,0.171
7800,0.387,0.465,0.148
7900,0.369,0.454,0.177
8000,0.448,0.396,0.156
8100,0.427,0.399,0.174
8200,0.414,0.408,0.178
8300,0.431,0.430,0.139
8400,0.385,0.498,0.117
8500,0.362,0.523,0.115
8600,0.365,0.511,0.124
8700,0.369,0.502,0.129
8800,0.416,0.433,0.151
8900,0.525,0.331,0.144
9000,0.445,0.439,0.116
9100,0.442,0.446,0.112
9200,0.442,0.433,0.125
9300,0.489,0.370,0.141
9400,0.498,0.378,0.124
9500,0.451,0.432,0.117
9600,0.568,0.328,0.104
9700,0.635,0.271,0.094
9800,0.675,0.230,0.095
9900,0.627,0.269,0.104
10000,0.568,0.293,0.139
10100,0.588,0.285,0.127
10200,0.556,0.285,0.159
10300,0.530,0.344,0.126
10400,0.486,0.367,0.147
10500,0.592,0.248,0.160
10600,0.593,0.235,0.172
10700,0.629,0.207,0.164
10800,0.599,0.231,0.170
10900,0.619,0.239,0.142
11000,0.615,0.233,0.152
11100,0.661,0.242,0.097
11200,0.613,0.277,0.110
11300,0.585,0.292,0.123
11400,0.694,0.199,0.107
11500,0.670,0.231,0.099
11600,0.636,0.232,0.132
11700,0.702,0.192,0.106
11800,0.628,0.265,0.107
11900,0.564,0.293,0.143
12000,0.594,0.255,0.151
12100,0.550,0.295,0.155
12200,0.613,0.253,0.134
12300,0.590,0.260,0.150
12400,0.676,0.203,0.121
12500,0.751,0.143,0.106
12600,0.737,0.149,0.114
12700,0.722,0.186,0.092
12800,0.653,0.237,0.110
12900,0.613,0.255,0.132
13000,0.602,0.242,0.156
13100,0.572,0.287,0.141
13200,0.642,0.216,0.142
13300,0.605,0.252,0.143
13400,0.596,0.229,0.175
13500,0.619,0.230,0.151
13600,0.613,0.281,0.106
13700,0.645,0.258,0.097
13800,0.629,0.266,0.105
13900,0.571,0.326,0.103
14000,0.535,0.330,0.135
14100,0.504,0.334,0.162
14200,0.512,0.331,0.157
14300,0.482,0.350,0.168
14400,0.462,0.393,0.145
14500,0.424,0.440,0.136
14600,0.415,0.422,0.163
14700,0.396,0.468,0.136
14800,0.431,0.433,0.136
14900,0.468,0.394,0.138
15000,0.488,0.393,0.119
15100,0.456,0.406,0.138
15200,0.443,0.425,0.132
15300,0.500,0.337,0.163
15400,0.552,0.287,0.161
15500,0.645,0.236,0.119
15600,0.646,0.228,0.126
15700,0.634,0.249,0.117
15800,0.679,0.180,0.141
15900,0.685,0.219,0.096
16000,0.685,0.201,0.114
16100,0.674,0.197,0.129
16200,0.694,0.201,0.105
16300,0.737,0.140,0.123
16400,0.726,0.153,0.121
16500,0.762,0.136,0.102
16600,0.746,0.152,0.102
16700,0.818,0.109,0.073
16800,0.825,0.093,0.082
16900,0.830,0.098,0.072
17000,0.809,0.095,0.096
17100,0.786,0.132,0.082
17200,0.803,0.118,0.079
17300,0.764,0.134,0.102
17400,0.782,0.113,0.105
17500,0.781,0.144,0.075
17600,0.711,0.198,0.091
17700,0.718,0.196,0.086
17800,0.707,0.204,0.089
17900,0.725,0.185,0.090
18000,0.711,0.208,0.081
18100,0.666,0.215,0.119
18200,0.669,0.232,0.099
18300,0.643,0.245,0.112
18400,0.613,0.258,0.129
18500,0.605,0.298,0.097
18600,0.539,0.345,0.116
18700,0.493,0.399,0.108
18800,0.569,0.304,0.127
18900,0.592,0.278,0.130
19000,0.597,0.241,0.162
19100,0.626,0.250,0.124
19200,0.581,0.320,0.099
19300,0.564,0.310,0.126
19400,0.543,0.314,0.143
