time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.969,0.001
400,0.030,0.942,0.028
500,0.079,0.876,0.045
600,0.078,0.823,0.099
700,0.068,0.801,0.131
800,0.065,0.799,0.136
900,0.075,0.776,0.149
1000,0.065,0.780,0.155
1100,0.049,0.823,0.128
1200,0.037,0.830,0.133
1300,0.041,0.821,0.138
1400,0.096,0.737,0.167
1500,0.093,0.702,0.205
1600,0.087,0.692,0.221
1700,0.215,0.550,0.235
1800,0.243,0.499,0.258
1900,0.203,0.511,0.286
2000,0.215,0.554,0.231
2100,0.239,0.467,0.294
2200,0.269,0.390,0.341
2300,0.257,0.426,0.317
2400,0.279,0.390,0.331
2500,0.285,0.371,0.344
2600,0.308,0.377,0.315
2700,0.326,0.325,0.349
2800,0.333,0.277,0.390
2900,0.385,0.240,0.375
3000,0.410,0.255,0.335
3100,0.366,0.295,0.339
3200,0.435,0.243,0.322
3300,0.477,0.193,0.330
3400,0.407,0.208,0.385
3500,0.481,0.210,0.309
3600,0.505,0.183,0.312
3700,0.459,0.217,0.324
3800,0.474,0.193,0.333
3900,0.446,0.215,0.339
4000,0.357,0.267,0.376
4100,0.366,0.281,0.353
4200,0.418,0.211,0.371
4300,0.409,0.216,0.375
4400,0.423,0.178,0.399
4500,0.466,0.182,0.352
4600,0.498,0.177,0.325
4700,0.477,0.202,0.321
4800,0.462,0.197,0.341
4900,0.469,0.170,0.361
5000,0.452,0.236,0.312
5100,0.348,0.327,0.325
5200,0.298,0.375,0.327
5300,0.352,0.368,0.280
5400,0.382,0.336,0.282
5500,0.347,0.342,0.311
5600,0.288,0.354,0.358
5700,0.288,0.388,0.324
5800,0.252,0.384,0.364
5900,0.255,0.421,0.324
6000,0.276,0.381,0.343
6100,0.283,0.361,0.356
6200,0.299,0.318,0.383
6300,0.313,0.295,0.392
6400,0.342,0.274,0.384
6500,0.331,0.335,0.334
6600,0.329,0.309,0.362
6700,0.364,0.282,0.354
6800,0.366,0.289,0.345
6900,0.407,0.262,0.331
7000,0.385,0.252,0.363
7100,0.416,0.209,0.375
7200,0.455,0.205,0.340
7300,0.474,0.233,0.293
7400,0.462,0.207,0.331
7500,0.495,0.158,0.347
7600,0.495,0.174,0.331
7700,0.473,0.203,0.324
7800,0.479,0.213,0.308
7900,0.465,0.210,0.325
8000,0.504,0.177,0.319
8100,0.570,0.151,0.279
8200,0.590,0.101,0.309
8300,0.610,0.108,0.282
8400,0.695,0.057,0.248
8500,0.715,0.078,0.207
8600,0.710,0.090,0.200
8700,0.694,0.076,0.230
8800,0.723,0.073,0.204
8900,0.684,0.075,0.241
9000,0.713,0.066,0.221
9100,0.737,0.044,0.219
9200,0.687,0.100,0.213
9300,0.663,0.109,0.228
9400,0.677,0.106,0.217
9500,0.686,0.092,0.222
9600,0.653,0.108,0.239
9700,0.652,0.116,0.232
9800,0.633,0.111,0.256
9900,0.572,0.177,0.251
10000,0.540,0.182,0.278
10100,0.524,0.207,0.269
10200,0.423,0.295,0.282
10300,0.395,0.274,0.331
10400,0.397,0.239,0.364
10500,0.434,0.267,0.299
10600,0.442,0.214,0.344
10700,0.463,0.235,0.302
10800,0.436,0.201,0.363
10900,0.502,0.165,0.333
11000,0.462,0.179,0.359
11100,0.443,0.257,0.300
11200,0.454,0.260,0.286
11300,0.407,0.249,0.344
11400,0.356,0.331,0.313
11500,0.342,0.353,0.305
11600,0.312,0.337,0.351
11700,0.332,0.285,0.383
11800,0.362,0.237,0.401
11900,0.422,0.196,0.382
12000,0.392,0.214,0.394
12100,0.347,0.257,0.396
12200,0.369,0.268,0.363
12300,0.405,0.292,0.303
12400,0.390,0.276,0.334
12500,0.456,0.239,0.305
12600,0.474,0.208,0.318
12700,0.482,0.173,0.345
12800,0.492,0.204,0.304
12900,0.505,0.207,0.288
13000,0.460,0.221,0.319
13100,0.449,0.240,0.311
13200,0.446,0.243,0.311
13300,0.406,0.241,0.353
13400,0.436,0.180,0.384
13500,0.419,0.225,0.356
13600,0.455,0.172,0.373
13700,0.436,0.225,0.339
13800,0.381,0.289,0.330
13900,0.368,0.289,0.343
14000,0.377,0.263,0.360
14100,0.346,0.300,0.354
14200,0.416,0.243,0.341
14300,0.419,0.216,0.365
14400,0.418,0.216,0.366
14500,0.422,0.208,0.370
14600,0.439,0.198,0.363
14700,0.446,0.218,0.336
14800,0.417,0.255,0.328
14900,0.407,0.230,0.363
15000,0.423,0.178,0.399
15100,0.435,0.243,0.322
15200,0.485,0.195,0.320
15300,0.429,0.224,0.347
15400,0.444,0.246,0.310
15500,0.439,0.220,0.341
15600,0.440,0.203,0.357
15700,0.482,0.171,0.347
15800,0.486,0.182,0.332
15900,0.390,0.289,0.321
16000,0.472,0.209,0.319
16100,0.487,0.231,0.282
16200,0.555,0.165,0.280
16300,0.524,0.178,0.298
16400,0.549,0.159,0.292
16500,0.546,0.172,0.282
16600,0.623,0.094,0.283
16700,0.639,0.100,0.261
16800,0.620,0.137,0.243
16900,0.594,0.129,0.277
17000,0.526,0.150,0.324
17100,0.520,0.127,0.353
17200,0.549,0.152,0.299
17300,0.484,0.207,0.309
17400,0.516,0.201,0.283
17500,0.522,0.191,0.287
17600,0.528,0.192,0.280
17700,0.529,0.148,0.323
17800,0.483,0.157,0.360
17900,0.490,0.169,0.341
18000,0.516,0.182,0.302
18100,0.556,0.163,0.281
18200,0.540,0.153,0.307
18300,0.555,0.130,0.315
18400,0.483,0.183,0.334
18500,0.418,0.219,0.363
18600,0.420,0.211,0.369
18700,0.447,0.238,0.315
18800,0.429,0.236,0.335
