time,n_A+p,n_B,n_AB
1000,0.030,0.931,0.039
2000,0.030,0.898,0.072
3000,0.030,0.902,0.068
4000,0.031,0.887,0.082
5000,0.030,0.884,0.086
6000,0.030,0.885,0.085
7000,0.030,0.897,0.073
8000,0.030,0.900,0.070
9000,0.035,0.852,0.113
10000,0.031,0.875,0.094
11000,0.030,0.888,0.082
12000,0.030,0.894,0.076
13000,0.030,0.893,0.077
14000,0.030,0.909,0.061
15000,0.030,0.906,0.064
16000,0.030,0.871,0.099
17000,0.033,0.879,0.088
18000,0.031,0.879,0.090
19000,0.031,0.899,0.070
20000,0.031,0.884,0.085
21000,0.030,0.901,0.069
22000,0.030,0.904,0.066
23000,0.032,0.896,0.072
24000,0.030,0.890,0.080
25000,0.030,0.893,0.077
26000,0.030,0.921,0.049
27000,0.030,0.898,0.072
28000,0.030,0.907,0.063
29000,0.030,0.899,0.071
30000,0.032,0.902,0.066
31000,0.032,0.861,0.107
32000,0.030,0.891,0.079
33000,0.032,0.875,0.093
34000,0.032,0.864,0.104
35000,0.031,0.838,0.131
36000,0.034,0.861,0.105
37000,0.032,0.874,0.094
38000,0.030,0.859,0.111
39000,0.030,0.862,0.108
40000,0.030,0.875,0.095
41000,0.035,0.868,0.097
42000,0.036,0.868,0.096
43000,0.032,0.880,0.088
44000,0.031,0.890,0.079
45000,0.031,0.886,0.083
46000,0.030,0.881,0.089
47000,0.030,0.880,0.090
48000,0.030,0.870,0.100
49000,0.030,0.905,0.065
50000,0.030,0.891,0.079
51000,0.030,0.900,0.070
52000,0.030,0.872,0.098
53000,0.031,0.892,0.077
54000,0.030,0.886,0.084
55000,0.030,0.882,0.088
56000,0.030,0.888,0.082
57000,0.032,0.867,0.101
58000,0.030,0.890,0.080
59000,0.030,0.916,0.054
60000,0.030,0.887,0.083
61000,0.034,0.870,0.096
62000,0.031,0.891,0.078
63000,0.034,0.887,0.079
64000,0.032,0.896,0.072
65000,0.031,0.909,0.060
66000,0.030,0.872,0.098
67000,0.030,0.886,0.084
68000,0.030,0.898,0.072
69000,0.030,0.900,0.070
70000,0.030,0.887,0.083
71000,0.030,0.884,0.086
72000,0.032,0.893,0.075
73000,0.030,0.904,0.066
74000,0.030,0.905,0.065
75000,0.030,0.923,0.047
76000,0.030,0.902,0.068
77000,0.030,0.894,0.076
78000,0.030,0.885,0.085
79000,0.030,0.882,0.088
80000,0.031,0.874,0.095
81000,0.030,0.879,0.091
82000,0.032,0.870,0.098
83000,0.031,0.885,0.084
84000,0.032,0.856,0.112
85000,0.032,0.879,0.089
86000,0.032,0.870,0.098
