time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.959,0.011
600,0.030,0.955,0.015
700,0.030,0.956,0.014
800,0.030,0.956,0.014
900,0.030,0.951,0.019
1000,0.030,0.950,0.020
1100,0.030,0.945,0.025
1200,0.030,0.948,0.022
1300,0.030,0.948,0.022
1400,0.030,0.951,0.019
1500,0.030,0.946,0.024
1600,0.030,0.946,0.024
1700,0.030,0.948,0.022
1800,0.030,0.941,0.029
1900,0.030,0.936,0.034
2000,0.030,0.942,0.028
2100,0.030,0.939,0.031
2200,0.030,0.940,0.030
2300,0.030,0.919,0.051
2400,0.031,0.919,0.050
2500,0.031,0.914,0.055
2600,0.031,0.918,0.051
2700,0.031,0.921,0.048
2800,0.032,0.923,0.045
2900,0.032,0.921,0.047
3000,0.032,0.921,0.047
3100,0.033,0.902,0.065
3200,0.032,0.903,0.065
3300,0.032,0.914,0.054
3400,0.032,0.915,0.053
3500,0.034,0.909,0.057
3600,0.034,0.914,0.052
3700,0.034,0.917,0.049
3800,0.034,0.916,0.050
3900,0.033,0.915,0.052
4000,0.033,0.918,0.049
4100,0.035,0.919,0.046
4200,0.035,0.917,0.048
4300,0.035,0.917,0.048
4400,0.035,0.909,0.056
4500,0.035,0.907,0.058
4600,0.034,0.906,0.060
4700,0.036,0.906,0.058
4800,0.038,0.904,0.058
4900,0.038,0.902,0.060
5000,0.036,0.892,0.072
5100,0.036,0.899,0.065
5200,0.035,0.900,0.065
5300,0.034,0.899,0.067
5400,0.036,0.902,0.062
5500,0.035,0.904,0.061
5600,0.037,0.899,0.064
5700,0.036,0.893,0.071
5800,0.036,0.888,0.076
5900,0.035,0.884,0.081
6000,0.037,0.882,0.081
6100,0.036,0.889,0.075
6200,0.036,0.893,0.071
6300,0.034,0.905,0.061
6400,0.034,0.886,0.080
6500,0.036,0.893,0.071
6600,0.038,0.882,0.080
6700,0.037,0.883,0.080
6800,0.037,0.871,0.092
6900,0.035,0.879,0.086
7000,0.035,0.880,0.085
7100,0.035,0.887,0.078
7200,0.035,0.882,0.083
7300,0.035,0.884,0.081
7400,0.035,0.886,0.079
7500,0.034,0.887,0.079
7600,0.032,0.887,0.081
7700,0.031,0.893,0.076
7800,0.031,0.885,0.084
7900,0.031,0.884,0.085
8000,0.031,0.887,0.082
8100,0.031,0.889,0.080
8200,0.031,0.889,0.080
8300,0.031,0.887,0.082
8400,0.031,0.890,0.079
8500,0.030,0.880,0.090
8600,0.030,0.881,0.089
8700,0.030,0.878,0.092
8800,0.032,0.882,0.086
8900,0.031,0.885,0.084
9000,0.031,0.886,0.083
9100,0.031,0.883,0.086
9200,0.034,0.885,0.081
9300,0.035,0.889,0.076
9400,0.034,0.889,0.077
9500,0.035,0.893,0.072
9600,0.036,0.902,0.062
9700,0.035,0.888,0.077
9800,0.035,0.887,0.078
9900,0.033,0.883,0.084
10000,0.033,0.888,0.079
10100,0.035,0.888,0.077
10200,0.035,0.895,0.070
10300,0.033,0.902,0.065
10400,0.033,0.897,0.070
10500,0.032,0.901,0.067
10600,0.031,0.903,0.066
10700,0.035,0.901,0.064
10800,0.035,0.900,0.065
10900,0.036,0.889,0.075
11000,0.031,0.880,0.089
11100,0.032,0.881,0.087
11200,0.032,0.886,0.082
11300,0.032,0.876,0.092
11400,0.031,0.885,0.084
11500,0.032,0.883,0.085
11600,0.034,0.890,0.076
11700,0.033,0.883,0.084
11800,0.033,0.880,0.087
11900,0.033,0.883,0.084
12000,0.033,0.888,0.079
12100,0.034,0.890,0.076
12200,0.036,0.894,0.070
12300,0.035,0.891,0.074
12400,0.035,0.887,0.078
12500,0.035,0.886,0.079
12600,0.034,0.890,0.076
12700,0.034,0.889,0.077
12800,0.034,0.883,0.083
12900,0.034,0.880,0.086
13000,0.035,0.882,0.083
13100,0.034,0.883,0.083
13200,0.034,0.892,0.074
13300,0.033,0.893,0.074
13400,0.032,0.894,0.074
13500,0.033,0.867,0.100
13600,0.033,0.868,0.099
13700,0.032,0.862,0.106
13800,0.032,0.869,0.099
13900,0.034,0.874,0.092
14000,0.034,0.860,0.106
14100,0.036,0.868,0.096
14200,0.036,0.874,0.090
14300,0.036,0.881,0.083
14400,0.035,0.890,0.075
14500,0.036,0.891,0.073
14600,0.038,0.895,0.067
14700,0.036,0.891,0.073
14800,0.037,0.889,0.074
14900,0.036,0.890,0.074
15000,0.036,0.892,0.072
15100,0.036,0.895,0.069
15200,0.034,0.891,0.075
15300,0.033,0.894,0.073
15400,0.033,0.894,0.073
15500,0.034,0.899,0.067
15600,0.033,0.897,0.070
15700,0.033,0.880,0.087
15800,0.032,0.882,0.086
15900,0.033,0.888,0.079
16000,0.033,0.892,0.075
16100,0.033,0.898,0.069
16200,0.032,0.903,0.065
16300,0.032,0.905,0.063
16400,0.032,0.905,0.063
16500,0.032,0.898,0.070
16600,0.032,0.900,0.068
16700,0.031,0.899,0.070
16800,0.030,0.899,0.071
16900,0.032,0.901,0.067
17000,0.034,0.902,0.064
17100,0.035,0.909,0.056
17200,0.035,0.913,0.052
17300,0.034,0.914,0.052
17400,0.034,0.910,0.056
17500,0.035,0.904,0.061
17600,0.034,0.898,0.068
17700,0.033,0.896,0.071
17800,0.033,0.889,0.078
17900,0.035,0.888,0.077
18000,0.034,0.892,0.074
18100,0.033,0.895,0.072
18200,0.033,0.890,0.077
18300,0.033,0.877,0.090
18400,0.034,0.868,0.098
18500,0.035,0.862,0.103
18600,0.034,0.857,0.109
18700,0.034,0.856,0.110
18800,0.036,0.857,0.107
18900,0.039,0.852,0.109
19000,0.041,0.861,0.098
19100,0.039,0.866,0.095
