time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.030,0.962,0.008
600,0.030,0.964,0.006
700,0.030,0.962,0.008
800,0.030,0.960,0.010
900,0.030,0.960,0.010
1000,0.030,0.962,0.008
1100,0.030,0.959,0.011
1200,0.030,0.953,0.017
1300,0.030,0.950,0.020
1400,0.030,0.949,0.021
1500,0.030,0.952,0.018
1600,0.030,0.938,0.032
1700,0.031,0.941,0.028
1800,0.031,0.942,0.027
1900,0.031,0.938,0.031
2000,0.031,0.938,0.031
2100,0.031,0.937,0.032
2200,0.031,0.936,0.033
2300,0.031,0.940,0.029
2400,0.030,0.945,0.025
2500,0.030,0.947,0.023
2600,0.030,0.952,0.018
2700,0.030,0.952,0.018
2800,0.030,0.953,0.017
2900,0.030,0.948,0.022
3000,0.030,0.945,0.025
3100,0.030,0.941,0.029
3200,0.030,0.938,0.032
3300,0.033,0.941,0.026
3400,0.033,0.936,0.031
3500,0.032,0.932,0.036
3600,0.031,0.935,0.034
3700,0.031,0.941,0.028
3800,0.031,0.929,0.040
3900,0.031,0.930,0.039
4000,0.031,0.933,0.036
4100,0.031,0.917,0.052
4200,0.031,0.920,0.049
4300,0.031,0.914,0.055
4400,0.031,0.914,0.055
4500,0.031,0.915,0.054
4600,0.032,0.924,0.044
4700,0.032,0.928,0.040
4800,0.031,0.927,0.042
4900,0.031,0.929,0.040
5000,0.031,0.929,0.040
5100,0.031,0.926,0.043
5200,0.031,0.928,0.041
5300,0.031,0.931,0.038
5400,0.031,0.919,0.050
5500,0.031,0.917,0.052
5600,0.031,0.916,0.053
5700,0.034,0.920,0.046
5800,0.032,0.917,0.051
5900,0.032,0.913,0.055
6000,0.031,0.913,0.056
6100,0.031,0.918,0.051
6200,0.031,0.923,0.046
6300,0.031,0.913,0.056
6400,0.030,0.904,0.066
6500,0.031,0.902,0.067
6600,0.031,0.906,0.063
6700,0.031,0.912,0.057
6800,0.031,0.918,0.051
6900,0.031,0.922,0.047
7000,0.033,0.929,0.038
7100,0.033,0.925,0.042
7200,0.033,0.923,0.044
7300,0.033,0.933,0.034
7400,0.033,0.920,0.047
7500,0.032,0.923,0.045
7600,0.033,0.925,0.042
7700,0.032,0.925,0.043
7800,0.032,0.929,0.039
7900,0.032,0.928,0.040
8000,0.032,0.922,0.046
8100,0.031,0.922,0.047
8200,0.031,0.922,0.047
8300,0.032,0.924,0.044
8400,0.032,0.924,0.044
8500,0.032,0.929,0.039
8600,0.033,0.935,0.032
8700,0.033,0.934,0.033
8800,0.033,0.937,0.030
8900,0.033,0.937,0.030
9000,0.033,0.939,0.028
9100,0.032,0.937,0.031
9200,0.032,0.939,0.029
9300,0.032,0.935,0.033
9400,0.032,0.929,0.039
9500,0.033,0.922,0.045
9600,0.033,0.925,0.042
9700,0.033,0.926,0.041
9800,0.034,0.930,0.036
9900,0.034,0.917,0.049
10000,0.033,0.917,0.050
10100,0.032,0.912,0.056
10200,0.031,0.910,0.059
10300,0.032,0.908,0.060
10400,0.032,0.915,0.053
10500,0.031,0.916,0.053
10600,0.031,0.923,0.046
10700,0.030,0.922,0.048
10800,0.030,0.927,0.043
10900,0.030,0.927,0.043
11000,0.030,0.923,0.047
11100,0.030,0.914,0.056
11200,0.030,0.915,0.055
11300,0.030,0.920,0.050
11400,0.030,0.917,0.053
11500,0.030,0.922,0.048
11600,0.030,0.925,0.045
11700,0.030,0.925,0.045
11800,0.030,0.915,0.055
11900,0.030,0.912,0.058
12000,0.030,0.918,0.052
12100,0.030,0.924,0.046
12200,0.030,0.923,0.047
12300,0.030,0.928,0.042
12400,0.031,0.933,0.036
12500,0.031,0.929,0.040
12600,0.031,0.927,0.042
12700,0.031,0.931,0.038
12800,0.031,0.933,0.036
12900,0.030,0.926,0.044
13000,0.030,0.931,0.039
13100,0.030,0.932,0.038
13200,0.030,0.927,0.043
13300,0.030,0.929,0.041
13400,0.031,0.930,0.039
13500,0.031,0.935,0.034
13600,0.031,0.929,0.040
13700,0.032,0.913,0.055
13800,0.035,0.911,0.054
13900,0.036,0.913,0.051
