time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.949,0.021
500,0.030,0.947,0.023
600,0.030,0.936,0.034
700,0.030,0.933,0.037
800,0.030,0.930,0.040
900,0.030,0.931,0.039
1000,0.030,0.921,0.049
1100,0.030,0.918,0.052
1200,0.030,0.915,0.055
1300,0.030,0.918,0.052
1400,0.030,0.919,0.051
1500,0.030,0.918,0.052
1600,0.030,0.917,0.053
1700,0.030,0.913,0.057
1800,0.030,0.911,0.059
1900,0.031,0.889,0.080
2000,0.032,0.889,0.079
2100,0.031,0.890,0.079
2200,0.030,0.887,0.083
2300,0.032,0.883,0.085
2400,0.032,0.878,0.090
2500,0.031,0.873,0.096
2600,0.030,0.867,0.103
2700,0.030,0.847,0.123
2800,0.031,0.840,0.129
2900,0.031,0.843,0.126
3000,0.031,0.835,0.134
3100,0.031,0.840,0.129
3200,0.032,0.834,0.134
3300,0.033,0.827,0.140
3400,0.033,0.824,0.143
3500,0.033,0.815,0.152
3600,0.034,0.815,0.151
3700,0.036,0.818,0.146
3800,0.035,0.821,0.144
3900,0.035,0.825,0.140
4000,0.035,0.832,0.133
4100,0.032,0.823,0.145
4200,0.032,0.833,0.135
4300,0.031,0.830,0.139
4400,0.031,0.830,0.139
4500,0.031,0.831,0.138
4600,0.031,0.844,0.125
4700,0.031,0.848,0.121
4800,0.030,0.849,0.121
4900,0.030,0.863,0.107
5000,0.030,0.852,0.118
5100,0.030,0.849,0.121
5200,0.030,0.848,0.122
5300,0.032,0.849,0.119
5400,0.032,0.843,0.125
5500,0.032,0.849,0.119
5600,0.034,0.832,0.134
5700,0.033,0.825,0.142
5800,0.033,0.832,0.135
5900,0.035,0.820,0.145
6000,0.033,0.820,0.147
6100,0.039,0.821,0.140
6200,0.037,0.825,0.138
6300,0.039,0.816,0.145
6400,0.040,0.768,0.192
6500,0.039,0.762,0.199
6600,0.039,0.763,0.198
6700,0.036,0.743,0.221
6800,0.035,0.747,0.218
6900,0.040,0.740,0.220
7000,0.040,0.727,0.233
