time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.951,0.019
500,0.030,0.944,0.026
600,0.030,0.939,0.031
700,0.030,0.931,0.039
800,0.030,0.925,0.045
900,0.030,0.915,0.055
1000,0.030,0.907,0.063
1100,0.030,0.905,0.065
1200,0.030,0.899,0.071
1300,0.030,0.881,0.089
1400,0.030,0.855,0.115
1500,0.030,0.849,0.121
1600,0.030,0.840,0.130
1700,0.030,0.826,0.144
1800,0.030,0.801,0.169
1900,0.032,0.800,0.168
2000,0.031,0.786,0.183
2100,0.031,0.782,0.187
2200,0.030,0.778,0.192
2300,0.030,0.770,0.200
2400,0.030,0.766,0.204
2500,0.032,0.748,0.220
2600,0.032,0.732,0.236
2700,0.031,0.715,0.254
2800,0.031,0.701,0.268
2900,0.032,0.677,0.291
3000,0.034,0.659,0.307
3100,0.034,0.648,0.318
3200,0.034,0.635,0.331
3300,0.034,0.617,0.349
3400,0.034,0.602,0.364
3500,0.034,0.595,0.371
3600,0.035,0.579,0.386
3700,0.035,0.556,0.409
3800,0.036,0.532,0.432
3900,0.043,0.509,0.448
4000,0.043,0.495,0.462
4100,0.040,0.471,0.489
4200,0.041,0.448,0.511
4300,0.041,0.445,0.514
4400,0.043,0.429,0.528
4500,0.053,0.419,0.528
4600,0.053,0.408,0.539
4700,0.053,0.393,0.554
4800,0.053,0.389,0.558
4900,0.051,0.370,0.579
5000,0.050,0.374,0.576
5100,0.051,0.365,0.584
5200,0.054,0.345,0.601
5300,0.058,0.337,0.605
5400,0.051,0.336,0.613
5500,0.052,0.322,0.626
5600,0.054,0.327,0.619
5700,0.050,0.317,0.633
5800,0.050,0.300,0.650
5900,0.049,0.289,0.662
6000,0.055,0.272,0.673
6100,0.054,0.262,0.684
6200,0.055,0.246,0.699
6300,0.057,0.246,0.697
6400,0.059,0.231,0.710
6500,0.057,0.215,0.728
6600,0.057,0.210,0.733
6700,0.056,0.197,0.747
6800,0.058,0.180,0.762
6900,0.061,0.171,0.768
7000,0.072,0.157,0.771
7100,0.080,0.161,0.759
7200,0.078,0.153,0.769
7300,0.075,0.153,0.772
7400,0.081,0.150,0.769
7500,0.081,0.143,0.776
7600,0.083,0.138,0.779
7700,0.080,0.138,0.782
7800,0.084,0.125,0.791
7900,0.083,0.115,0.802
8000,0.080,0.105,0.815
8100,0.083,0.107,0.810
8200,0.083,0.109,0.808
8300,0.080,0.103,0.817
8400,0.083,0.097,0.820
8500,0.079,0.100,0.821
8600,0.089,0.097,0.814
8700,0.101,0.100,0.799
8800,0.087,0.088,0.825
8900,0.087,0.083,0.830
9000,0.089,0.083,0.828
9100,0.095,0.075,0.830
9200,0.093,0.071,0.836
9300,0.100,0.078,0.822
9400,0.103,0.070,0.827
9500,0.105,0.068,0.827
9600,0.097,0.068,0.835
9700,0.099,0.067,0.834
9800,0.102,0.073,0.825
9900,0.111,0.064,0.825
10000,0.113,0.064,0.823
10100,0.117,0.061,0.822
10200,0.118,0.054,0.828
10300,0.114,0.070,0.816
10400,0.113,0.075,0.812
10500,0.118,0.077,0.805
10600,0.116,0.083,0.801
10700,0.116,0.086,0.798
10800,0.118,0.091,0.791
10900,0.120,0.091,0.789
11000,0.119,0.083,0.798
11100,0.116,0.090,0.794
11200,0.120,0.087,0.793
11300,0.120,0.084,0.796
11400,0.122,0.084,0.794
11500,0.115,0.083,0.802
11600,0.122,0.081,0.797
11700,0.119,0.078,0.803
11800,0.118,0.070,0.812
11900,0.110,0.070,0.820
12000,0.103,0.067,0.830
12100,0.100,0.069,0.831
