time,n_A+p,n_B,n_AB
500,0.030,0.813,0.157
1000,0.030,0.283,0.687
1500,0.051,0.076,0.873
2000,0.080,0.034,0.886
2500,0.080,0.037,0.883
3000,0.121,0.017,0.862
3500,0.110,0.032,0.858
4000,0.068,0.051,0.881
4500,0.087,0.025,0.888
5000,0.090,0.017,0.893
5500,0.092,0.019,0.889
6000,0.098,0.029,0.873
6500,0.092,0.023,0.885
7000,0.094,0.025,0.881
7500,0.095,0.037,0.868
8000,0.082,0.014,0.904
8500,0.074,0.029,0.897
9000,0.092,0.018,0.890
9500,0.078,0.040,0.882
10000,0.094,0.040,0.866
10500,0.073,0.045,0.882
11000,0.067,0.051,0.882
11500,0.064,0.026,0.910
12000,0.083,0.009,0.908
12500,0.058,0.031,0.911
13000,0.077,0.040,0.883
13500,0.094,0.006,0.900
14000,0.086,0.032,0.882
14500,0.104,0.036,0.860
15000,0.097,0.011,0.892
15500,0.085,0.015,0.900
16000,0.061,0.037,0.902
16500,0.095,0.013,0.892
17000,0.084,0.027,0.889
17500,0.122,0.039,0.839
18000,0.092,0.031,0.877
18500,0.082,0.049,0.869
19000,0.100,0.024,0.876
19500,0.095,0.013,0.892
20000,0.122,0.011,0.867
20500,0.081,0.021,0.898
21000,0.088,0.022,0.890
21500,0.099,0.028,0.873
22000,0.119,0.019,0.862
22500,0.076,0.045,0.879
23000,0.063,0.040,0.897
23500,0.090,0.035,0.875
24000,0.105,0.025,0.870
24500,0.101,0.019,0.880
25000,0.094,0.028,0.878
25500,0.129,0.021,0.850
26000,0.120,0.001,0.879
26500,0.072,0.069,0.859
27000,0.060,0.041,0.899
27500,0.044,0.052,0.904
28000,0.099,0.021,0.880
28500,0.082,0.028,0.890
29000,0.089,0.065,0.846
29500,0.063,0.051,0.886
30000,0.064,0.029,0.907
30500,0.116,0.033,0.851
31000,0.071,0.035,0.894
31500,0.052,0.048,0.900
32000,0.125,0.016,0.859
32500,0.158,0.009,0.833
33000,0.109,0.017,0.874
33500,0.136,0.010,0.854
34000,0.096,0.015,0.889
34500,0.110,0.032,0.858
35000,0.087,0.022,0.891
35500,0.071,0.031,0.898
36000,0.090,0.023,0.887
36500,0.095,0.013,0.892
37000,0.100,0.021,0.879
37500,0.091,0.011,0.898
38000,0.098,0.016,0.886
38500,0.094,0.020,0.886
39000,0.105,0.016,0.879
39500,0.089,0.039,0.872
40000,0.076,0.012,0.912
40500,0.094,0.044,0.862
41000,0.119,0.011,0.870
41500,0.079,0.018,0.903
42000,0.112,0.020,0.868
42500,0.096,0.025,0.879
43000,0.116,0.019,0.865
43500,0.110,0.038,0.852
44000,0.127,0.027,0.846
44500,0.125,0.026,0.849
45000,0.092,0.029,0.879
45500,0.122,0.005,0.873
46000,0.095,0.028,0.877
46500,0.067,0.028,0.905
47000,0.083,0.050,0.867
47500,0.092,0.024,0.884
48000,0.070,0.044,0.886
48500,0.068,0.039,0.893
49000,0.093,0.023,0.884
49500,0.072,0.036,0.892
50000,0.120,0.042,0.838
50500,0.090,0.019,0.891
