time,n_A+p,n_B,n_AB
100,0.358,0.465,0.177
200,0.303,0.443,0.254
300,0.291,0.379,0.330
400,0.287,0.370,0.343
500,0.257,0.361,0.382
600,0.220,0.336,0.443
700,0.251,0.336,0.413
800,0.269,0.349,0.382
900,0.263,0.300,0.437
1000,0.272,0.318,0.410
1100,0.281,0.287,0.431
1200,0.306,0.333,0.361
1300,0.275,0.324,0.401
1400,0.263,0.327,0.410
1500,0.291,0.324,0.385
1600,0.272,0.321,0.407
1700,0.272,0.361,0.367
1800,0.266,0.343,0.391
1900,0.281,0.370,0.349
2000,0.260,0.388,0.352
2100,0.254,0.358,0.388
2200,0.266,0.346,0.388
2300,0.269,0.346,0.385
2400,0.257,0.333,0.410
2500,0.278,0.352,0.370
2600,0.291,0.346,0.364
2700,0.284,0.346,0.370
2800,0.297,0.327,0.376
2900,0.312,0.300,0.388
3000,0.309,0.309,0.382
3100,0.349,0.306,0.346
3200,0.370,0.303,0.327
3300,0.376,0.324,0.300
3400,0.379,0.309,0.312
3500,0.370,0.291,0.339
3600,0.367,0.278,0.355
3700,0.343,0.245,0.413
3800,0.352,0.272,0.376
3900,0.352,0.263,0.385
4000,0.394,0.269,0.336
4100,0.401,0.291,0.309
4200,0.385,0.287,0.327
4300,0.373,0.300,0.327
4400,0.419,0.287,0.294
4500,0.398,0.266,0.336
4600,0.401,0.281,0.318
4700,0.382,0.245,0.373
4800,0.419,0.229,0.352
4900,0.394,0.245,0.361
5000,0.425,0.229,0.346
5100,0.431,0.242,0.327
5200,0.471,0.260,0.269
5300,0.453,0.263,0.284
5400,0.446,0.263,0.291
5500,0.450,0.269,0.281
5600,0.459,0.297,0.245
5700,0.453,0.275,0.272
5800,0.462,0.269,0.269
5900,0.440,0.278,0.281
6000,0.471,0.266,0.263
6100,0.471,0.251,0.278
6200,0.450,0.229,0.321
6300,0.453,0.242,0.306
6400,0.446,0.242,0.312
6500,0.453,0.220,0.327
6600,0.456,0.232,0.312
6700,0.446,0.232,0.321
6800,0.437,0.242,0.321
6900,0.434,0.254,0.312
7000,0.431,0.275,0.294
7100,0.401,0.306,0.294
7200,0.413,0.287,0.300
7300,0.431,0.263,0.306
7400,0.456,0.284,0.260
7500,0.410,0.284,0.306
7600,0.428,0.269,0.303
7700,0.446,0.245,0.309
7800,0.456,0.217,0.327
7900,0.492,0.214,0.294
8000,0.526,0.202,0.272
8100,0.541,0.196,0.263
8200,0.520,0.190,0.291
8300,0.505,0.226,0.269
8400,0.492,0.226,0.281
8500,0.508,0.239,0.254
8600,0.492,0.223,0.284
8700,0.532,0.205,0.263
8800,0.517,0.202,0.281
8900,0.517,0.199,0.284
9000,0.538,0.177,0.284
9100,0.541,0.177,0.281
9200,0.587,0.156,0.257
9300,0.602,0.177,0.220
9400,0.599,0.190,0.211
9500,0.627,0.171,0.202
9600,0.606,0.165,0.229
9700,0.606,0.153,0.242
9800,0.624,0.156,0.220
9900,0.636,0.147,0.217
10000,0.639,0.150,0.211
10100,0.602,0.147,0.251
10200,0.599,0.113,0.287
10300,0.621,0.101,0.278
10400,0.651,0.095,0.254
10500,0.670,0.092,0.239
10600,0.676,0.083,0.242
10700,0.664,0.095,0.242
10800,0.651,0.086,0.263
10900,0.651,0.113,0.235
11000,0.651,0.113,0.235
11100,0.661,0.122,0.217
11200,0.661,0.122,0.217
11300,0.667,0.135,0.199
11400,0.657,0.150,0.193
11500,0.679,0.147,0.174
11600,0.630,0.153,0.217
11700,0.633,0.119,0.248
11800,0.651,0.135,0.214
11900,0.661,0.116,0.223
12000,0.654,0.107,0.239
12100,0.654,0.110,0.235
12200,0.624,0.098,0.278
12300,0.645,0.080,0.275
12400,0.642,0.080,0.278
12500,0.648,0.092,0.260
12600,0.609,0.107,0.284
12700,0.639,0.092,0.269
12800,0.667,0.067,0.266
12900,0.657,0.061,0.281
13000,0.688,0.073,0.239
13100,0.682,0.083,0.235
13200,0.676,0.076,0.248
13300,0.664,0.064,0.272
13400,0.700,0.049,0.251
13500,0.728,0.049,0.223
13600,0.734,0.067,0.199
13700,0.746,0.055,0.199
13800,0.774,0.049,0.177
13900,0.795,0.040,0.165
14000,0.820,0.043,0.138
14100,0.813,0.040,0.147
14200,0.823,0.043,0.135
14300,0.807,0.043,0.150
14400,0.795,0.031,0.174
14500,0.804,0.034,0.162
14600,0.780,0.028,0.193
14700,0.801,0.031,0.168
14800,0.798,0.031,0.171
14900,0.801,0.024,0.174
15000,0.795,0.018,0.187
15100,0.844,0.018,0.138
15200,0.862,0.021,0.116
15300,0.859,0.021,0.119
15400,0.859,0.021,0.119
15500,0.835,0.018,0.147
15600,0.844,0.018,0.138
15700,0.847,0.012,0.141
15800,0.875,0.012,0.113
15900,0.875,0.012,0.113
16000,0.887,0.012,0.101
16100,0.881,0.012,0.107
16200,0.884,0.012,0.104
16300,0.893,0.006,0.101
16400,0.908,0.003,0.089
16500,0.920,0.003,0.076
16600,0.933,0.009,0.058
16700,0.939,0.009,0.052
16800,0.942,0.006,0.052
16900,0.948,0.003,0.049
17000,0.954,0.003,0.043
17100,0.954,0.003,0.043
17200,0.957,0.000,0.043
17300,0.957,0.000,0.043
17400,0.972,0.000,0.028
17500,0.979,0.000,0.021
17600,0.982,0.000,0.018
17700,0.985,0.000,0.015
17800,0.988,0.000,0.012
17900,0.991,0.000,0.009
18000,0.994,0.000,0.006
18100,0.997,0.000,0.003
18200,1.000,0.000,0.000
