time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.245,0.336,0.419
1000,0.232,0.281,0.486
1500,0.239,0.263,0.498
2000,0.254,0.229,0.517
2500,0.260,0.205,0.535
3000,0.257,0.183,0.560
3500,0.275,0.193,0.532
4000,0.239,0.266,0.495
4500,0.183,0.232,0.584
5000,0.239,0.275,0.486
5500,0.257,0.260,0.483
6000,0.223,0.257,0.520
6500,0.257,0.205,0.538
7000,0.306,0.208,0.486
7500,0.278,0.205,0.517
8000,0.220,0.266,0.514
8500,0.202,0.223,0.575
9000,0.278,0.214,0.508
9500,0.235,0.220,0.544
10000,0.232,0.263,0.505
10500,0.226,0.272,0.502
11000,0.229,0.284,0.486
11500,0.214,0.278,0.508
12000,0.217,0.300,0.483
12500,0.165,0.324,0.511
13000,0.107,0.431,0.462
13500,0.131,0.361,0.508
14000,0.156,0.394,0.450
14500,0.150,0.410,0.440
15000,0.150,0.349,0.502
15500,0.156,0.355,0.489
16000,0.162,0.379,0.459
16500,0.168,0.394,0.437
17000,0.177,0.294,0.529
17500,0.263,0.229,0.508
18000,0.266,0.248,0.486
18500,0.284,0.202,0.514
19000,0.251,0.248,0.502
19500,0.257,0.281,0.462
20000,0.229,0.260,0.511
20500,0.144,0.327,0.529
21000,0.135,0.330,0.535
21500,0.168,0.321,0.511
22000,0.165,0.339,0.495
22500,0.125,0.419,0.456
23000,0.174,0.407,0.419
23500,0.187,0.309,0.505
24000,0.180,0.266,0.554
24500,0.281,0.214,0.505
25000,0.263,0.205,0.532
25500,0.269,0.232,0.498
26000,0.229,0.242,0.529
26500,0.208,0.287,0.505
27000,0.208,0.266,0.526
27500,0.190,0.297,0.514
28000,0.208,0.303,0.489
28500,0.284,0.226,0.489
29000,0.318,0.138,0.544
29500,0.294,0.190,0.517
30000,0.242,0.229,0.529
30500,0.257,0.306,0.437
31000,0.232,0.275,0.492
31500,0.199,0.266,0.535
32000,0.226,0.232,0.541
32500,0.217,0.300,0.483
33000,0.190,0.251,0.560
33500,0.263,0.251,0.486
34000,0.239,0.235,0.526
34500,0.312,0.220,0.468
35000,0.297,0.190,0.514
35500,0.291,0.196,0.514
36000,0.281,0.162,0.557
36500,0.336,0.141,0.523
37000,0.330,0.168,0.502
37500,0.355,0.162,0.483
38000,0.388,0.119,0.492
38500,0.343,0.180,0.477
39000,0.266,0.229,0.505
39500,0.272,0.199,0.529
40000,0.278,0.245,0.477
40500,0.248,0.260,0.492
41000,0.278,0.220,0.502
41500,0.312,0.208,0.480
42000,0.251,0.190,0.560
42500,0.251,0.171,0.578
43000,0.275,0.208,0.517
43500,0.336,0.214,0.450
44000,0.339,0.208,0.453
44500,0.333,0.190,0.477
45000,0.278,0.190,0.532
45500,0.278,0.180,0.541
46000,0.266,0.190,0.544
46500,0.245,0.202,0.554
47000,0.174,0.269,0.557
47500,0.202,0.321,0.477
48000,0.168,0.318,0.514
48500,0.196,0.309,0.495
49000,0.147,0.343,0.511
49500,0.125,0.367,0.508
50000,0.187,0.346,0.468
50500,0.183,0.300,0.517
51000,0.174,0.272,0.554
51500,0.125,0.428,0.446
52000,0.122,0.419,0.459
52500,0.125,0.358,0.517
53000,0.141,0.352,0.508
53500,0.113,0.404,0.483
54000,0.144,0.336,0.520
54500,0.119,0.391,0.489
55000,0.141,0.394,0.465
55500,0.119,0.361,0.520
56000,0.131,0.394,0.474
56500,0.141,0.370,0.489
57000,0.125,0.352,0.523
57500,0.144,0.312,0.544
58000,0.128,0.339,0.532
58500,0.190,0.318,0.492
59000,0.159,0.370,0.471
59500,0.138,0.459,0.404
60000,0.113,0.425,0.462
60500,0.095,0.419,0.486
61000,0.119,0.489,0.391
61500,0.092,0.431,0.477
62000,0.101,0.459,0.440
62500,0.110,0.404,0.486
63000,0.113,0.456,0.431
63500,0.092,0.434,0.474
64000,0.098,0.471,0.431
64500,0.083,0.505,0.413
65000,0.083,0.453,0.465
65500,0.104,0.459,0.437
66000,0.092,0.489,0.419
66500,0.058,0.532,0.410
67000,0.052,0.520,0.428
67500,0.076,0.495,0.428
68000,0.080,0.498,0.422
68500,0.110,0.462,0.428
69000,0.125,0.425,0.450
69500,0.116,0.404,0.480
70000,0.156,0.324,0.520
70500,0.162,0.333,0.505
71000,0.171,0.312,0.517
71500,0.165,0.321,0.514
72000,0.162,0.364,0.474
72500,0.168,0.336,0.495
73000,0.171,0.349,0.480
73500,0.202,0.312,0.486
74000,0.177,0.309,0.514
74500,0.202,0.333,0.465
75000,0.202,0.278,0.520
75500,0.235,0.281,0.483
76000,0.187,0.291,0.523
76500,0.150,0.358,0.492
77000,0.104,0.388,0.508
77500,0.138,0.407,0.456
78000,0.110,0.401,0.489
78500,0.073,0.450,0.477
79000,0.076,0.419,0.505
79500,0.113,0.391,0.495
80000,0.128,0.437,0.434
80500,0.119,0.431,0.450
81000,0.125,0.453,0.422
81500,0.098,0.382,0.520
82000,0.131,0.355,0.514
82500,0.125,0.379,0.495
83000,0.101,0.410,0.489
83500,0.092,0.419,0.489
84000,0.104,0.419,0.477
84500,0.119,0.440,0.440
85000,0.119,0.450,0.431
85500,0.086,0.544,0.370
86000,0.043,0.550,0.407
86500,0.064,0.532,0.404
87000,0.073,0.465,0.462
87500,0.138,0.419,0.443
88000,0.122,0.410,0.468
88500,0.101,0.462,0.437
89000,0.119,0.468,0.413
89500,0.080,0.404,0.517
90000,0.067,0.508,0.425
90500,0.086,0.453,0.462
91000,0.073,0.517,0.410
91500,0.058,0.529,0.413
92000,0.064,0.566,0.370
92500,0.049,0.526,0.425
93000,0.073,0.535,0.391
93500,0.101,0.502,0.398
94000,0.089,0.489,0.422
94500,0.107,0.440,0.453
95000,0.089,0.541,0.370
95500,0.064,0.431,0.505
96000,0.089,0.446,0.465
96500,0.095,0.443,0.462
97000,0.107,0.462,0.431
97500,0.122,0.428,0.450
98000,0.147,0.343,0.511
98500,0.083,0.431,0.486
99000,0.107,0.446,0.446
99500,0.107,0.422,0.471
100000,0.104,0.437,0.459
100500,0.162,0.376,0.462
101000,0.113,0.425,0.462
101500,0.159,0.361,0.480
102000,0.135,0.364,0.502
102500,0.138,0.385,0.477
103000,0.165,0.327,0.508
103500,0.144,0.398,0.459
