time,n_A+p,n_B,n_AB
500,0.030,0.110,0.860
1000,0.122,0.002,0.876
1500,0.051,0.023,0.926
2000,0.089,0.001,0.910
2500,0.047,0.026,0.927
3000,0.068,0.025,0.907
3500,0.069,0.000,0.931
4000,0.031,0.023,0.946
4500,0.034,0.007,0.959
5000,0.051,0.016,0.933
5500,0.048,0.015,0.937
6000,0.055,0.012,0.933
6500,0.033,0.018,0.949
7000,0.066,0.001,0.933
7500,0.044,0.009,0.947
8000,0.061,0.010,0.929
8500,0.031,0.047,0.922
9000,0.030,0.029,0.941
9500,0.061,0.009,0.930
10000,0.044,0.006,0.950
10500,0.058,0.014,0.928
11000,0.085,0.000,0.915
11500,0.037,0.009,0.954
12000,0.063,0.008,0.929
12500,0.083,0.010,0.907
13000,0.089,0.000,0.911
13500,0.049,0.004,0.947
14000,0.063,0.002,0.935
14500,0.047,0.003,0.950
15000,0.041,0.004,0.955
15500,0.053,0.002,0.945
16000,0.048,0.011,0.941
16500,0.046,0.017,0.937
17000,0.064,0.017,0.919
17500,0.075,0.001,0.924
18000,0.068,0.034,0.898
18500,0.092,0.004,0.904
19000,0.118,0.001,0.881
19500,0.057,0.002,0.941
20000,0.063,0.010,0.927
20500,0.059,0.014,0.927
21000,0.059,0.017,0.924
21500,0.045,0.016,0.939
22000,0.036,0.040,0.924
22500,0.048,0.006,0.946
23000,0.040,0.003,0.957
23500,0.074,0.000,0.926
24000,0.044,0.001,0.955
24500,0.082,0.000,0.918
25000,0.078,0.012,0.910
25500,0.058,0.003,0.939
26000,0.076,0.006,0.918
26500,0.071,0.000,0.929
27000,0.037,0.007,0.956
27500,0.080,0.000,0.920
28000,0.073,0.006,0.921
28500,0.035,0.024,0.941
29000,0.070,0.006,0.924
29500,0.059,0.015,0.926
30000,0.049,0.017,0.934
30500,0.032,0.037,0.931
31000,0.037,0.006,0.957
31500,0.075,0.015,0.910
32000,0.047,0.007,0.946
32500,0.051,0.004,0.945
33000,0.048,0.025,0.927
33500,0.071,0.005,0.924
34000,0.069,0.001,0.930
34500,0.081,0.001,0.918
35000,0.089,0.000,0.911
35500,0.073,0.000,0.927
36000,0.041,0.038,0.921
36500,0.107,0.002,0.891
37000,0.077,0.000,0.923
37500,0.058,0.011,0.931
38000,0.073,0.042,0.885
38500,0.049,0.022,0.929
39000,0.070,0.006,0.924
39500,0.055,0.001,0.944
40000,0.077,0.000,0.923
40500,0.075,0.003,0.922
41000,0.068,0.000,0.932
41500,0.081,0.001,0.918
42000,0.063,0.021,0.916
42500,0.045,0.034,0.921
43000,0.073,0.002,0.925
43500,0.082,0.004,0.914
44000,0.044,0.002,0.954
44500,0.043,0.029,0.928
45000,0.044,0.036,0.920
45500,0.075,0.011,0.914
46000,0.079,0.008,0.913
46500,0.073,0.000,0.927
47000,0.083,0.011,0.906
47500,0.077,0.005,0.918
48000,0.046,0.016,0.938
48500,0.076,0.025,0.899
49000,0.039,0.023,0.938
49500,0.055,0.015,0.930
50000,0.034,0.008,0.958
50500,0.059,0.028,0.913
51000,0.037,0.001,0.962
51500,0.073,0.000,0.927
52000,0.049,0.029,0.922
52500,0.047,0.015,0.938
53000,0.035,0.016,0.949
53500,0.077,0.000,0.923
54000,0.065,0.003,0.932
54500,0.030,0.026,0.944
55000,0.043,0.002,0.955
55500,0.052,0.027,0.921
56000,0.046,0.006,0.948
56500,0.043,0.021,0.936
57000,0.033,0.009,0.958
57500,0.063,0.004,0.933
58000,0.081,0.000,0.919
58500,0.076,0.000,0.924
59000,0.070,0.003,0.927
59500,0.041,0.000,0.959
60000,0.073,0.019,0.908
60500,0.060,0.002,0.938
61000,0.076,0.005,0.919
61500,0.063,0.003,0.934
62000,0.088,0.009,0.903
62500,0.059,0.005,0.936
63000,0.097,0.032,0.871
63500,0.044,0.000,0.956
64000,0.070,0.000,0.930
64500,0.042,0.012,0.946
65000,0.043,0.023,0.934
65500,0.072,0.008,0.920
66000,0.040,0.001,0.959
66500,0.032,0.031,0.937
67000,0.069,0.000,0.931
67500,0.090,0.000,0.910
68000,0.054,0.014,0.932
68500,0.072,0.001,0.927
69000,0.050,0.002,0.948
69500,0.080,0.000,0.920
70000,0.062,0.002,0.936
70500,0.061,0.001,0.938
71000,0.072,0.002,0.926
71500,0.059,0.006,0.935
72000,0.051,0.002,0.947
72500,0.045,0.029,0.926
73000,0.049,0.007,0.944
73500,0.065,0.000,0.935
74000,0.066,0.000,0.934
74500,0.059,0.004,0.937
75000,0.073,0.001,0.926
75500,0.054,0.009,0.937
76000,0.084,0.013,0.903
76500,0.030,0.014,0.956
77000,0.036,0.009,0.955
77500,0.076,0.000,0.924
78000,0.048,0.004,0.948
78500,0.031,0.043,0.926
79000,0.035,0.010,0.955
79500,0.081,0.001,0.918
80000,0.080,0.000,0.920
80500,0.056,0.007,0.937
81000,0.081,0.013,0.906
81500,0.053,0.024,0.923
82000,0.082,0.001,0.917
82500,0.066,0.011,0.923
83000,0.095,0.000,0.905
83500,0.065,0.004,0.931
84000,0.076,0.000,0.924
84500,0.043,0.016,0.941
85000,0.049,0.000,0.951
85500,0.073,0.015,0.912
86000,0.100,0.001,0.899
86500,0.064,0.000,0.936
87000,0.065,0.001,0.934
87500,0.088,0.007,0.905
88000,0.068,0.006,0.926
88500,0.062,0.005,0.933
89000,0.052,0.001,0.947
89500,0.045,0.020,0.935
90000,0.089,0.016,0.895
90500,0.069,0.001,0.930
91000,0.064,0.000,0.936
91500,0.052,0.001,0.947
92000,0.043,0.001,0.956
92500,0.066,0.001,0.933
93000,0.073,0.006,0.921
93500,0.069,0.004,0.927
94000,0.056,0.011,0.933
94500,0.061,0.025,0.914
95000,0.087,0.001,0.912
95500,0.073,0.009,0.918
96000,0.054,0.011,0.935
96500,0.095,0.001,0.904
97000,0.053,0.035,0.912
97500,0.062,0.002,0.936
98000,0.068,0.008,0.924
98500,0.083,0.000,0.917
99000,0.053,0.033,0.914
99500,0.039,0.033,0.928
100000,0.084,0.001,0.915
100500,0.060,0.008,0.932
101000,0.069,0.016,0.915
101500,0.051,0.026,0.923
102000,0.065,0.016,0.919
102500,0.101,0.006,0.893
103000,0.036,0.005,0.959
103500,0.080,0.014,0.906
104000,0.069,0.002,0.929
104500,0.044,0.012,0.944
105000,0.069,0.001,0.930
105500,0.059,0.014,0.927
106000,0.065,0.000,0.935
106500,0.053,0.022,0.925
107000,0.053,0.028,0.919
107500,0.031,0.015,0.954
108000,0.050,0.027,0.923
108500,0.061,0.014,0.925
109000,0.052,0.001,0.947
109500,0.105,0.001,0.894
110000,0.059,0.022,0.919
110500,0.055,0.033,0.912
111000,0.081,0.000,0.919
111500,0.051,0.003,0.946
112000,0.075,0.021,0.904
112500,0.087,0.001,0.912
113000,0.096,0.015,0.889
113500,0.088,0.003,0.909
114000,0.057,0.040,0.903
114500,0.084,0.001,0.915
