time,n_A+p,n_B,n_AB
100,0.343,0.405,0.252
200,0.298,0.376,0.326
300,0.215,0.360,0.426
400,0.145,0.380,0.475
500,0.112,0.409,0.479
600,0.103,0.421,0.475
700,0.116,0.384,0.500
800,0.107,0.376,0.517
900,0.116,0.355,0.529
1000,0.120,0.380,0.500
1100,0.103,0.372,0.525
1200,0.107,0.372,0.521
1300,0.132,0.318,0.550
1400,0.136,0.326,0.537
1500,0.128,0.256,0.616
1600,0.161,0.227,0.612
1700,0.169,0.289,0.541
1800,0.145,0.293,0.562
1900,0.186,0.298,0.517
2000,0.236,0.269,0.496
2100,0.231,0.252,0.517
2200,0.207,0.227,0.566
2300,0.244,0.223,0.533
2400,0.215,0.198,0.587
2500,0.202,0.215,0.583
2600,0.236,0.194,0.570
2700,0.236,0.178,0.587
2800,0.248,0.161,0.591
2900,0.248,0.165,0.587
3000,0.269,0.161,0.570
3100,0.277,0.136,0.587
3200,0.273,0.107,0.620
3300,0.306,0.099,0.595
3400,0.368,0.074,0.558
3500,0.388,0.079,0.533
3600,0.380,0.058,0.562
3700,0.397,0.066,0.537
3800,0.364,0.054,0.583
3900,0.360,0.062,0.579
4000,0.376,0.087,0.537
4100,0.401,0.079,0.521
4200,0.442,0.074,0.483
4300,0.405,0.095,0.500
4400,0.459,0.095,0.446
4500,0.450,0.087,0.463
4600,0.417,0.095,0.488
4700,0.426,0.070,0.504
4800,0.426,0.091,0.483
4900,0.438,0.074,0.488
5000,0.446,0.050,0.504
5100,0.442,0.070,0.488
5200,0.401,0.070,0.529
5300,0.459,0.070,0.471
5400,0.446,0.045,0.508
5500,0.463,0.091,0.446
5600,0.442,0.074,0.483
5700,0.413,0.050,0.537
5800,0.401,0.062,0.537
5900,0.384,0.128,0.488
6000,0.380,0.136,0.483
6100,0.413,0.124,0.463
6200,0.372,0.124,0.504
6300,0.364,0.066,0.570
6400,0.372,0.087,0.541
6500,0.413,0.091,0.496
6600,0.380,0.066,0.554
6700,0.339,0.103,0.558
6800,0.289,0.079,0.632
6900,0.298,0.083,0.620
7000,0.326,0.083,0.591
7100,0.360,0.099,0.541
7200,0.339,0.165,0.496
7300,0.285,0.165,0.550
7400,0.310,0.149,0.541
7500,0.298,0.140,0.562
7600,0.335,0.132,0.533
7700,0.347,0.145,0.508
7800,0.314,0.186,0.500
7900,0.322,0.161,0.517
8000,0.289,0.174,0.537
8100,0.256,0.211,0.533
8200,0.244,0.190,0.566
8300,0.248,0.174,0.579
8400,0.281,0.161,0.558
8500,0.281,0.157,0.562
8600,0.298,0.174,0.529
8700,0.293,0.157,0.550
8800,0.293,0.165,0.541
8900,0.335,0.202,0.463
9000,0.355,0.182,0.463
9100,0.331,0.174,0.496
9200,0.347,0.161,0.492
9300,0.376,0.136,0.488
9400,0.372,0.124,0.504
9500,0.331,0.140,0.529
9600,0.339,0.120,0.541
9700,0.289,0.124,0.587
9800,0.302,0.136,0.562
9900,0.306,0.136,0.558
10000,0.351,0.120,0.529
10100,0.310,0.103,0.587
10200,0.347,0.091,0.562
10300,0.351,0.074,0.574
10400,0.298,0.136,0.566
10500,0.285,0.128,0.587
10600,0.302,0.161,0.537
10700,0.277,0.157,0.566
10800,0.273,0.153,0.574
10900,0.289,0.178,0.533
11000,0.281,0.186,0.533
11100,0.252,0.194,0.554
11200,0.223,0.215,0.562
11300,0.260,0.161,0.579
11400,0.252,0.169,0.579
11500,0.277,0.145,0.579
11600,0.289,0.157,0.554
11700,0.285,0.161,0.554
11800,0.252,0.194,0.554
11900,0.227,0.219,0.554
12000,0.227,0.236,0.537
12100,0.260,0.215,0.525
12200,0.281,0.186,0.533
12300,0.260,0.157,0.583
12400,0.240,0.157,0.603
12500,0.281,0.145,0.574
12600,0.281,0.157,0.562
12700,0.318,0.140,0.541
12800,0.310,0.136,0.554
12900,0.355,0.112,0.533
13000,0.339,0.136,0.525
13100,0.339,0.128,0.533
13200,0.314,0.190,0.496
13300,0.298,0.182,0.521
13400,0.289,0.153,0.558
13500,0.281,0.186,0.533
13600,0.281,0.161,0.558
13700,0.273,0.182,0.545
13800,0.260,0.198,0.541
13900,0.236,0.190,0.574
14000,0.211,0.202,0.587
14100,0.186,0.227,0.587
14200,0.169,0.240,0.591
14300,0.231,0.211,0.558
14400,0.269,0.190,0.541
14500,0.285,0.202,0.512
14600,0.269,0.231,0.500
14700,0.260,0.194,0.545
14800,0.215,0.186,0.599
14900,0.269,0.174,0.558
15000,0.281,0.157,0.562
15100,0.260,0.169,0.570
15200,0.223,0.202,0.574
15300,0.223,0.211,0.566
15400,0.240,0.190,0.570
15500,0.211,0.231,0.558
15600,0.248,0.190,0.562
15700,0.281,0.186,0.533
15800,0.298,0.211,0.492
15900,0.298,0.207,0.496
16000,0.277,0.211,0.512
16100,0.231,0.190,0.579
16200,0.211,0.223,0.566
16300,0.207,0.252,0.541
16400,0.190,0.236,0.574
16500,0.153,0.264,0.583
16600,0.112,0.281,0.607
16700,0.112,0.322,0.566
16800,0.107,0.347,0.545
16900,0.116,0.331,0.554
17000,0.132,0.310,0.558
17100,0.107,0.310,0.583
17200,0.112,0.322,0.566
17300,0.091,0.360,0.550
17400,0.107,0.384,0.508
17500,0.107,0.360,0.533
17600,0.120,0.393,0.488
17700,0.103,0.401,0.496
17800,0.079,0.421,0.500
17900,0.136,0.384,0.479
18000,0.136,0.376,0.488
18100,0.161,0.343,0.496
18200,0.165,0.372,0.463
18300,0.128,0.314,0.558
18400,0.132,0.322,0.545
18500,0.161,0.314,0.525
18600,0.174,0.298,0.529
18700,0.161,0.298,0.541
18800,0.178,0.277,0.545
18900,0.207,0.269,0.525
19000,0.227,0.236,0.537
19100,0.190,0.211,0.599
19200,0.198,0.227,0.574
19300,0.178,0.240,0.583
19400,0.186,0.260,0.554
19500,0.174,0.339,0.488
19600,0.174,0.285,0.541
19700,0.132,0.269,0.599
19800,0.140,0.264,0.595
19900,0.165,0.260,0.574
20000,0.169,0.277,0.554
20100,0.140,0.298,0.562
20200,0.124,0.269,0.607
20300,0.132,0.318,0.550
20400,0.174,0.335,0.492
20500,0.165,0.289,0.545
20600,0.165,0.227,0.607
20700,0.186,0.190,0.624
20800,0.202,0.211,0.587
20900,0.227,0.219,0.554
21000,0.219,0.178,0.603
21100,0.260,0.140,0.599
21200,0.260,0.145,0.595
21300,0.281,0.157,0.562
21400,0.248,0.157,0.595
21500,0.277,0.120,0.603
21600,0.351,0.099,0.550
21700,0.397,0.054,0.550
21800,0.384,0.112,0.504
21900,0.397,0.116,0.488
22000,0.405,0.095,0.500
22100,0.413,0.083,0.504
22200,0.442,0.112,0.446
22300,0.421,0.116,0.463
22400,0.417,0.103,0.479
22500,0.339,0.083,0.579
22600,0.368,0.107,0.525
22700,0.343,0.112,0.545
22800,0.351,0.124,0.525
22900,0.343,0.099,0.558
23000,0.360,0.120,0.521
23100,0.326,0.157,0.517
23200,0.269,0.182,0.550
23300,0.248,0.169,0.583
23400,0.293,0.153,0.554
23500,0.298,0.178,0.525
23600,0.310,0.132,0.558
23700,0.298,0.161,0.541
23800,0.351,0.116,0.533
23900,0.343,0.091,0.566
24000,0.335,0.095,0.570
24100,0.322,0.132,0.545
24200,0.376,0.157,0.467
24300,0.372,0.120,0.508
24400,0.364,0.120,0.517
24500,0.318,0.099,0.583
24600,0.318,0.165,0.517
24700,0.281,0.136,0.583
24800,0.289,0.174,0.537
24900,0.248,0.198,0.554
25000,0.244,0.198,0.558
25100,0.273,0.223,0.504
25200,0.285,0.207,0.508
25300,0.260,0.211,0.529
25400,0.252,0.240,0.508
25500,0.240,0.211,0.550
25600,0.223,0.215,0.562
25700,0.223,0.165,0.612
25800,0.215,0.169,0.616
25900,0.273,0.112,0.616
26000,0.285,0.132,0.583
26100,0.331,0.128,0.541
26200,0.360,0.120,0.521
26300,0.384,0.099,0.517
26400,0.368,0.083,0.550
26500,0.343,0.083,0.574
26600,0.289,0.132,0.579
26700,0.306,0.149,0.545
26800,0.244,0.161,0.595
26900,0.298,0.149,0.554
27000,0.314,0.153,0.533
27100,0.322,0.140,0.537
27200,0.322,0.120,0.558
