time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.303,0.361,0.336
1000,0.404,0.257,0.339
1500,0.358,0.278,0.364
2000,0.330,0.266,0.404
2500,0.349,0.229,0.422
3000,0.376,0.229,0.394
3500,0.404,0.229,0.367
4000,0.388,0.229,0.382
4500,0.394,0.232,0.373
5000,0.440,0.193,0.367
5500,0.434,0.229,0.336
6000,0.440,0.263,0.297
6500,0.398,0.269,0.333
7000,0.434,0.242,0.324
7500,0.422,0.229,0.349
8000,0.443,0.211,0.346
8500,0.495,0.190,0.315
9000,0.505,0.141,0.355
9500,0.517,0.159,0.324
10000,0.587,0.122,0.291
10500,0.590,0.125,0.284
11000,0.572,0.122,0.306
11500,0.578,0.141,0.281
12000,0.578,0.086,0.336
12500,0.550,0.101,0.349
13000,0.569,0.150,0.281
13500,0.520,0.156,0.324
14000,0.547,0.138,0.315
14500,0.440,0.180,0.379
15000,0.523,0.150,0.327
15500,0.483,0.193,0.324
16000,0.514,0.177,0.309
16500,0.489,0.110,0.401
17000,0.517,0.150,0.333
17500,0.474,0.144,0.382
18000,0.560,0.135,0.306
18500,0.498,0.150,0.352
19000,0.489,0.135,0.376
19500,0.593,0.122,0.284
20000,0.547,0.110,0.343
20500,0.492,0.153,0.355
21000,0.572,0.104,0.324
21500,0.602,0.052,0.346
22000,0.722,0.061,0.217
22500,0.725,0.034,0.242
23000,0.774,0.043,0.183
23500,0.829,0.015,0.156
24000,0.869,0.024,0.107
24500,0.887,0.015,0.098
25000,0.896,0.009,0.095
25500,0.954,0.003,0.043
26000,0.969,0.000,0.031
26500,0.963,0.000,0.037
27000,0.960,0.000,0.040
27500,0.951,0.006,0.043
28000,0.911,0.024,0.064
28500,0.887,0.018,0.095
29000,0.893,0.003,0.104
29500,0.920,0.000,0.080
30000,0.957,0.000,0.043
30500,0.963,0.006,0.031
31000,0.982,0.009,0.009
31500,0.982,0.000,0.018
32000,0.982,0.003,0.015
32500,0.979,0.000,0.021
33000,0.994,0.000,0.006
33500,1.000,0.000,0.000
