time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.912,0.058
300,0.030,0.920,0.050
400,0.030,0.907,0.063
500,0.030,0.828,0.142
600,0.032,0.778,0.190
700,0.032,0.768,0.200
800,0.034,0.728,0.238
900,0.033,0.655,0.312
1000,0.033,0.596,0.371
1100,0.034,0.596,0.370
1200,0.032,0.558,0.410
1300,0.033,0.569,0.398
1400,0.034,0.565,0.401
1500,0.040,0.568,0.392
1600,0.040,0.541,0.419
1700,0.039,0.518,0.443
1800,0.036,0.471,0.493
1900,0.038,0.483,0.479
2000,0.043,0.521,0.436
2100,0.040,0.500,0.460
2200,0.039,0.498,0.463
2300,0.044,0.524,0.432
2400,0.048,0.493,0.459
2500,0.050,0.493,0.457
2600,0.048,0.418,0.534
2700,0.047,0.408,0.545
2800,0.046,0.474,0.480
2900,0.040,0.481,0.479
3000,0.042,0.461,0.497
3100,0.046,0.487,0.467
3200,0.045,0.406,0.549
3300,0.045,0.400,0.555
3400,0.050,0.408,0.542
3500,0.047,0.423,0.530
3600,0.051,0.420,0.529
3700,0.055,0.391,0.554
3800,0.058,0.356,0.586
3900,0.064,0.390,0.546
4000,0.063,0.363,0.574
4100,0.063,0.338,0.599
4200,0.052,0.416,0.532
4300,0.049,0.410,0.541
4400,0.042,0.396,0.562
4500,0.040,0.460,0.500
4600,0.043,0.482,0.475
4700,0.040,0.473,0.487
4800,0.044,0.472,0.484
4900,0.046,0.460,0.494
5000,0.045,0.466,0.489
5100,0.043,0.477,0.480
5200,0.045,0.496,0.459
5300,0.045,0.475,0.480
5400,0.046,0.434,0.520
5500,0.054,0.425,0.521
5600,0.060,0.386,0.554
5700,0.057,0.377,0.566
5800,0.052,0.388,0.560
5900,0.045,0.431,0.524
6000,0.046,0.405,0.549
6100,0.055,0.335,0.610
6200,0.062,0.342,0.596
6300,0.071,0.359,0.570
6400,0.064,0.364,0.572
6500,0.069,0.401,0.530
6600,0.055,0.355,0.590
6700,0.050,0.321,0.629
6800,0.047,0.334,0.619
6900,0.041,0.367,0.592
7000,0.047,0.358,0.595
7100,0.045,0.344,0.611
7200,0.043,0.332,0.625
7300,0.047,0.389,0.564
7400,0.049,0.378,0.573
7500,0.050,0.359,0.591
7600,0.056,0.322,0.622
7700,0.057,0.329,0.614
7800,0.064,0.353,0.583
7900,0.064,0.374,0.562
8000,0.066,0.357,0.577
8100,0.071,0.351,0.578
8200,0.065,0.363,0.572
8300,0.058,0.363,0.579
8400,0.067,0.285,0.648
8500,0.071,0.342,0.587
8600,0.073,0.328,0.599
8700,0.064,0.294,0.642
8800,0.077,0.269,0.654
8900,0.075,0.263,0.662
9000,0.096,0.227,0.677
9100,0.108,0.235,0.657
9200,0.102,0.219,0.679
9300,0.104,0.223,0.673
9400,0.111,0.193,0.696
9500,0.110,0.177,0.713
9600,0.119,0.181,0.700
9700,0.108,0.178,0.714
9800,0.118,0.150,0.732
9900,0.118,0.172,0.710
10000,0.152,0.138,0.710
10100,0.194,0.120,0.686
10200,0.197,0.108,0.695
10300,0.239,0.100,0.661
10400,0.220,0.085,0.695
10500,0.233,0.085,0.682
10600,0.244,0.069,0.687
10700,0.309,0.071,0.620
10800,0.363,0.062,0.575
10900,0.398,0.052,0.550
11000,0.405,0.039,0.556
11100,0.443,0.020,0.537
11200,0.450,0.019,0.531
11300,0.443,0.020,0.537
11400,0.455,0.024,0.521
11500,0.464,0.025,0.511
11600,0.491,0.021,0.488
11700,0.565,0.016,0.419
11800,0.580,0.012,0.408
11900,0.541,0.013,0.446
12000,0.597,0.010,0.393
12100,0.630,0.009,0.361
12200,0.669,0.010,0.321
12300,0.627,0.006,0.367
12400,0.671,0.007,0.322
12500,0.687,0.009,0.304
12600,0.718,0.005,0.277
12700,0.747,0.003,0.250
12800,0.750,0.001,0.249
12900,0.775,0.003,0.222
13000,0.777,0.005,0.218
13100,0.781,0.003,0.216
13200,0.824,0.003,0.173
13300,0.858,0.003,0.139
13400,0.849,0.002,0.149
13500,0.885,0.002,0.113
13600,0.872,0.000,0.128
13700,0.865,0.000,0.135
13800,0.839,0.000,0.161
13900,0.871,0.000,0.129
14000,0.889,0.000,0.111
14100,0.840,0.000,0.160
14200,0.860,0.004,0.136
14300,0.899,0.002,0.099
14400,0.894,0.001,0.105
14500,0.887,0.000,0.113
14600,0.895,0.000,0.105
14700,0.908,0.000,0.092
14800,0.917,0.002,0.081
14900,0.922,0.000,0.078
15000,0.931,0.000,0.069
15100,0.909,0.000,0.091
15200,0.923,0.000,0.077
15300,0.913,0.000,0.087
15400,0.869,0.000,0.131
15500,0.892,0.000,0.108
15600,0.931,0.000,0.069
15700,0.938,0.000,0.062
15800,0.948,0.000,0.052
15900,0.969,0.000,0.031
16000,0.970,0.000,0.030
16100,0.963,0.000,0.037
16200,0.956,0.000,0.044
16300,0.974,0.000,0.026
16400,0.954,0.000,0.046
16500,0.976,0.000,0.024
16600,0.963,0.000,0.037
16700,0.965,0.000,0.035
16800,0.970,0.000,0.030
16900,0.971,0.000,0.029
17000,0.973,0.000,0.027
17100,0.983,0.000,0.017
17200,0.987,0.000,0.013
17300,0.993,0.000,0.007
17400,0.994,0.000,0.006
17500,0.996,0.000,0.004
17600,0.998,0.000,0.002
17700,0.999,0.000,0.001
17800,1.000,0.000,0.000
