time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.939,0.031
300,0.030,0.931,0.039
400,0.030,0.915,0.055
500,0.030,0.930,0.040
600,0.030,0.890,0.080
700,0.030,0.891,0.079
800,0.030,0.881,0.089
900,0.030,0.844,0.126
1000,0.030,0.824,0.146
1100,0.030,0.829,0.141
1200,0.030,0.773,0.197
1300,0.031,0.769,0.200
1400,0.031,0.787,0.182
1500,0.031,0.788,0.181
1600,0.031,0.776,0.193
1700,0.031,0.796,0.173
1800,0.031,0.786,0.183
1900,0.035,0.786,0.179
2000,0.032,0.747,0.221
2100,0.030,0.718,0.252
2200,0.034,0.734,0.232
2300,0.033,0.684,0.283
2400,0.033,0.709,0.258
2500,0.034,0.717,0.249
2600,0.031,0.732,0.237
2700,0.030,0.720,0.250
2800,0.030,0.699,0.271
2900,0.030,0.716,0.254
3000,0.030,0.673,0.297
3100,0.030,0.670,0.300
3200,0.033,0.682,0.285
3300,0.030,0.693,0.277
3400,0.030,0.663,0.307
3500,0.030,0.711,0.259
3600,0.034,0.665,0.301
3700,0.037,0.684,0.279
3800,0.032,0.667,0.301
3900,0.035,0.624,0.341
4000,0.034,0.621,0.345
4100,0.033,0.628,0.339
4200,0.032,0.655,0.313
4300,0.038,0.664,0.298
4400,0.038,0.626,0.336
4500,0.034,0.655,0.311
4600,0.034,0.637,0.329
4700,0.036,0.561,0.403
4800,0.046,0.553,0.401
4900,0.041,0.541,0.418
5000,0.041,0.555,0.404
5100,0.038,0.563,0.399
5200,0.041,0.547,0.412
5300,0.044,0.602,0.354
5400,0.045,0.625,0.330
5500,0.042,0.630,0.328
5600,0.038,0.605,0.357
5700,0.041,0.599,0.360
5800,0.039,0.620,0.341
5900,0.037,0.618,0.345
6000,0.040,0.580,0.380
6100,0.038,0.574,0.388
6200,0.038,0.567,0.395
6300,0.039,0.582,0.379
6400,0.039,0.623,0.338
6500,0.036,0.570,0.394
6600,0.036,0.627,0.337
6700,0.033,0.676,0.291
6800,0.033,0.676,0.291
6900,0.032,0.713,0.255
7000,0.031,0.701,0.268
7100,0.033,0.745,0.222
7200,0.035,0.771,0.194
7300,0.032,0.800,0.168
7400,0.034,0.781,0.185
7500,0.033,0.818,0.149
7600,0.032,0.809,0.159
7700,0.032,0.807,0.161
7800,0.032,0.779,0.189
7900,0.031,0.806,0.163
8000,0.035,0.792,0.173
8100,0.033,0.811,0.156
8200,0.032,0.796,0.172
8300,0.031,0.760,0.209
8400,0.033,0.723,0.244
8500,0.032,0.738,0.230
8600,0.031,0.735,0.234
8700,0.030,0.739,0.231
8800,0.030,0.743,0.227
8900,0.031,0.778,0.191
9000,0.031,0.756,0.213
9100,0.030,0.739,0.231
9200,0.034,0.759,0.207
9300,0.033,0.747,0.220
9400,0.032,0.697,0.271
9500,0.039,0.633,0.328
9600,0.039,0.678,0.283
9700,0.038,0.660,0.302
9800,0.034,0.641,0.325
9900,0.033,0.610,0.357
10000,0.033,0.655,0.312
10100,0.031,0.638,0.331
10200,0.034,0.665,0.301
10300,0.031,0.600,0.369
10400,0.037,0.627,0.336
10500,0.037,0.660,0.303
10600,0.033,0.670,0.297
10700,0.033,0.702,0.265
10800,0.036,0.723,0.241
10900,0.035,0.721,0.244
11000,0.032,0.718,0.250
11100,0.037,0.739,0.224
11200,0.038,0.716,0.246
11300,0.037,0.686,0.277
