time,n_A+p,n_B,n_AB
100,0.378,0.510,0.112
200,0.315,0.446,0.238
300,0.295,0.402,0.303
400,0.268,0.393,0.339
500,0.243,0.368,0.388
600,0.240,0.326,0.434
700,0.225,0.308,0.467
800,0.226,0.276,0.497
900,0.209,0.247,0.544
1000,0.191,0.239,0.570
1100,0.193,0.214,0.593
1200,0.191,0.207,0.602
1300,0.195,0.192,0.614
1400,0.197,0.182,0.621
1500,0.187,0.164,0.650
1600,0.164,0.168,0.668
1700,0.160,0.159,0.681
1800,0.148,0.151,0.700
1900,0.144,0.143,0.712
2000,0.133,0.149,0.718
2100,0.127,0.151,0.721
2200,0.139,0.139,0.722
2300,0.145,0.125,0.731
2400,0.138,0.130,0.732
2500,0.123,0.139,0.737
2600,0.135,0.132,0.733
2700,0.137,0.120,0.743
2800,0.137,0.127,0.736
2900,0.142,0.120,0.738
3000,0.131,0.118,0.751
3100,0.129,0.107,0.764
3200,0.118,0.103,0.779
3300,0.133,0.096,0.771
3400,0.135,0.091,0.774
3500,0.145,0.087,0.768
3600,0.134,0.086,0.780
3700,0.130,0.081,0.789
3800,0.125,0.080,0.795
3900,0.111,0.084,0.805
4000,0.108,0.077,0.814
4100,0.114,0.095,0.792
4200,0.105,0.100,0.796
4300,0.126,0.094,0.780
4400,0.128,0.099,0.773
4500,0.133,0.109,0.758
4600,0.118,0.113,0.769
4700,0.100,0.112,0.788
4800,0.090,0.122,0.788
4900,0.109,0.122,0.769
5000,0.104,0.115,0.781
5100,0.094,0.105,0.800
5200,0.092,0.137,0.771
5300,0.093,0.117,0.790
5400,0.105,0.122,0.774
5500,0.098,0.112,0.790
5600,0.087,0.109,0.804
5700,0.100,0.088,0.812
5800,0.093,0.085,0.822
5900,0.091,0.087,0.822
6000,0.088,0.089,0.823
6100,0.088,0.083,0.829
6200,0.102,0.078,0.820
6300,0.115,0.078,0.807
6400,0.097,0.072,0.831
6500,0.094,0.080,0.825
6600,0.102,0.069,0.829
6700,0.094,0.075,0.831
6800,0.111,0.076,0.813
6900,0.102,0.069,0.828
7000,0.093,0.062,0.845
7100,0.111,0.052,0.837
7200,0.104,0.068,0.828
7300,0.090,0.068,0.842
7400,0.095,0.069,0.836
7500,0.089,0.069,0.842
7600,0.076,0.076,0.848
7700,0.073,0.071,0.856
7800,0.076,0.082,0.842
7900,0.096,0.098,0.806
8000,0.097,0.076,0.828
8100,0.102,0.076,0.822
8200,0.104,0.067,0.829
8300,0.117,0.063,0.820
8400,0.107,0.063,0.831
8500,0.113,0.055,0.832
8600,0.110,0.055,0.835
8700,0.105,0.059,0.836
8800,0.100,0.063,0.837
8900,0.086,0.062,0.852
9000,0.086,0.072,0.843
9100,0.096,0.056,0.848
9200,0.084,0.056,0.860
9300,0.087,0.072,0.841
9400,0.098,0.065,0.838
9500,0.100,0.058,0.843
9600,0.100,0.055,0.845
9700,0.093,0.066,0.841
9800,0.081,0.077,0.842
9900,0.097,0.062,0.842
10000,0.097,0.055,0.847
10100,0.085,0.066,0.849
10200,0.078,0.067,0.855
10300,0.073,0.065,0.861
10400,0.078,0.063,0.859
10500,0.074,0.063,0.863
10600,0.077,0.070,0.853
10700,0.070,0.059,0.871
10800,0.092,0.056,0.852
10900,0.091,0.058,0.851
11000,0.085,0.075,0.840
11100,0.092,0.088,0.820
11200,0.084,0.087,0.829
11300,0.087,0.084,0.829
11400,0.081,0.070,0.849
11500,0.071,0.072,0.857
11600,0.066,0.109,0.825
11700,0.076,0.104,0.821
11800,0.072,0.116,0.811
11900,0.066,0.095,0.839
12000,0.088,0.086,0.825
12100,0.099,0.088,0.813
12200,0.093,0.074,0.834
12300,0.092,0.075,0.833
12400,0.090,0.090,0.820
12500,0.076,0.084,0.841
12600,0.084,0.075,0.841
12700,0.104,0.065,0.831
12800,0.107,0.074,0.819
12900,0.109,0.072,0.818
13000,0.111,0.069,0.820
13100,0.108,0.059,0.832
13200,0.100,0.051,0.849
13300,0.089,0.070,0.841
13400,0.097,0.082,0.821
13500,0.086,0.079,0.835
13600,0.080,0.072,0.848
13700,0.090,0.076,0.835
13800,0.102,0.084,0.814
13900,0.101,0.073,0.826
14000,0.088,0.069,0.843
14100,0.081,0.075,0.845
14200,0.074,0.081,0.845
14300,0.082,0.075,0.843
14400,0.065,0.088,0.847
14500,0.061,0.118,0.822
14600,0.065,0.125,0.810
14700,0.079,0.094,0.827
14800,0.084,0.081,0.835
14900,0.081,0.102,0.816
15000,0.085,0.112,0.803
15100,0.073,0.126,0.802
15200,0.078,0.112,0.810
15300,0.089,0.122,0.789
15400,0.088,0.104,0.808
15500,0.093,0.085,0.822
15600,0.086,0.081,0.832
15700,0.070,0.117,0.813
15800,0.067,0.114,0.819
15900,0.077,0.099,0.824
16000,0.079,0.084,0.837
16100,0.077,0.084,0.839
16200,0.075,0.082,0.843
16300,0.073,0.082,0.845
16400,0.071,0.077,0.852
16500,0.071,0.069,0.860
16600,0.077,0.085,0.838
16700,0.083,0.089,0.828
16800,0.079,0.080,0.841
16900,0.087,0.072,0.841
17000,0.083,0.076,0.842
17100,0.084,0.062,0.853
17200,0.076,0.088,0.836
17300,0.067,0.094,0.839
17400,0.061,0.075,0.865
17500,0.063,0.063,0.874
17600,0.059,0.077,0.863
17700,0.053,0.078,0.869
17800,0.062,0.076,0.861
17900,0.073,0.062,0.864
18000,0.068,0.077,0.854
18100,0.071,0.069,0.860
18200,0.072,0.075,0.853
18300,0.065,0.083,0.853
18400,0.080,0.077,0.843
18500,0.068,0.075,0.857
18600,0.070,0.070,0.860
18700,0.069,0.075,0.857
18800,0.081,0.075,0.844
18900,0.069,0.082,0.849
19000,0.059,0.075,0.866
19100,0.066,0.068,0.866
19200,0.063,0.062,0.874
19300,0.060,0.059,0.881
19400,0.070,0.058,0.873
19500,0.069,0.054,0.877
19600,0.060,0.056,0.884
19700,0.061,0.064,0.875
19800,0.074,0.067,0.859
19900,0.069,0.080,0.851
20000,0.063,0.081,0.856
20100,0.060,0.070,0.870
20200,0.058,0.077,0.866
20300,0.057,0.084,0.859
20400,0.049,0.083,0.867
20500,0.062,0.070,0.868
20600,0.060,0.066,0.874
20700,0.055,0.085,0.860
20800,0.062,0.097,0.841
20900,0.065,0.093,0.842
21000,0.078,0.080,0.842
21100,0.070,0.074,0.856
21200,0.063,0.080,0.857
21300,0.058,0.073,0.868
21400,0.055,0.062,0.884
21500,0.058,0.065,0.877
21600,0.063,0.078,0.859
21700,0.055,0.077,0.868
21800,0.052,0.070,0.878
21900,0.058,0.060,0.882
22000,0.051,0.064,0.885
22100,0.056,0.068,0.876
22200,0.051,0.058,0.891
22300,0.046,0.072,0.882
22400,0.047,0.061,0.892
22500,0.061,0.065,0.874
22600,0.058,0.058,0.884
22700,0.063,0.069,0.868
22800,0.087,0.063,0.850
22900,0.082,0.072,0.846
23000,0.112,0.066,0.822
23100,0.088,0.069,0.842
23200,0.090,0.075,0.835
23300,0.096,0.070,0.834
23400,0.087,0.075,0.838
23500,0.076,0.077,0.847
23600,0.088,0.072,0.841
23700,0.098,0.076,0.826
23800,0.118,0.069,0.813
23900,0.108,0.056,0.836
24000,0.093,0.063,0.843
24100,0.091,0.056,0.853
24200,0.079,0.065,0.856
24300,0.063,0.065,0.872
24400,0.063,0.066,0.870
24500,0.058,0.059,0.884
24600,0.054,0.052,0.895
