time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.927,0.043
300,0.030,0.931,0.039
400,0.030,0.921,0.049
500,0.060,0.852,0.088
600,0.072,0.774,0.154
700,0.056,0.804,0.140
800,0.052,0.808,0.140
900,0.060,0.786,0.154
1000,0.047,0.706,0.247
1100,0.053,0.678,0.269
1200,0.067,0.622,0.311
1300,0.087,0.539,0.374
1400,0.079,0.546,0.375
1500,0.109,0.536,0.355
1600,0.116,0.502,0.382
1700,0.134,0.477,0.389
1800,0.159,0.413,0.428
1900,0.175,0.356,0.469
2000,0.196,0.338,0.466
2100,0.296,0.272,0.432
2200,0.315,0.247,0.438
2300,0.338,0.207,0.455
2400,0.315,0.227,0.458
2500,0.289,0.212,0.499
2600,0.244,0.255,0.501
2700,0.241,0.206,0.553
2800,0.204,0.287,0.509
2900,0.234,0.232,0.534
3000,0.235,0.209,0.556
3100,0.262,0.232,0.506
3200,0.224,0.206,0.570
3300,0.229,0.231,0.540
3400,0.244,0.229,0.527
3500,0.238,0.239,0.523
3600,0.273,0.228,0.499
3700,0.348,0.193,0.459
3800,0.283,0.239,0.478
3900,0.277,0.207,0.516
4000,0.301,0.194,0.505
4100,0.320,0.196,0.484
4200,0.273,0.276,0.451
4300,0.287,0.273,0.440
4400,0.243,0.292,0.465
4500,0.244,0.273,0.483
4600,0.289,0.255,0.456
4700,0.262,0.279,0.459
4800,0.288,0.233,0.479
4900,0.290,0.230,0.480
5000,0.318,0.224,0.458
5100,0.324,0.242,0.434
5200,0.271,0.234,0.495
5300,0.302,0.234,0.464
5400,0.287,0.247,0.466
5500,0.253,0.258,0.489
5600,0.297,0.222,0.481
5700,0.259,0.202,0.539
5800,0.318,0.188,0.494
5900,0.335,0.185,0.480
6000,0.370,0.186,0.444
6100,0.301,0.265,0.434
6200,0.294,0.263,0.443
6300,0.256,0.300,0.444
6400,0.230,0.278,0.492
6500,0.224,0.297,0.479
6600,0.212,0.297,0.491
6700,0.182,0.286,0.532
6800,0.183,0.246,0.571
6900,0.275,0.239,0.486
7000,0.281,0.211,0.508
7100,0.258,0.236,0.506
7200,0.260,0.267,0.473
