time,n_A+p,n_B,n_AB
100,0.035,0.951,0.014
200,0.037,0.952,0.011
300,0.034,0.919,0.047
400,0.055,0.909,0.036
500,0.068,0.902,0.030
600,0.077,0.900,0.023
700,0.093,0.865,0.042
800,0.086,0.883,0.031
900,0.077,0.863,0.060
1000,0.103,0.859,0.038
1100,0.087,0.884,0.029
1200,0.126,0.815,0.059
1300,0.127,0.824,0.049
1400,0.111,0.842,0.047
1500,0.091,0.872,0.037
1600,0.132,0.825,0.043
1700,0.124,0.842,0.034
1800,0.174,0.781,0.045
1900,0.214,0.740,0.046
2000,0.184,0.795,0.021
2100,0.169,0.814,0.017
2200,0.155,0.824,0.021
2300,0.213,0.752,0.035
2400,0.231,0.733,0.036
2500,0.190,0.777,0.033
2600,0.177,0.795,0.028
2700,0.225,0.753,0.022
2800,0.184,0.791,0.025
2900,0.162,0.812,0.026
3000,0.159,0.808,0.033
3100,0.200,0.765,0.035
3200,0.135,0.830,0.035
3300,0.077,0.900,0.023
3400,0.066,0.915,0.019
3500,0.098,0.878,0.024
3600,0.129,0.848,0.023
3700,0.154,0.816,0.030
3800,0.149,0.828,0.023
3900,0.104,0.835,0.061
4000,0.080,0.874,0.046
4100,0.067,0.900,0.033
4200,0.059,0.908,0.033
4300,0.050,0.931,0.019
4400,0.042,0.938,0.020
4500,0.057,0.929,0.014
4600,0.047,0.939,0.014
4700,0.049,0.934,0.017
4800,0.044,0.942,0.014
4900,0.036,0.959,0.005
5000,0.044,0.935,0.021
5100,0.047,0.940,0.013
5200,0.039,0.954,0.007
5300,0.034,0.951,0.015
5400,0.051,0.928,0.021
5500,0.053,0.926,0.021
5600,0.056,0.924,0.020
5700,0.055,0.920,0.025
5800,0.064,0.913,0.023
5900,0.048,0.933,0.019
6000,0.052,0.925,0.023
6100,0.078,0.884,0.038
6200,0.070,0.903,0.027
6300,0.077,0.902,0.021
6400,0.064,0.907,0.029
6500,0.078,0.889,0.033
6600,0.141,0.825,0.034
6700,0.141,0.826,0.033
6800,0.137,0.833,0.030
6900,0.119,0.862,0.019
7000,0.135,0.843,0.022
7100,0.137,0.829,0.034
7200,0.114,0.858,0.028
7300,0.146,0.834,0.020
7400,0.103,0.882,0.015
7500,0.117,0.861,0.022
7600,0.077,0.894,0.029
7700,0.101,0.871,0.028
7800,0.109,0.858,0.033
7900,0.094,0.875,0.031
8000,0.112,0.872,0.016
8100,0.196,0.767,0.037
8200,0.242,0.724,0.034
8300,0.281,0.692,0.027
8400,0.268,0.706,0.026
8500,0.231,0.743,0.026
8600,0.210,0.747,0.043
8700,0.195,0.781,0.024
8800,0.212,0.767,0.021
8900,0.204,0.769,0.027
9000,0.175,0.786,0.039
9100,0.192,0.775,0.033
9200,0.140,0.842,0.018
9300,0.118,0.851,0.031
9400,0.140,0.823,0.037
9500,0.182,0.802,0.016
9600,0.194,0.787,0.019
9700,0.247,0.725,0.028
9800,0.265,0.700,0.035
9900,0.293,0.674,0.033
10000,0.366,0.609,0.025
10100,0.418,0.541,0.041
10200,0.391,0.586,0.023
10300,0.403,0.573,0.024
10400,0.482,0.492,0.026
10500,0.505,0.465,0.030
10600,0.487,0.479,0.034
10700,0.508,0.457,0.035
10800,0.476,0.495,0.029
10900,0.599,0.351,0.050
11000,0.590,0.381,0.029
11100,0.671,0.306,0.023
11200,0.641,0.333,0.026
11300,0.614,0.356,0.030
11400,0.551,0.423,0.026
11500,0.576,0.402,0.022
11600,0.615,0.361,0.024
11700,0.659,0.312,0.029
11800,0.581,0.384,0.035
11900,0.542,0.418,0.040
12000,0.611,0.347,0.042
12100,0.595,0.358,0.047
12200,0.612,0.355,0.033
12300,0.612,0.353,0.035
12400,0.631,0.331,0.038
12500,0.599,0.362,0.039
12600,0.574,0.387,0.039
12700,0.566,0.399,0.035
12800,0.550,0.418,0.032
12900,0.571,0.402,0.027
13000,0.567,0.408,0.025
13100,0.583,0.386,0.031
13200,0.607,0.359,0.034
13300,0.627,0.339,0.034
13400,0.602,0.356,0.042
13500,0.622,0.339,0.039
13600,0.636,0.328,0.036
13700,0.603,0.363,0.034
13800,0.554,0.423,0.023
13900,0.537,0.449,0.014
14000,0.573,0.405,0.022
14100,0.596,0.365,0.039
14200,0.558,0.409,0.033
14300,0.578,0.389,0.033
14400,0.607,0.368,0.025
14500,0.650,0.316,0.034
14600,0.710,0.269,0.021
14700,0.691,0.283,0.026
14800,0.690,0.284,0.026
14900,0.685,0.282,0.033
15000,0.730,0.245,0.025
15100,0.704,0.274,0.022
15200,0.741,0.234,0.025
15300,0.762,0.204,0.034
15400,0.752,0.215,0.033
15500,0.776,0.188,0.036
15600,0.804,0.152,0.044
15700,0.794,0.170,0.036
15800,0.747,0.220,0.033
15900,0.820,0.143,0.037
16000,0.858,0.105,0.037
16100,0.868,0.100,0.032
16200,0.910,0.056,0.034
16300,0.950,0.029,0.021
16400,0.958,0.016,0.026
16500,0.965,0.013,0.022
16600,0.981,0.005,0.014
16700,0.983,0.005,0.012
16800,0.987,0.004,0.009
16900,0.992,0.002,0.006
17000,0.996,0.001,0.003
17100,0.995,0.000,0.005
17200,0.999,0.000,0.001
17300,0.999,0.000,0.001
17400,0.991,0.000,0.009
17500,0.996,0.000,0.004
17600,0.998,0.000,0.002
17700,0.999,0.000,0.001
17800,1.000,0.000,0.000
