time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.041,0.954,0.005
300,0.037,0.958,0.005
400,0.036,0.954,0.010
500,0.032,0.959,0.009
600,0.032,0.962,0.006
700,0.041,0.927,0.032
800,0.043,0.928,0.029
900,0.052,0.931,0.017
1000,0.091,0.879,0.030
1100,0.086,0.890,0.024
1200,0.095,0.863,0.042
1300,0.144,0.841,0.015
1400,0.154,0.800,0.046
1500,0.151,0.803,0.046
1600,0.195,0.761,0.044
1700,0.208,0.754,0.038
1800,0.212,0.753,0.035
1900,0.200,0.770,0.030
2000,0.212,0.736,0.052
2100,0.191,0.760,0.049
2200,0.159,0.814,0.027
2300,0.111,0.865,0.024
2400,0.101,0.861,0.038
2500,0.135,0.833,0.032
2600,0.120,0.852,0.028
2700,0.152,0.820,0.028
2800,0.136,0.830,0.034
2900,0.111,0.855,0.034
3000,0.101,0.870,0.029
3100,0.081,0.879,0.040
3200,0.065,0.877,0.058
3300,0.064,0.899,0.037
3400,0.046,0.921,0.033
3500,0.036,0.944,0.020
3600,0.036,0.954,0.010
3700,0.035,0.938,0.027
3800,0.039,0.927,0.034
3900,0.062,0.898,0.040
4000,0.077,0.883,0.040
4100,0.072,0.899,0.029
4200,0.058,0.925,0.017
4300,0.081,0.904,0.015
4400,0.067,0.914,0.019
4500,0.066,0.919,0.015
4600,0.072,0.894,0.034
4700,0.086,0.880,0.034
4800,0.067,0.903,0.030
4900,0.061,0.909,0.030
5000,0.148,0.824,0.028
5100,0.131,0.849,0.020
5200,0.135,0.837,0.028
5300,0.187,0.774,0.039
5400,0.136,0.827,0.037
5500,0.140,0.807,0.053
5600,0.111,0.844,0.045
5700,0.129,0.805,0.066
5800,0.136,0.810,0.054
5900,0.146,0.803,0.051
6000,0.210,0.746,0.044
6100,0.178,0.769,0.053
6200,0.189,0.770,0.041
6300,0.224,0.746,0.030
6400,0.260,0.713,0.027
6500,0.203,0.764,0.033
6600,0.164,0.797,0.039
6700,0.162,0.787,0.051
6800,0.154,0.809,0.037
6900,0.190,0.773,0.037
7000,0.193,0.768,0.039
7100,0.224,0.744,0.032
7200,0.203,0.761,0.036
7300,0.224,0.758,0.018
7400,0.231,0.742,0.027
7500,0.355,0.611,0.034
7600,0.353,0.623,0.024
7700,0.392,0.577,0.031
7800,0.394,0.553,0.053
7900,0.429,0.524,0.047
8000,0.441,0.514,0.045
8100,0.441,0.523,0.036
8200,0.422,0.540,0.038
8300,0.531,0.428,0.041
8400,0.480,0.477,0.043
8500,0.375,0.573,0.052
8600,0.424,0.524,0.052
8700,0.541,0.409,0.050
8800,0.560,0.397,0.043
8900,0.627,0.332,0.041
9000,0.662,0.298,0.040
9100,0.690,0.249,0.061
9200,0.654,0.289,0.057
9300,0.747,0.212,0.041
9400,0.741,0.211,0.048
9500,0.812,0.150,0.038
9600,0.796,0.155,0.049
9700,0.800,0.152,0.048
9800,0.840,0.128,0.032
9900,0.859,0.099,0.042
10000,0.876,0.086,0.038
10100,0.889,0.078,0.033
10200,0.867,0.089,0.044
10300,0.826,0.133,0.041
10400,0.862,0.111,0.027
10500,0.901,0.074,0.025
10600,0.896,0.079,0.025
10700,0.928,0.045,0.027
10800,0.933,0.051,0.016
10900,0.947,0.037,0.016
11000,0.971,0.022,0.007
11100,0.939,0.015,0.046
11200,0.964,0.007,0.029
11300,0.983,0.004,0.013
11400,0.984,0.003,0.013
11500,0.995,0.001,0.004
11600,0.998,0.001,0.001
11700,0.999,0.000,0.001
11800,0.999,0.000,0.001
11900,1.000,0.000,0.000
