time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.288,0.516,0.196
1000,0.246,0.578,0.176
1500,0.238,0.543,0.218
2000,0.149,0.650,0.201
2500,0.114,0.707,0.179
3000,0.084,0.789,0.127
3500,0.072,0.779,0.149
4000,0.045,0.864,0.092
4500,0.045,0.886,0.069
5000,0.035,0.913,0.052
5500,0.025,0.933,0.042
6000,0.022,0.945,0.032
6500,0.017,0.955,0.027
7000,0.012,0.975,0.012
7500,0.010,0.975,0.015
8000,0.007,0.983,0.010
8500,0.005,0.985,0.010
9000,0.000,0.985,0.015
9500,0.000,0.990,0.010
10000,0.000,0.990,0.010
10500,0.000,0.995,0.005
11000,0.000,0.995,0.005
11500,0.000,0.995,0.005
12000,0.000,0.995,0.005
12500,0.000,0.995,0.005
13000,0.000,0.995,0.005
13500,0.000,0.995,0.005
14000,0.000,0.995,0.005
14500,0.000,0.998,0.002
15000,0.005,0.975,0.020
15500,0.000,0.988,0.012
16000,0.000,0.995,0.005
16500,0.000,0.998,0.002
17000,0.000,0.998,0.002
17500,0.000,1.000,0.000
