time,n_A+p,n_B,n_AB
100,0.375,0.514,0.112
200,0.325,0.452,0.223
300,0.293,0.442,0.266
400,0.280,0.414,0.305
500,0.256,0.382,0.362
600,0.243,0.335,0.422
700,0.228,0.295,0.476
800,0.208,0.293,0.499
900,0.208,0.285,0.506
1000,0.196,0.256,0.548
1100,0.208,0.246,0.546
1200,0.221,0.256,0.524
1300,0.199,0.246,0.556
1400,0.203,0.238,0.558
1500,0.199,0.248,0.553
1600,0.218,0.216,0.566
1700,0.206,0.199,0.596
1800,0.184,0.196,0.620
1900,0.171,0.179,0.650
2000,0.179,0.184,0.638
2100,0.181,0.174,0.645
2200,0.176,0.174,0.650
2300,0.184,0.179,0.638
2400,0.208,0.191,0.600
2500,0.191,0.166,0.643
2600,0.191,0.169,0.640
2700,0.176,0.184,0.640
2800,0.166,0.213,0.620
2900,0.171,0.199,0.630
3000,0.191,0.186,0.623
3100,0.194,0.194,0.613
3200,0.186,0.218,0.596
3300,0.199,0.181,0.620
3400,0.206,0.186,0.608
3500,0.206,0.184,0.610
3600,0.191,0.169,0.640
3700,0.186,0.191,0.623
3800,0.176,0.186,0.638
3900,0.156,0.181,0.663
4000,0.176,0.156,0.667
4100,0.184,0.164,0.653
4200,0.176,0.171,0.653
4300,0.181,0.169,0.650
4400,0.174,0.164,0.663
4500,0.169,0.161,0.670
4600,0.186,0.149,0.665
4700,0.196,0.146,0.658
4800,0.186,0.144,0.670
4900,0.184,0.154,0.663
5000,0.196,0.154,0.650
5100,0.194,0.181,0.625
5200,0.208,0.179,0.613
5300,0.206,0.159,0.635
5400,0.231,0.169,0.600
5500,0.233,0.161,0.605
5600,0.233,0.164,0.603
5700,0.233,0.159,0.608
5800,0.216,0.171,0.613
5900,0.206,0.201,0.593
6000,0.196,0.194,0.610
6100,0.199,0.169,0.633
6200,0.186,0.181,0.633
6300,0.213,0.161,0.625
6400,0.228,0.169,0.603
6500,0.236,0.186,0.578
6600,0.231,0.166,0.603
6700,0.243,0.161,0.596
6800,0.238,0.166,0.596
6900,0.243,0.149,0.608
7000,0.248,0.159,0.593
7100,0.246,0.149,0.605
7200,0.273,0.144,0.583
7300,0.263,0.184,0.553
7400,0.253,0.176,0.571
7500,0.236,0.189,0.576
7600,0.236,0.211,0.553
7700,0.233,0.189,0.578
7800,0.236,0.174,0.591
7900,0.228,0.164,0.608
8000,0.243,0.124,0.633
8100,0.243,0.122,0.635
8200,0.228,0.119,0.653
8300,0.261,0.107,0.633
8400,0.231,0.112,0.658
8500,0.266,0.127,0.608
8600,0.263,0.136,0.600
8700,0.241,0.122,0.638
8800,0.243,0.122,0.635
8900,0.231,0.127,0.643
9000,0.248,0.132,0.620
9100,0.246,0.124,0.630
9200,0.266,0.107,0.628
9300,0.253,0.107,0.640
9400,0.263,0.102,0.635
9500,0.243,0.114,0.643
9600,0.246,0.107,0.648
9700,0.256,0.122,0.623
9800,0.273,0.102,0.625
9900,0.261,0.124,0.615
10000,0.270,0.124,0.605
10100,0.270,0.132,0.598
10200,0.266,0.134,0.600
10300,0.256,0.154,0.591
10400,0.251,0.159,0.591
10500,0.221,0.149,0.630
10600,0.228,0.156,0.615
10700,0.208,0.151,0.640
10800,0.216,0.154,0.630
10900,0.203,0.196,0.600
11000,0.194,0.211,0.596
11100,0.201,0.218,0.581
11200,0.213,0.206,0.581
11300,0.216,0.216,0.568
11400,0.194,0.211,0.596
11500,0.179,0.238,0.583
11600,0.171,0.231,0.598
11700,0.161,0.236,0.603
11800,0.164,0.228,0.608
11900,0.144,0.233,0.623
12000,0.151,0.228,0.620
12100,0.169,0.228,0.603
12200,0.174,0.203,0.623
12300,0.166,0.203,0.630
12400,0.174,0.221,0.605
12500,0.174,0.216,0.610
12600,0.176,0.216,0.608
12700,0.154,0.233,0.613
12800,0.186,0.248,0.566
12900,0.194,0.253,0.553
13000,0.184,0.246,0.571
13100,0.149,0.263,0.588
13200,0.139,0.273,0.588
13300,0.144,0.290,0.566
13400,0.139,0.263,0.598
13500,0.151,0.263,0.586
13600,0.159,0.243,0.598
13700,0.159,0.238,0.603
13800,0.161,0.233,0.605
13900,0.174,0.241,0.586
14000,0.169,0.233,0.598
14100,0.166,0.203,0.630
14200,0.141,0.221,0.638
14300,0.171,0.196,0.633
14400,0.149,0.186,0.665
14500,0.144,0.156,0.700
14600,0.144,0.151,0.705
14700,0.149,0.156,0.695
14800,0.164,0.171,0.665
14900,0.181,0.171,0.648
15000,0.179,0.176,0.645
15100,0.171,0.171,0.658
15200,0.141,0.186,0.672
15300,0.129,0.171,0.700
15400,0.127,0.184,0.690
15500,0.141,0.189,0.670
15600,0.156,0.186,0.658
15700,0.171,0.196,0.633
15800,0.169,0.206,0.625
15900,0.156,0.201,0.643
16000,0.156,0.196,0.648
16100,0.154,0.206,0.640
16200,0.169,0.218,0.613
16300,0.169,0.211,0.620
16400,0.159,0.238,0.603
16500,0.154,0.238,0.608
16600,0.144,0.238,0.618
16700,0.154,0.246,0.600
16800,0.129,0.280,0.591
16900,0.136,0.258,0.605
17000,0.134,0.261,0.605
17100,0.119,0.268,0.613
17200,0.134,0.246,0.620
17300,0.139,0.238,0.623
17400,0.156,0.203,0.640
17500,0.161,0.199,0.640
17600,0.199,0.191,0.610
17700,0.191,0.203,0.605
17800,0.181,0.199,0.620
17900,0.174,0.159,0.667
18000,0.199,0.164,0.638
18100,0.211,0.169,0.620
18200,0.189,0.154,0.658
18300,0.194,0.171,0.635
18400,0.174,0.186,0.640
18500,0.194,0.189,0.618
18600,0.191,0.176,0.633
18700,0.189,0.186,0.625
18800,0.208,0.186,0.605
18900,0.213,0.159,0.628
19000,0.208,0.151,0.640
19100,0.218,0.156,0.625
19200,0.206,0.151,0.643
19300,0.203,0.149,0.648
19400,0.179,0.161,0.660
19500,0.186,0.176,0.638
19600,0.174,0.199,0.628
19700,0.169,0.206,0.625
19800,0.166,0.223,0.610
19900,0.161,0.233,0.605
20000,0.146,0.231,0.623
20100,0.164,0.258,0.578
20200,0.146,0.268,0.586
20300,0.159,0.266,0.576
20400,0.139,0.270,0.591
20500,0.179,0.268,0.553
20600,0.169,0.248,0.583
20700,0.179,0.226,0.596
20800,0.176,0.238,0.586
20900,0.161,0.246,0.593
21000,0.144,0.233,0.623
21100,0.134,0.263,0.603
21200,0.141,0.256,0.603
21300,0.159,0.241,0.600
21400,0.169,0.233,0.598
21500,0.161,0.246,0.593
21600,0.146,0.275,0.578
21700,0.156,0.278,0.566
21800,0.171,0.273,0.556
21900,0.171,0.248,0.581
22000,0.166,0.251,0.583
22100,0.186,0.236,0.578
22200,0.184,0.241,0.576
22300,0.169,0.241,0.591
22400,0.146,0.231,0.623
22500,0.146,0.216,0.638
22600,0.166,0.201,0.633
22700,0.169,0.203,0.628
22800,0.166,0.201,0.633
22900,0.161,0.184,0.655
23000,0.171,0.179,0.650
23100,0.179,0.213,0.608
23200,0.164,0.218,0.618
23300,0.176,0.218,0.605
23400,0.144,0.226,0.630
23500,0.141,0.236,0.623
23600,0.169,0.221,0.610
23700,0.164,0.266,0.571
23800,0.161,0.253,0.586
23900,0.154,0.231,0.615
24000,0.174,0.189,0.638
24100,0.171,0.181,0.648
24200,0.176,0.206,0.618
24300,0.161,0.199,0.640
24400,0.174,0.174,0.653
24500,0.169,0.199,0.633
24600,0.151,0.238,0.610
24700,0.146,0.248,0.605
24800,0.181,0.236,0.583
24900,0.176,0.238,0.586
25000,0.161,0.213,0.625
25100,0.161,0.231,0.608
25200,0.149,0.233,0.618
25300,0.132,0.251,0.618
25400,0.119,0.261,0.620
25500,0.141,0.261,0.598
25600,0.144,0.251,0.605
25700,0.146,0.258,0.596
25800,0.136,0.263,0.600
25900,0.151,0.266,0.583
26000,0.161,0.256,0.583
26100,0.164,0.248,0.588
26200,0.154,0.256,0.591
26300,0.159,0.241,0.600
26400,0.156,0.228,0.615
26500,0.169,0.238,0.593
26600,0.146,0.256,0.598
26700,0.151,0.233,0.615
26800,0.156,0.258,0.586
26900,0.176,0.248,0.576
27000,0.169,0.241,0.591
27100,0.169,0.228,0.603
27200,0.154,0.236,0.610
27300,0.151,0.228,0.620
27400,0.146,0.218,0.635
27500,0.124,0.218,0.658
27600,0.132,0.213,0.655
27700,0.154,0.194,0.653
27800,0.151,0.189,0.660
27900,0.179,0.176,0.645
28000,0.176,0.194,0.630
28100,0.196,0.201,0.603
28200,0.226,0.191,0.583
28300,0.208,0.196,0.596
28400,0.213,0.166,0.620
28500,0.211,0.156,0.633
28600,0.238,0.159,0.603
28700,0.203,0.151,0.645
28800,0.184,0.164,0.653
28900,0.189,0.161,0.650
29000,0.164,0.146,0.690
29100,0.191,0.159,0.650
29200,0.203,0.176,0.620
29300,0.213,0.164,0.623
29400,0.176,0.186,0.638
29500,0.196,0.181,0.623
29600,0.189,0.169,0.643
29700,0.179,0.156,0.665
29800,0.223,0.181,0.596
29900,0.216,0.176,0.608
30000,0.228,0.189,0.583
30100,0.199,0.186,0.615
30200,0.194,0.194,0.613
30300,0.201,0.166,0.633
30400,0.186,0.169,0.645
30500,0.203,0.164,0.633
30600,0.203,0.179,0.618
30700,0.179,0.181,0.640
30800,0.184,0.194,0.623
30900,0.201,0.194,0.605
31000,0.196,0.191,0.613
31100,0.191,0.208,0.600
31200,0.194,0.211,0.596
31300,0.194,0.186,0.620
31400,0.196,0.196,0.608
31500,0.169,0.201,0.630
31600,0.176,0.194,0.630
31700,0.139,0.228,0.633
31800,0.139,0.228,0.633
31900,0.141,0.218,0.640
32000,0.132,0.231,0.638
32100,0.144,0.231,0.625
32200,0.166,0.243,0.591
32300,0.159,0.241,0.600
32400,0.149,0.231,0.620
32500,0.136,0.243,0.620
32600,0.144,0.243,0.613
32700,0.139,0.238,0.623
32800,0.169,0.246,0.586
32900,0.164,0.231,0.605
33000,0.166,0.241,0.593
33100,0.149,0.238,0.613
33200,0.164,0.251,0.586
33300,0.171,0.248,0.581
33400,0.154,0.248,0.598
33500,0.154,0.253,0.593
33600,0.151,0.248,0.600
33700,0.156,0.251,0.593
33800,0.159,0.251,0.591
33900,0.136,0.243,0.620
34000,0.124,0.243,0.633
34100,0.114,0.241,0.645
34200,0.099,0.238,0.663
34300,0.109,0.216,0.675
34400,0.127,0.203,0.670
34500,0.159,0.211,0.630
34600,0.169,0.208,0.623
34700,0.189,0.233,0.578
34800,0.216,0.233,0.551
34900,0.186,0.246,0.568
35000,0.213,0.246,0.541
35100,0.199,0.216,0.586
35200,0.218,0.191,0.591
35300,0.233,0.191,0.576
35400,0.231,0.221,0.548
35500,0.231,0.213,0.556
35600,0.216,0.206,0.578
35700,0.194,0.199,0.608
35800,0.201,0.208,0.591
35900,0.211,0.199,0.591
36000,0.206,0.191,0.603
36100,0.203,0.218,0.578
36200,0.186,0.216,0.598
36300,0.179,0.203,0.618
36400,0.179,0.194,0.628
36500,0.199,0.176,0.625
36600,0.179,0.181,0.640
36700,0.186,0.164,0.650
36800,0.176,0.174,0.650
36900,0.201,0.174,0.625
37000,0.199,0.151,0.650
37100,0.179,0.149,0.672
37200,0.189,0.151,0.660
37300,0.199,0.139,0.663
37400,0.196,0.141,0.663
37500,0.186,0.146,0.667
37600,0.189,0.149,0.663
37700,0.181,0.149,0.670
37800,0.176,0.139,0.685
37900,0.171,0.169,0.660
38000,0.171,0.149,0.680
38100,0.199,0.129,0.672
38200,0.208,0.139,0.653
38300,0.208,0.136,0.655
38400,0.221,0.144,0.635
38500,0.231,0.151,0.618
38600,0.201,0.169,0.630
38700,0.184,0.161,0.655
38800,0.181,0.164,0.655
38900,0.179,0.164,0.658
39000,0.169,0.186,0.645
39100,0.171,0.181,0.648
39200,0.203,0.169,0.628
39300,0.203,0.166,0.630
39400,0.206,0.169,0.625
39500,0.228,0.161,0.610
39600,0.216,0.166,0.618
39700,0.218,0.156,0.625
39800,0.196,0.174,0.630
39900,0.199,0.176,0.625
40000,0.179,0.196,0.625
40100,0.159,0.191,0.650
40200,0.146,0.181,0.672
40300,0.132,0.201,0.667
40400,0.141,0.221,0.638
40500,0.149,0.243,0.608
40600,0.134,0.238,0.628
40700,0.132,0.238,0.630
40800,0.139,0.258,0.603
40900,0.139,0.283,0.578
41000,0.132,0.298,0.571
41100,0.124,0.285,0.591
41200,0.134,0.258,0.608
41300,0.122,0.233,0.645
41400,0.136,0.236,0.628
41500,0.117,0.243,0.640
41600,0.124,0.243,0.633
41700,0.119,0.241,0.640
41800,0.129,0.231,0.640
41900,0.154,0.231,0.615
42000,0.159,0.203,0.638
42100,0.144,0.194,0.663
42200,0.134,0.218,0.648
42300,0.129,0.189,0.682
42400,0.164,0.191,0.645
42500,0.186,0.223,0.591
42600,0.169,0.218,0.613
42700,0.189,0.196,0.615
42800,0.196,0.201,0.603
42900,0.186,0.169,0.645
43000,0.194,0.181,0.625
43100,0.196,0.176,0.628
43200,0.199,0.171,0.630
43300,0.194,0.181,0.625
43400,0.174,0.181,0.645
43500,0.164,0.184,0.653
43600,0.159,0.179,0.663
43700,0.149,0.194,0.658
43800,0.149,0.186,0.665
43900,0.151,0.201,0.648
44000,0.144,0.194,0.663
44100,0.156,0.191,0.653
44200,0.156,0.221,0.623
44300,0.144,0.223,0.633
44400,0.164,0.206,0.630
44500,0.156,0.203,0.640
44600,0.169,0.203,0.628
44700,0.164,0.213,0.623
44800,0.151,0.228,0.620
44900,0.132,0.228,0.640
45000,0.141,0.236,0.623
45100,0.149,0.256,0.596
45200,0.141,0.226,0.633
45300,0.169,0.248,0.583
45400,0.166,0.236,0.598
45500,0.161,0.206,0.633
45600,0.156,0.231,0.613
45700,0.181,0.231,0.588
45800,0.221,0.213,0.566
45900,0.206,0.203,0.591
46000,0.223,0.201,0.576
46100,0.191,0.194,0.615
46200,0.176,0.171,0.653
46300,0.164,0.181,0.655
46400,0.174,0.189,0.638
46500,0.161,0.208,0.630
46600,0.181,0.216,0.603
46700,0.186,0.208,0.605
46800,0.191,0.196,0.613
46900,0.176,0.226,0.598
47000,0.184,0.233,0.583
47100,0.161,0.236,0.603
47200,0.179,0.226,0.596
47300,0.154,0.226,0.620
47400,0.174,0.196,0.630
47500,0.184,0.216,0.600
47600,0.186,0.208,0.605
47700,0.166,0.218,0.615
47800,0.149,0.218,0.633
47900,0.169,0.196,0.635
48000,0.154,0.184,0.663
48100,0.161,0.199,0.640
48200,0.166,0.211,0.623
48300,0.176,0.201,0.623
48400,0.161,0.189,0.650
48500,0.169,0.174,0.658
48600,0.181,0.176,0.643
48700,0.186,0.161,0.653
48800,0.194,0.144,0.663
48900,0.196,0.151,0.653
49000,0.196,0.181,0.623
49100,0.179,0.196,0.625
49200,0.179,0.174,0.648
49300,0.166,0.201,0.633
49400,0.159,0.184,0.658
49500,0.159,0.169,0.672
49600,0.154,0.176,0.670
