time,n_A+p,n_B,n_AB
100,0.355,0.442,0.202
200,0.326,0.388,0.285
300,0.277,0.372,0.351
400,0.302,0.384,0.314
500,0.314,0.368,0.318
600,0.380,0.351,0.269
700,0.388,0.347,0.264
800,0.380,0.318,0.302
900,0.397,0.318,0.285
1000,0.450,0.264,0.285
1100,0.426,0.281,0.293
1200,0.434,0.298,0.269
1300,0.388,0.273,0.339
1400,0.368,0.285,0.347
1500,0.384,0.326,0.289
1600,0.388,0.318,0.293
1700,0.384,0.343,0.273
1800,0.376,0.343,0.281
1900,0.438,0.318,0.244
2000,0.413,0.293,0.293
2100,0.388,0.293,0.318
2200,0.397,0.289,0.314
2300,0.421,0.277,0.302
2400,0.426,0.260,0.314
2500,0.467,0.244,0.289
2600,0.459,0.223,0.318
2700,0.496,0.194,0.310
2800,0.525,0.169,0.306
2900,0.521,0.157,0.322
3000,0.533,0.165,0.302
3100,0.562,0.128,0.310
3200,0.603,0.112,0.285
3300,0.661,0.099,0.240
3400,0.707,0.103,0.190
3500,0.740,0.074,0.186
3600,0.798,0.054,0.149
3700,0.777,0.045,0.178
3800,0.822,0.017,0.161
3900,0.843,0.008,0.149
4000,0.872,0.008,0.120
4100,0.930,0.008,0.062
4200,0.942,0.004,0.054
4300,0.930,0.004,0.066
4400,0.930,0.004,0.066
4500,0.934,0.000,0.066
4600,0.934,0.000,0.066
4700,0.955,0.000,0.045
4800,0.967,0.000,0.033
4900,0.979,0.000,0.021
5000,0.988,0.000,0.012
5100,0.992,0.000,0.008
5200,0.992,0.000,0.008
5300,0.996,0.000,0.004
5400,0.996,0.000,0.004
5500,1.000,0.000,0.000
