time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.028,0.945,0.028
300,0.028,0.945,0.028
400,0.028,0.931,0.041
500,0.028,0.931,0.041
600,0.028,0.917,0.055
700,0.028,0.908,0.065
800,0.032,0.871,0.097
900,0.028,0.876,0.097
1000,0.028,0.783,0.189
1100,0.041,0.760,0.198
1200,0.032,0.747,0.221
1300,0.032,0.724,0.244
1400,0.065,0.728,0.207
1500,0.065,0.710,0.226
1600,0.055,0.719,0.226
1700,0.060,0.673,0.267
1800,0.065,0.650,0.286
1900,0.083,0.581,0.336
2000,0.088,0.599,0.313
2100,0.088,0.594,0.318
2200,0.065,0.618,0.318
2300,0.074,0.608,0.318
2400,0.069,0.618,0.313
2500,0.069,0.599,0.332
2600,0.088,0.516,0.396
2700,0.106,0.488,0.406
2800,0.101,0.479,0.419
2900,0.124,0.479,0.396
3000,0.111,0.488,0.401
3100,0.097,0.429,0.475
3200,0.120,0.452,0.429
3300,0.138,0.488,0.373
3400,0.129,0.493,0.378
3500,0.147,0.470,0.382
3600,0.147,0.461,0.392
3700,0.134,0.479,0.387
3800,0.120,0.479,0.401
3900,0.120,0.488,0.392
4000,0.120,0.465,0.415
4100,0.161,0.484,0.355
4200,0.171,0.429,0.401
4300,0.143,0.438,0.419
4400,0.152,0.410,0.438
4500,0.175,0.378,0.447
4600,0.175,0.396,0.429
4700,0.161,0.387,0.452
4800,0.175,0.396,0.429
4900,0.189,0.387,0.424
5000,0.198,0.410,0.392
5100,0.189,0.382,0.429
5200,0.175,0.359,0.465
5300,0.143,0.387,0.470
5400,0.138,0.359,0.502
5500,0.180,0.355,0.465
5600,0.240,0.373,0.387
5700,0.217,0.359,0.424
5800,0.212,0.364,0.424
5900,0.240,0.327,0.433
6000,0.244,0.355,0.401
6100,0.253,0.341,0.406
6200,0.276,0.313,0.410
6300,0.272,0.309,0.419
6400,0.263,0.327,0.410
6500,0.276,0.286,0.438
6600,0.244,0.258,0.498
6700,0.240,0.281,0.479
6800,0.276,0.272,0.452
6900,0.226,0.318,0.456
7000,0.217,0.336,0.447
7100,0.198,0.332,0.470
7200,0.198,0.369,0.433
7300,0.207,0.350,0.442
7400,0.189,0.323,0.488
7500,0.226,0.281,0.493
7600,0.230,0.240,0.530
7700,0.253,0.230,0.516
7800,0.276,0.244,0.479
7900,0.286,0.230,0.484
