time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.342,0.517,0.141
1000,0.402,0.418,0.180
1500,0.356,0.459,0.185
2000,0.304,0.533,0.164
2500,0.274,0.559,0.168
3000,0.271,0.553,0.176
3500,0.299,0.513,0.187
4000,0.332,0.460,0.208
4500,0.304,0.463,0.233
5000,0.360,0.466,0.174
5500,0.447,0.359,0.194
6000,0.436,0.356,0.208
6500,0.460,0.366,0.174
7000,0.462,0.363,0.175
7500,0.467,0.317,0.215
8000,0.500,0.294,0.206
8500,0.588,0.230,0.182
9000,0.597,0.225,0.178
9500,0.551,0.278,0.172
10000,0.595,0.229,0.175
10500,0.648,0.172,0.180
11000,0.672,0.154,0.175
11500,0.671,0.145,0.185
12000,0.703,0.147,0.150
12500,0.720,0.146,0.134
13000,0.669,0.171,0.160
13500,0.683,0.155,0.162
14000,0.766,0.093,0.141
14500,0.725,0.156,0.119
15000,0.793,0.107,0.101
15500,0.767,0.112,0.122
16000,0.777,0.103,0.120
16500,0.767,0.115,0.118
17000,0.692,0.157,0.151
17500,0.722,0.133,0.146
18000,0.703,0.181,0.116
18500,0.704,0.159,0.137
19000,0.727,0.139,0.134
19500,0.737,0.150,0.113
20000,0.712,0.139,0.149
20500,0.655,0.175,0.170
21000,0.634,0.202,0.164
21500,0.630,0.226,0.144
22000,0.684,0.169,0.147
22500,0.594,0.232,0.175
23000,0.629,0.218,0.153
23500,0.571,0.239,0.190
24000,0.592,0.252,0.156
24500,0.551,0.304,0.145
25000,0.599,0.238,0.163
25500,0.629,0.214,0.157
26000,0.671,0.177,0.152
26500,0.611,0.200,0.189
27000,0.640,0.198,0.162
27500,0.570,0.254,0.175
28000,0.517,0.287,0.196
28500,0.575,0.254,0.171
29000,0.529,0.279,0.192
29500,0.459,0.354,0.187
30000,0.495,0.315,0.190
30500,0.449,0.348,0.203
31000,0.563,0.257,0.180
31500,0.542,0.298,0.159
32000,0.568,0.267,0.165
32500,0.500,0.285,0.215
33000,0.480,0.328,0.193
33500,0.543,0.256,0.201
34000,0.515,0.266,0.219
34500,0.516,0.315,0.169
35000,0.470,0.341,0.189
35500,0.568,0.240,0.193
36000,0.607,0.228,0.166
36500,0.624,0.217,0.159
37000,0.628,0.221,0.151
37500,0.707,0.155,0.137
38000,0.744,0.130,0.125
38500,0.706,0.151,0.143
39000,0.662,0.186,0.152
39500,0.669,0.164,0.168
40000,0.599,0.193,0.208
40500,0.547,0.274,0.179
41000,0.501,0.300,0.199
41500,0.498,0.302,0.201
42000,0.520,0.276,0.204
42500,0.559,0.247,0.194
43000,0.605,0.202,0.193
43500,0.557,0.244,0.199
44000,0.588,0.197,0.215
44500,0.544,0.260,0.196
45000,0.604,0.189,0.208
45500,0.590,0.210,0.200
46000,0.657,0.167,0.176
46500,0.563,0.244,0.193
47000,0.518,0.258,0.224
47500,0.492,0.285,0.222
48000,0.510,0.260,0.230
48500,0.513,0.275,0.212
49000,0.371,0.441,0.188
49500,0.441,0.366,0.193
50000,0.505,0.321,0.174
