time,n_A+p,n_B,n_AB
100,0.423,0.538,0.039
200,0.413,0.517,0.070
300,0.419,0.495,0.086
400,0.400,0.497,0.103
500,0.341,0.559,0.100
600,0.332,0.558,0.110
700,0.273,0.626,0.101
800,0.310,0.575,0.115
900,0.283,0.604,0.113
1000,0.266,0.630,0.104
1100,0.269,0.630,0.101
1200,0.273,0.629,0.098
1300,0.282,0.615,0.102
1400,0.243,0.627,0.130
1500,0.236,0.648,0.116
1600,0.265,0.623,0.111
1700,0.267,0.600,0.133
1800,0.254,0.616,0.130
1900,0.242,0.622,0.136
2000,0.262,0.594,0.144
2100,0.231,0.623,0.146
2200,0.218,0.634,0.148
2300,0.231,0.606,0.164
2400,0.223,0.614,0.163
2500,0.203,0.650,0.147
2600,0.195,0.659,0.146
2700,0.221,0.644,0.134
2800,0.229,0.622,0.148
2900,0.206,0.648,0.146
3000,0.228,0.627,0.145
3100,0.299,0.567,0.134
3200,0.288,0.574,0.139
3300,0.280,0.554,0.166
3400,0.274,0.552,0.175
3500,0.288,0.562,0.150
3600,0.238,0.613,0.149
3700,0.243,0.600,0.158
3800,0.211,0.616,0.173
3900,0.244,0.604,0.151
4000,0.235,0.625,0.140
4100,0.222,0.640,0.138
4200,0.262,0.601,0.137
4300,0.268,0.580,0.152
4400,0.268,0.566,0.166
4500,0.267,0.598,0.135
4600,0.273,0.587,0.140
4700,0.281,0.590,0.130
4800,0.287,0.592,0.121
4900,0.276,0.593,0.131
5000,0.281,0.561,0.158
5100,0.275,0.578,0.147
5200,0.296,0.561,0.144
5300,0.262,0.570,0.168
5400,0.242,0.599,0.159
5500,0.249,0.609,0.142
5600,0.233,0.630,0.136
5700,0.196,0.650,0.154
5800,0.204,0.646,0.151
5900,0.201,0.657,0.142
6000,0.210,0.658,0.132
6100,0.208,0.653,0.139
6200,0.197,0.665,0.138
6300,0.204,0.675,0.121
6400,0.170,0.708,0.122
6500,0.162,0.711,0.127
6600,0.178,0.697,0.125
6700,0.156,0.716,0.128
6800,0.140,0.738,0.122
6900,0.127,0.753,0.120
7000,0.120,0.760,0.119
7100,0.109,0.773,0.118
7200,0.110,0.769,0.121
7300,0.125,0.756,0.119
7400,0.123,0.746,0.131
7500,0.116,0.764,0.120
7600,0.136,0.735,0.129
7700,0.176,0.704,0.120
7800,0.146,0.725,0.129
7900,0.139,0.734,0.127
8000,0.115,0.764,0.120
8100,0.105,0.777,0.118
8200,0.081,0.804,0.114
8300,0.096,0.811,0.093
8400,0.094,0.797,0.109
8500,0.127,0.764,0.108
8600,0.171,0.737,0.093
8700,0.159,0.742,0.100
8800,0.133,0.764,0.102
8900,0.123,0.779,0.098
9000,0.144,0.753,0.102
9100,0.153,0.726,0.122
9200,0.152,0.746,0.102
9300,0.137,0.747,0.116
9400,0.125,0.760,0.115
9500,0.108,0.759,0.133
9600,0.107,0.776,0.118
9700,0.105,0.776,0.118
9800,0.130,0.764,0.105
9900,0.132,0.755,0.113
10000,0.141,0.761,0.098
10100,0.136,0.772,0.093
10200,0.118,0.785,0.097
10300,0.134,0.768,0.097
10400,0.136,0.771,0.093
10500,0.140,0.753,0.108
10600,0.153,0.756,0.092
10700,0.134,0.772,0.094
10800,0.143,0.740,0.117
10900,0.158,0.743,0.099
