time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.952,0.018
600,0.030,0.950,0.020
700,0.030,0.946,0.024
800,0.030,0.937,0.033
900,0.030,0.932,0.038
1000,0.030,0.928,0.042
1100,0.030,0.922,0.048
1200,0.030,0.916,0.054
1300,0.030,0.907,0.063
1400,0.030,0.902,0.068
1500,0.030,0.889,0.081
1600,0.030,0.884,0.086
1700,0.030,0.869,0.101
1800,0.030,0.857,0.113
1900,0.030,0.844,0.126
2000,0.030,0.839,0.131
2100,0.030,0.834,0.136
2200,0.030,0.824,0.146
2300,0.030,0.819,0.151
2400,0.030,0.797,0.173
2500,0.030,0.783,0.187
2600,0.030,0.778,0.192
2700,0.030,0.767,0.203
2800,0.030,0.761,0.209
2900,0.032,0.752,0.216
3000,0.032,0.740,0.228
3100,0.033,0.723,0.244
3200,0.033,0.714,0.253
3300,0.033,0.704,0.263
3400,0.033,0.688,0.279
3500,0.033,0.667,0.300
3600,0.033,0.655,0.312
3700,0.034,0.644,0.322
3800,0.036,0.632,0.332
3900,0.036,0.623,0.341
4000,0.038,0.605,0.357
4100,0.037,0.590,0.373
4200,0.039,0.583,0.378
4300,0.039,0.567,0.394
4400,0.037,0.560,0.403
4500,0.035,0.548,0.417
4600,0.035,0.537,0.428
4700,0.034,0.526,0.440
4800,0.035,0.505,0.460
4900,0.035,0.488,0.477
5000,0.035,0.474,0.491
5100,0.035,0.472,0.493
5200,0.038,0.465,0.497
5300,0.040,0.453,0.507
5400,0.040,0.442,0.518
5500,0.042,0.432,0.526
5600,0.042,0.421,0.537
5700,0.046,0.409,0.545
5800,0.046,0.401,0.553
5900,0.050,0.390,0.560
6000,0.049,0.376,0.575
6100,0.045,0.370,0.585
6200,0.046,0.347,0.607
6300,0.046,0.340,0.614
6400,0.044,0.331,0.625
6500,0.044,0.325,0.631
6600,0.050,0.310,0.640
6700,0.047,0.304,0.649
6800,0.058,0.297,0.645
6900,0.055,0.286,0.659
7000,0.063,0.281,0.656
7100,0.067,0.272,0.661
7200,0.076,0.266,0.658
7300,0.074,0.255,0.671
7400,0.079,0.250,0.671
7500,0.077,0.236,0.687
7600,0.076,0.225,0.699
7700,0.077,0.221,0.702
7800,0.078,0.216,0.706
7900,0.083,0.212,0.705
8000,0.090,0.210,0.700
8100,0.087,0.199,0.714
8200,0.089,0.196,0.715
8300,0.085,0.189,0.726
8400,0.086,0.186,0.728
8500,0.083,0.194,0.723
8600,0.087,0.183,0.730
8700,0.085,0.178,0.737
8800,0.089,0.175,0.736
8900,0.091,0.167,0.742
9000,0.092,0.154,0.754
9100,0.091,0.142,0.767
9200,0.092,0.135,0.773
9300,0.095,0.130,0.775
9400,0.094,0.129,0.777
9500,0.096,0.129,0.775
9600,0.092,0.126,0.782
9700,0.092,0.125,0.783
9800,0.093,0.122,0.785
9900,0.089,0.117,0.794
10000,0.084,0.108,0.808
10100,0.086,0.106,0.808
10200,0.092,0.104,0.804
10300,0.093,0.108,0.799
10400,0.092,0.104,0.804
10500,0.095,0.098,0.807
10600,0.097,0.102,0.801
10700,0.092,0.100,0.808
10800,0.093,0.093,0.814
10900,0.092,0.091,0.817
11000,0.093,0.098,0.809
11100,0.101,0.098,0.801
11200,0.108,0.099,0.793
11300,0.108,0.102,0.790
11400,0.106,0.102,0.792
11500,0.100,0.099,0.801
11600,0.099,0.093,0.808
11700,0.100,0.097,0.803
11800,0.104,0.099,0.797
11900,0.104,0.106,0.790
12000,0.108,0.101,0.791
12100,0.114,0.099,0.787
12200,0.114,0.105,0.781
12300,0.106,0.096,0.798
12400,0.113,0.096,0.791
12500,0.110,0.093,0.797
12600,0.106,0.093,0.801
12700,0.108,0.088,0.804
12800,0.107,0.085,0.808
12900,0.107,0.089,0.804
13000,0.108,0.085,0.807
13100,0.113,0.081,0.806
13200,0.120,0.085,0.795
13300,0.117,0.081,0.802
13400,0.112,0.081,0.807
13500,0.111,0.087,0.802
13600,0.108,0.089,0.803
13700,0.105,0.089,0.806
13800,0.110,0.083,0.807
13900,0.126,0.087,0.787
14000,0.127,0.085,0.788
14100,0.133,0.077,0.790
14200,0.128,0.086,0.786
14300,0.124,0.087,0.789
14400,0.126,0.094,0.780
14500,0.131,0.093,0.776
14600,0.130,0.093,0.777
14700,0.123,0.088,0.789
14800,0.121,0.085,0.794
14900,0.126,0.091,0.783
15000,0.128,0.095,0.777
15100,0.125,0.087,0.788
15200,0.125,0.084,0.791
15300,0.127,0.085,0.788
15400,0.127,0.088,0.785
15500,0.129,0.096,0.775
15600,0.130,0.096,0.774
15700,0.135,0.101,0.764
15800,0.129,0.099,0.772
15900,0.134,0.100,0.766
16000,0.140,0.102,0.758
16100,0.137,0.102,0.761
16200,0.135,0.091,0.774
16300,0.131,0.089,0.780
16400,0.130,0.093,0.777
