time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.966,0.004
400,0.030,0.964,0.006
500,0.030,0.963,0.007
600,0.030,0.960,0.010
700,0.030,0.959,0.011
800,0.030,0.951,0.019
900,0.030,0.945,0.025
1000,0.030,0.942,0.028
1100,0.030,0.937,0.033
1200,0.030,0.933,0.037
1300,0.030,0.926,0.044
1400,0.030,0.920,0.050
1500,0.030,0.907,0.063
1600,0.030,0.895,0.075
1700,0.030,0.890,0.080
1800,0.030,0.882,0.088
1900,0.030,0.877,0.093
2000,0.030,0.870,0.100
2100,0.030,0.864,0.106
2200,0.030,0.853,0.117
2300,0.030,0.848,0.122
2400,0.030,0.845,0.125
2500,0.030,0.836,0.134
2600,0.030,0.821,0.149
2700,0.030,0.815,0.155
2800,0.030,0.804,0.166
2900,0.030,0.799,0.171
3000,0.030,0.786,0.184
3100,0.032,0.784,0.184
3200,0.033,0.768,0.199
3300,0.033,0.757,0.210
3400,0.033,0.746,0.221
3500,0.033,0.732,0.235
3600,0.032,0.722,0.246
3700,0.034,0.705,0.261
3800,0.033,0.695,0.272
3900,0.035,0.691,0.274
4000,0.035,0.678,0.287
4100,0.035,0.671,0.294
4200,0.039,0.664,0.297
4300,0.039,0.660,0.301
4400,0.040,0.650,0.310
4500,0.039,0.636,0.325
4600,0.039,0.621,0.340
4700,0.038,0.608,0.354
4800,0.040,0.602,0.358
4900,0.041,0.589,0.370
5000,0.041,0.592,0.367
5100,0.039,0.576,0.385
5200,0.037,0.561,0.402
5300,0.037,0.556,0.407
5400,0.036,0.550,0.414
5500,0.036,0.536,0.428
5600,0.039,0.533,0.428
5700,0.040,0.521,0.439
5800,0.038,0.516,0.446
5900,0.046,0.503,0.451
6000,0.046,0.487,0.467
6100,0.045,0.486,0.469
6200,0.048,0.480,0.472
6300,0.048,0.469,0.483
6400,0.048,0.466,0.486
6500,0.045,0.456,0.499
6600,0.046,0.459,0.495
6700,0.050,0.450,0.500
6800,0.048,0.436,0.516
6900,0.047,0.428,0.525
7000,0.051,0.414,0.535
7100,0.051,0.401,0.548
7200,0.052,0.386,0.562
7300,0.056,0.373,0.571
7400,0.051,0.376,0.573
7500,0.051,0.365,0.584
7600,0.051,0.356,0.593
7700,0.050,0.356,0.594
7800,0.053,0.358,0.589
7900,0.056,0.354,0.590
8000,0.064,0.348,0.588
8100,0.063,0.329,0.608
8200,0.058,0.315,0.627
8300,0.059,0.303,0.638
8400,0.064,0.292,0.644
8500,0.063,0.286,0.651
8600,0.062,0.281,0.657
8700,0.067,0.273,0.660
8800,0.070,0.269,0.661
8900,0.074,0.258,0.668
9000,0.077,0.248,0.675
9100,0.074,0.247,0.679
9200,0.073,0.238,0.689
9300,0.069,0.236,0.695
9400,0.068,0.229,0.703
9500,0.073,0.230,0.697
9600,0.074,0.225,0.701
9700,0.078,0.215,0.707
9800,0.081,0.215,0.704
9900,0.089,0.208,0.703
10000,0.086,0.219,0.695
10100,0.093,0.215,0.692
10200,0.093,0.211,0.696
10300,0.095,0.203,0.702
10400,0.104,0.206,0.690
10500,0.107,0.199,0.694
10600,0.106,0.193,0.701
10700,0.110,0.187,0.703
10800,0.117,0.173,0.710
10900,0.121,0.174,0.705
11000,0.124,0.167,0.709
11100,0.121,0.173,0.706
11200,0.119,0.167,0.714
11300,0.126,0.165,0.709
11400,0.136,0.161,0.703
11500,0.142,0.162,0.696
11600,0.143,0.160,0.697
11700,0.143,0.160,0.697
11800,0.145,0.154,0.701
11900,0.148,0.147,0.705
12000,0.152,0.148,0.700
