time,n_A+p,n_B,n_AB
100,0.390,0.499,0.112
200,0.347,0.471,0.181
300,0.305,0.489,0.206
400,0.298,0.459,0.243
500,0.285,0.432,0.283
600,0.310,0.414,0.275
700,0.303,0.407,0.290
800,0.347,0.392,0.261
900,0.345,0.360,0.295
1000,0.325,0.357,0.318
1100,0.305,0.347,0.347
1200,0.298,0.365,0.337
1300,0.303,0.400,0.298
1400,0.290,0.392,0.318
1500,0.303,0.387,0.310
1600,0.313,0.375,0.313
1700,0.318,0.350,0.333
1800,0.352,0.333,0.315
1900,0.372,0.318,0.310
2000,0.387,0.313,0.300
2100,0.382,0.313,0.305
2200,0.365,0.335,0.300
2300,0.325,0.333,0.342
2400,0.350,0.345,0.305
2500,0.355,0.328,0.318
2600,0.372,0.340,0.288
2700,0.367,0.308,0.325
2800,0.392,0.308,0.300
2900,0.390,0.288,0.323
3000,0.407,0.320,0.273
3100,0.414,0.295,0.290
3200,0.397,0.303,0.300
3300,0.375,0.315,0.310
3400,0.375,0.325,0.300
3500,0.345,0.320,0.335
3600,0.352,0.295,0.352
3700,0.375,0.293,0.333
3800,0.377,0.280,0.342
3900,0.350,0.298,0.352
4000,0.360,0.295,0.345
4100,0.350,0.278,0.372
4200,0.335,0.300,0.365
4300,0.345,0.320,0.335
4400,0.335,0.335,0.330
4500,0.335,0.313,0.352
4600,0.340,0.310,0.350
4700,0.392,0.283,0.325
4800,0.424,0.256,0.320
4900,0.464,0.258,0.278
5000,0.486,0.261,0.253
5100,0.462,0.263,0.275
5200,0.462,0.256,0.283
5300,0.486,0.236,0.278
5400,0.484,0.226,0.290
5500,0.526,0.228,0.246
5600,0.546,0.223,0.231
5700,0.536,0.201,0.263
5800,0.568,0.186,0.246
5900,0.613,0.169,0.218
6000,0.643,0.144,0.213
6100,0.670,0.136,0.194
6200,0.695,0.129,0.176
6300,0.675,0.124,0.201
6400,0.663,0.127,0.211
6500,0.700,0.104,0.196
6600,0.685,0.107,0.208
6700,0.712,0.097,0.191
6800,0.727,0.079,0.194
6900,0.762,0.077,0.161
7000,0.779,0.074,0.146
7100,0.774,0.084,0.141
7200,0.769,0.092,0.139
7300,0.774,0.074,0.151
7400,0.809,0.077,0.114
7500,0.819,0.067,0.114
7600,0.826,0.065,0.109
7700,0.849,0.062,0.089
7800,0.859,0.047,0.094
7900,0.856,0.047,0.097
8000,0.873,0.045,0.082
8100,0.911,0.042,0.047
8200,0.903,0.035,0.062
8300,0.908,0.035,0.057
8400,0.923,0.035,0.042
8500,0.931,0.035,0.035
8600,0.928,0.032,0.040
8700,0.926,0.030,0.045
8800,0.926,0.027,0.047
8900,0.923,0.027,0.050
9000,0.928,0.027,0.045
9100,0.931,0.035,0.035
9200,0.931,0.030,0.040
9300,0.938,0.027,0.035
9400,0.943,0.027,0.030
9500,0.945,0.027,0.027
9600,0.950,0.027,0.022
9700,0.945,0.025,0.030
9800,0.943,0.025,0.032
9900,0.945,0.025,0.030
10000,0.935,0.030,0.035
10100,0.943,0.022,0.035
10200,0.948,0.020,0.032
10300,0.945,0.017,0.037
10400,0.948,0.017,0.035
10500,0.950,0.017,0.032
10600,0.958,0.017,0.025
10700,0.958,0.015,0.027
10800,0.958,0.012,0.030
10900,0.963,0.012,0.025
11000,0.963,0.010,0.027
11100,0.963,0.007,0.030
11200,0.968,0.007,0.025
11300,0.968,0.007,0.025
11400,0.968,0.007,0.025
11500,0.965,0.007,0.027
11600,0.968,0.007,0.025
11700,0.968,0.007,0.025
11800,0.973,0.007,0.020
11900,0.973,0.007,0.020
12000,0.973,0.007,0.020
12100,0.973,0.007,0.020
12200,0.975,0.007,0.017
12300,0.978,0.007,0.015
12400,0.980,0.007,0.012
12500,0.980,0.007,0.012
12600,0.983,0.010,0.007
12700,0.983,0.010,0.007
12800,0.983,0.010,0.007
12900,0.985,0.007,0.007
13000,0.985,0.007,0.007
13100,0.985,0.007,0.007
13200,0.985,0.007,0.007
13300,0.985,0.007,0.007
13400,0.985,0.007,0.007
13500,0.985,0.007,0.007
13600,0.985,0.007,0.007
13700,0.985,0.005,0.010
13800,0.983,0.005,0.012
13900,0.983,0.005,0.012
14000,0.985,0.005,0.010
14100,0.985,0.005,0.010
14200,0.988,0.005,0.007
14300,0.988,0.005,0.007
14400,0.988,0.005,0.007
14500,0.988,0.005,0.007
14600,0.985,0.005,0.010
14700,0.985,0.005,0.010
14800,0.983,0.005,0.012
14900,0.988,0.005,0.007
15000,0.988,0.005,0.007
15100,0.988,0.005,0.007
15200,0.988,0.005,0.007
15300,0.988,0.005,0.007
15400,0.988,0.005,0.007
15500,0.988,0.005,0.007
15600,0.988,0.005,0.007
15700,0.983,0.005,0.012
15800,0.983,0.005,0.012
15900,0.980,0.005,0.015
16000,0.983,0.005,0.012
16100,0.980,0.005,0.015
16200,0.980,0.002,0.017
16300,0.983,0.002,0.015
16400,0.983,0.002,0.015
16500,0.985,0.002,0.012
16600,0.983,0.002,0.015
16700,0.983,0.002,0.015
16800,0.983,0.002,0.015
16900,0.985,0.002,0.012
17000,0.988,0.000,0.012
17100,0.990,0.000,0.010
17200,0.990,0.000,0.010
17300,0.993,0.000,0.007
17400,0.993,0.000,0.007
17500,0.993,0.000,0.007
17600,0.993,0.000,0.007
17700,0.993,0.000,0.007
17800,0.993,0.000,0.007
17900,0.993,0.000,0.007
18000,0.993,0.000,0.007
18100,0.993,0.000,0.007
18200,0.993,0.000,0.007
18300,0.993,0.000,0.007
18400,0.993,0.000,0.007
18500,0.993,0.000,0.007
18600,0.993,0.000,0.007
18700,0.993,0.000,0.007
18800,0.993,0.000,0.007
18900,0.993,0.000,0.007
19000,0.993,0.000,0.007
19100,0.993,0.000,0.007
19200,0.993,0.000,0.007
19300,0.993,0.000,0.007
19400,0.993,0.000,0.007
19500,0.993,0.000,0.007
19600,0.993,0.000,0.007
19700,0.993,0.000,0.007
19800,0.993,0.000,0.007
19900,0.993,0.000,0.007
20000,0.993,0.000,0.007
20100,0.993,0.000,0.007
20200,0.993,0.000,0.007
20300,0.993,0.000,0.007
20400,0.993,0.000,0.007
20500,0.993,0.000,0.007
20600,0.993,0.000,0.007
20700,0.990,0.000,0.010
20800,0.990,0.000,0.010
20900,0.993,0.000,0.007
21000,0.993,0.000,0.007
21100,0.993,0.000,0.007
21200,0.993,0.000,0.007
21300,0.993,0.000,0.007
21400,0.993,0.000,0.007
21500,0.995,0.000,0.005
21600,0.995,0.000,0.005
21700,0.995,0.000,0.005
21800,0.995,0.000,0.005
21900,0.995,0.000,0.005
22000,0.995,0.000,0.005
22100,0.995,0.000,0.005
22200,0.995,0.000,0.005
22300,0.995,0.000,0.005
22400,0.995,0.000,0.005
22500,0.995,0.000,0.005
22600,0.995,0.000,0.005
22700,0.995,0.000,0.005
22800,0.995,0.000,0.005
22900,0.995,0.000,0.005
23000,0.995,0.000,0.005
23100,0.995,0.000,0.005
23200,0.995,0.000,0.005
23300,0.995,0.000,0.005
23400,0.995,0.000,0.005
23500,0.995,0.000,0.005
23600,0.995,0.000,0.005
23700,0.995,0.000,0.005
23800,0.998,0.000,0.002
23900,0.998,0.000,0.002
24000,0.998,0.000,0.002
24100,0.998,0.000,0.002
24200,0.998,0.000,0.002
24300,0.998,0.000,0.002
24400,0.998,0.000,0.002
24500,0.998,0.000,0.002
24600,0.998,0.000,0.002
24700,0.998,0.000,0.002
24800,0.998,0.000,0.002
24900,0.998,0.000,0.002
25000,0.998,0.000,0.002
25100,0.998,0.000,0.002
25200,0.998,0.000,0.002
25300,0.998,0.000,0.002
25400,0.998,0.000,0.002
25500,0.998,0.000,0.002
25600,0.998,0.000,0.002
25700,0.998,0.000,0.002
25800,0.998,0.000,0.002
25900,0.998,0.000,0.002
26000,0.998,0.000,0.002
26100,0.998,0.000,0.002
26200,0.998,0.000,0.002
26300,0.998,0.000,0.002
26400,0.998,0.000,0.002
26500,0.998,0.000,0.002
26600,0.998,0.000,0.002
26700,0.998,0.000,0.002
26800,0.998,0.000,0.002
26900,0.998,0.000,0.002
27000,0.998,0.000,0.002
27100,0.998,0.000,0.002
27200,0.998,0.000,0.002
27300,0.998,0.000,0.002
27400,0.998,0.000,0.002
27500,0.998,0.000,0.002
27600,0.998,0.000,0.002
27700,0.998,0.000,0.002
27800,0.998,0.000,0.002
27900,0.998,0.000,0.002
28000,0.998,0.000,0.002
28100,0.998,0.000,0.002
28200,0.998,0.000,0.002
28300,0.998,0.000,0.002
28400,0.998,0.000,0.002
28500,0.998,0.000,0.002
28600,0.998,0.000,0.002
28700,0.998,0.000,0.002
28800,0.998,0.000,0.002
28900,0.998,0.000,0.002
29000,0.998,0.000,0.002
29100,0.998,0.000,0.002
29200,0.998,0.000,0.002
29300,0.998,0.000,0.002
29400,0.998,0.000,0.002
29500,0.998,0.000,0.002
29600,0.998,0.000,0.002
29700,0.998,0.000,0.002
29800,0.998,0.000,0.002
29900,0.998,0.000,0.002
30000,0.998,0.000,0.002
30100,0.998,0.000,0.002
30200,0.998,0.000,0.002
30300,0.998,0.000,0.002
30400,0.998,0.000,0.002
30500,0.998,0.000,0.002
30600,0.998,0.000,0.002
30700,0.998,0.000,0.002
30800,0.998,0.000,0.002
30900,0.998,0.000,0.002
31000,0.998,0.000,0.002
31100,0.998,0.000,0.002
31200,0.998,0.000,0.002
31300,0.998,0.000,0.002
31400,0.998,0.000,0.002
31500,0.998,0.000,0.002
31600,0.998,0.000,0.002
31700,1.000,0.000,0.000
