time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.281,0.406,0.313
1000,0.295,0.325,0.380
1500,0.250,0.319,0.431
2000,0.270,0.274,0.456
2500,0.321,0.264,0.416
3000,0.311,0.249,0.440
3500,0.272,0.263,0.465
4000,0.276,0.259,0.465
4500,0.286,0.236,0.478
5000,0.271,0.235,0.494
5500,0.247,0.281,0.472
6000,0.264,0.237,0.499
6500,0.201,0.276,0.522
7000,0.267,0.240,0.494
7500,0.336,0.188,0.476
8000,0.349,0.192,0.459
8500,0.263,0.224,0.513
9000,0.306,0.203,0.491
9500,0.260,0.261,0.480
10000,0.252,0.282,0.466
10500,0.208,0.295,0.497
11000,0.209,0.328,0.463
11500,0.276,0.285,0.439
12000,0.261,0.283,0.455
12500,0.215,0.342,0.442
13000,0.221,0.286,0.492
13500,0.194,0.324,0.482
14000,0.144,0.377,0.479
14500,0.190,0.360,0.450
15000,0.239,0.311,0.451
15500,0.215,0.290,0.495
16000,0.188,0.272,0.540
16500,0.242,0.276,0.481
17000,0.204,0.268,0.528
17500,0.317,0.198,0.485
18000,0.269,0.249,0.482
18500,0.222,0.261,0.517
19000,0.256,0.207,0.537
19500,0.257,0.183,0.559
20000,0.329,0.174,0.497
20500,0.288,0.225,0.488
21000,0.251,0.251,0.498
21500,0.221,0.271,0.508
22000,0.249,0.215,0.536
22500,0.236,0.285,0.478
23000,0.262,0.233,0.505
23500,0.229,0.230,0.541
24000,0.254,0.264,0.482
24500,0.229,0.225,0.546
25000,0.260,0.234,0.506
25500,0.275,0.240,0.485
26000,0.310,0.215,0.475
26500,0.278,0.196,0.526
27000,0.275,0.245,0.480
27500,0.251,0.240,0.509
28000,0.247,0.236,0.517
28500,0.224,0.248,0.529
29000,0.262,0.219,0.519
29500,0.235,0.221,0.544
30000,0.314,0.182,0.504
30500,0.274,0.214,0.512
31000,0.271,0.220,0.509
31500,0.342,0.193,0.464
32000,0.324,0.175,0.501
32500,0.272,0.204,0.524
33000,0.254,0.224,0.522
33500,0.256,0.227,0.517
34000,0.285,0.246,0.469
34500,0.274,0.254,0.471
35000,0.261,0.214,0.525
35500,0.224,0.233,0.543
36000,0.225,0.217,0.558
36500,0.226,0.264,0.510
37000,0.253,0.257,0.491
37500,0.264,0.242,0.494
38000,0.218,0.240,0.542
38500,0.223,0.250,0.527
39000,0.249,0.197,0.554
39500,0.240,0.215,0.544
40000,0.311,0.191,0.498
40500,0.310,0.186,0.505
41000,0.304,0.245,0.451
41500,0.267,0.281,0.453
42000,0.238,0.286,0.476
42500,0.232,0.279,0.488
43000,0.222,0.256,0.523
43500,0.225,0.272,0.502
44000,0.215,0.295,0.490
44500,0.228,0.247,0.526
45000,0.255,0.200,0.545
45500,0.220,0.260,0.520
46000,0.205,0.289,0.506
46500,0.265,0.194,0.541
47000,0.211,0.246,0.544
47500,0.278,0.226,0.495
48000,0.322,0.187,0.490
48500,0.295,0.169,0.537
49000,0.324,0.173,0.503
49500,0.255,0.221,0.524
50000,0.221,0.259,0.520
50500,0.262,0.260,0.478
51000,0.221,0.268,0.511
51500,0.232,0.267,0.501
52000,0.263,0.269,0.468
52500,0.293,0.243,0.464
53000,0.256,0.247,0.498
53500,0.227,0.266,0.507
54000,0.249,0.260,0.491
54500,0.191,0.316,0.493
55000,0.256,0.253,0.492
55500,0.246,0.260,0.494
56000,0.242,0.276,0.482
56500,0.229,0.295,0.476
57000,0.206,0.278,0.516
57500,0.251,0.232,0.517
58000,0.213,0.261,0.526
58500,0.231,0.240,0.529
59000,0.229,0.217,0.554
59500,0.266,0.217,0.517
60000,0.308,0.218,0.473
60500,0.279,0.219,0.501
61000,0.233,0.254,0.512
61500,0.264,0.241,0.495
62000,0.264,0.223,0.513
62500,0.230,0.225,0.545
63000,0.251,0.233,0.516
63500,0.211,0.243,0.546
64000,0.237,0.253,0.510
64500,0.219,0.269,0.512
65000,0.207,0.269,0.523
65500,0.249,0.210,0.541
66000,0.300,0.236,0.463
66500,0.275,0.167,0.558
67000,0.241,0.210,0.549
67500,0.212,0.249,0.540
