time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.059549
1000,0.028,0.945,0.028,0.083367
1500,0.028,0.954,0.018,0.067377
2000,0.028,0.926,0.046,0.110620
2500,0.028,0.949,0.023,0.068078
3000,0.028,0.917,0.055,0.118651
3500,0.046,0.931,0.023,0.090649
4000,0.037,0.917,0.046,0.100386
4500,0.032,0.922,0.046,0.117783
5000,0.028,0.949,0.023,0.075103
5500,0.028,0.954,0.018,0.060875
6000,0.028,0.954,0.018,0.059794
6500,0.028,0.968,0.005,0.042681
7000,0.028,0.945,0.028,0.072651
7500,0.028,0.949,0.023,0.054992
8000,0.028,0.963,0.009,0.046132
8500,0.028,0.954,0.018,0.066957
9000,0.028,0.968,0.005,0.041967
9500,0.028,0.931,0.041,0.085498
10000,0.028,0.945,0.028,0.078166
10500,0.032,0.940,0.028,0.081972
11000,0.032,0.949,0.018,0.063621
11500,0.037,0.949,0.014,0.052667
12000,0.032,0.935,0.032,0.081067
12500,0.041,0.922,0.037,0.094930
13000,0.028,0.945,0.028,0.086303
13500,0.032,0.945,0.023,0.071632
14000,0.046,0.917,0.037,0.109726
14500,0.032,0.926,0.041,0.092443
15000,0.037,0.917,0.046,0.112612
15500,0.032,0.949,0.018,0.066005
16000,0.028,0.940,0.032,0.076652
16500,0.028,0.959,0.014,0.059596
17000,0.028,0.922,0.051,0.101307
17500,0.032,0.931,0.037,0.086640
18000,0.028,0.949,0.023,0.074647
18500,0.028,0.949,0.023,0.061841
19000,0.028,0.922,0.051,0.105222
19500,0.028,0.940,0.032,0.072375
20000,0.028,0.959,0.014,0.055289
20500,0.028,0.954,0.018,0.068655
21000,0.032,0.963,0.005,0.048582
21500,0.028,0.945,0.028,0.072575
22000,0.028,0.931,0.041,0.103851
22500,0.028,0.940,0.032,0.085357
23000,0.032,0.968,0.000,0.040172
23500,0.028,0.945,0.028,0.086781
24000,0.032,0.945,0.023,0.070219
24500,0.032,0.926,0.041,0.097441
25000,0.028,0.935,0.037,0.083597
25500,0.028,0.968,0.005,0.043308
26000,0.028,0.945,0.028,0.071571
26500,0.028,0.926,0.046,0.103217
27000,0.028,0.959,0.014,0.059746
27500,0.028,0.959,0.014,0.053712
28000,0.037,0.931,0.032,0.101439
28500,0.028,0.940,0.032,0.072699
29000,0.046,0.894,0.060,0.125684
29500,0.032,0.931,0.037,0.084185
30000,0.028,0.917,0.055,0.111794
30500,0.028,0.959,0.014,0.064305
31000,0.028,0.945,0.028,0.075334
31500,0.037,0.922,0.041,0.095892
32000,0.028,0.922,0.051,0.113730
32500,0.032,0.935,0.032,0.082549
33000,0.041,0.912,0.046,0.107378
33500,0.028,0.931,0.041,0.097482
34000,0.028,0.959,0.014,0.062278
34500,0.028,0.954,0.018,0.056781
35000,0.028,0.959,0.014,0.053384
35500,0.028,0.935,0.037,0.090043
36000,0.032,0.931,0.037,0.084114
36500,0.028,0.949,0.023,0.065600
37000,0.028,0.926,0.046,0.095457
37500,0.032,0.935,0.032,0.085633
38000,0.032,0.949,0.018,0.064293
38500,0.032,0.949,0.018,0.063164
39000,0.028,0.922,0.051,0.109778
39500,0.028,0.968,0.005,0.045305
40000,0.028,0.931,0.041,0.090557
40500,0.032,0.949,0.018,0.068132
41000,0.028,0.968,0.005,0.039813
41500,0.032,0.949,0.018,0.062273
42000,0.028,0.949,0.023,0.060407
42500,0.028,0.949,0.023,0.067105
43000,0.032,0.949,0.018,0.070224
43500,0.028,0.940,0.032,0.081300
44000,0.028,0.945,0.028,0.074233
44500,0.028,0.968,0.005,0.040814
45000,0.041,0.954,0.005,0.064152
45500,0.032,0.949,0.018,0.059690
46000,0.032,0.926,0.041,0.103706
46500,0.032,0.926,0.041,0.114426
47000,0.032,0.963,0.005,0.050323
47500,0.028,0.945,0.028,0.072758
48000,0.037,0.922,0.041,0.103928
48500,0.028,0.940,0.032,0.073148
49000,0.028,0.963,0.009,0.051736
49500,0.028,0.949,0.023,0.073524
50000,0.028,0.954,0.018,0.064237
50500,0.032,0.949,0.018,0.061485
51000,0.028,0.912,0.060,0.128976
51500,0.032,0.931,0.037,0.108593
52000,0.028,0.968,0.005,0.040749
52500,0.032,0.935,0.032,0.086734
53000,0.041,0.917,0.041,0.117199
53500,0.028,0.940,0.032,0.069265
54000,0.028,0.935,0.037,0.083043
54500,0.032,0.922,0.046,0.115614
55000,0.032,0.949,0.018,0.076990
55500,0.028,0.908,0.065,0.138835
56000,0.037,0.935,0.028,0.082554
56500,0.032,0.935,0.032,0.083905
57000,0.032,0.949,0.018,0.058817
57500,0.028,0.917,0.055,0.102372
58000,0.041,0.885,0.074,0.146473
58500,0.032,0.926,0.041,0.102402
59000,0.037,0.912,0.051,0.108544
59500,0.041,0.922,0.037,0.100822
60000,0.028,0.945,0.028,0.072126
60500,0.032,0.935,0.032,0.085041
61000,0.028,0.949,0.023,0.071006
61500,0.028,0.949,0.023,0.066687
62000,0.032,0.940,0.028,0.087988
62500,0.028,0.935,0.037,0.092014
63000,0.028,0.945,0.028,0.082588
63500,0.032,0.935,0.032,0.091102
64000,0.028,0.949,0.023,0.063217
64500,0.028,0.945,0.028,0.078469
65000,0.028,0.940,0.032,0.074439
65500,0.032,0.908,0.060,0.124119
66000,0.037,0.912,0.051,0.130954
66500,0.032,0.940,0.028,0.073964
67000,0.032,0.940,0.028,0.083182
67500,0.028,0.949,0.023,0.070692
68000,0.028,0.959,0.014,0.058201
68500,0.028,0.963,0.009,0.047752
69000,0.032,0.945,0.023,0.079560
69500,0.037,0.922,0.041,0.097310
70000,0.032,0.908,0.060,0.117180
70500,0.041,0.922,0.037,0.104457
71000,0.028,0.945,0.028,0.071948
71500,0.028,0.949,0.023,0.069328
72000,0.028,0.954,0.018,0.059938
72500,0.046,0.912,0.041,0.109511
73000,0.037,0.935,0.028,0.076350
73500,0.032,0.922,0.046,0.098980
74000,0.037,0.940,0.023,0.077375
74500,0.037,0.922,0.041,0.106954
75000,0.028,0.940,0.032,0.087410
75500,0.028,0.935,0.037,0.084379
76000,0.028,0.959,0.014,0.055553
76500,0.028,0.959,0.014,0.055551
77000,0.028,0.926,0.046,0.102160
77500,0.028,0.945,0.028,0.078422
78000,0.046,0.935,0.018,0.091121
78500,0.032,0.917,0.051,0.095732
79000,0.032,0.940,0.028,0.068091
79500,0.037,0.917,0.046,0.118715
80000,0.046,0.899,0.055,0.142377
80500,0.037,0.931,0.032,0.082193
81000,0.028,0.963,0.009,0.047814
81500,0.032,0.949,0.018,0.068042
82000,0.028,0.917,0.055,0.105150
82500,0.028,0.959,0.014,0.049766
83000,0.028,0.935,0.037,0.079292
83500,0.028,0.954,0.018,0.061788
84000,0.028,0.917,0.055,0.108686
84500,0.032,0.917,0.051,0.095706
85000,0.037,0.945,0.018,0.072790
85500,0.041,0.926,0.032,0.109952
86000,0.032,0.945,0.023,0.074267
86500,0.028,0.968,0.005,0.041967
87000,0.028,0.940,0.032,0.078877
87500,0.028,0.931,0.041,0.087153
88000,0.028,0.935,0.037,0.084111
88500,0.032,0.945,0.023,0.086956
89000,0.032,0.940,0.028,0.074880
89500,0.028,0.922,0.051,0.105449
90000,0.028,0.959,0.014,0.051685
90500,0.028,0.954,0.018,0.064036
91000,0.032,0.959,0.009,0.056819
91500,0.028,0.959,0.014,0.053415
92000,0.028,0.954,0.018,0.065400
92500,0.028,0.940,0.032,0.075283
93000,0.041,0.912,0.046,0.122009
93500,0.032,0.935,0.032,0.084500
94000,0.028,0.922,0.051,0.103026
94500,0.028,0.949,0.023,0.077957
95000,0.032,0.940,0.028,0.080680
95500,0.028,0.926,0.046,0.101919
96000,0.028,0.945,0.028,0.071580
96500,0.028,0.959,0.014,0.050358
97000,0.028,0.959,0.014,0.047425
97500,0.028,0.940,0.032,0.082665
98000,0.028,0.963,0.009,0.049484
98500,0.028,0.968,0.005,0.042322
99000,0.028,0.949,0.023,0.065523
99500,0.037,0.908,0.055,0.136262
100000,0.037,0.903,0.060,0.124175
