time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.105968
1000,0.046,0.793,0.161,0.259959
1500,0.065,0.664,0.272,0.357711
2000,0.055,0.548,0.396,0.395084
2500,0.101,0.521,0.378,0.415425
3000,0.157,0.433,0.410,0.448049
3500,0.166,0.276,0.558,0.418013
4000,0.304,0.226,0.470,0.451828
4500,0.244,0.272,0.484,0.463134
5000,0.290,0.212,0.498,0.452406
5500,0.244,0.286,0.470,0.474966
6000,0.373,0.180,0.447,0.447851
6500,0.240,0.212,0.548,0.447502
7000,0.249,0.226,0.525,0.446029
7500,0.267,0.198,0.535,0.447215
8000,0.230,0.212,0.558,0.436560
8500,0.286,0.157,0.558,0.414481
9000,0.263,0.244,0.493,0.466214
9500,0.226,0.253,0.521,0.472032
10000,0.286,0.180,0.535,0.456777
10500,0.369,0.194,0.438,0.472164
11000,0.318,0.175,0.507,0.457360
11500,0.369,0.138,0.493,0.434256
12000,0.433,0.124,0.442,0.428706
12500,0.387,0.134,0.479,0.436143
13000,0.488,0.111,0.401,0.420160
13500,0.461,0.092,0.447,0.419834
14000,0.452,0.088,0.461,0.428833
14500,0.438,0.097,0.465,0.430758
15000,0.438,0.092,0.470,0.432698
15500,0.433,0.060,0.507,0.401370
16000,0.470,0.120,0.410,0.443860
16500,0.369,0.120,0.512,0.440238
17000,0.396,0.092,0.512,0.421818
17500,0.373,0.115,0.512,0.432623
18000,0.392,0.106,0.502,0.427587
18500,0.438,0.088,0.475,0.420945
19000,0.525,0.101,0.373,0.410529
19500,0.456,0.065,0.479,0.420932
20000,0.562,0.097,0.341,0.414168
20500,0.502,0.078,0.419,0.418114
21000,0.516,0.101,0.382,0.412972
21500,0.452,0.078,0.470,0.414873
22000,0.424,0.078,0.498,0.433487
22500,0.323,0.157,0.521,0.446982
23000,0.323,0.175,0.502,0.459087
23500,0.323,0.171,0.507,0.454295
24000,0.341,0.120,0.539,0.430768
24500,0.355,0.129,0.516,0.441624
25000,0.359,0.157,0.484,0.451641
25500,0.369,0.143,0.488,0.443245
26000,0.346,0.166,0.488,0.446167
26500,0.249,0.249,0.502,0.463588
27000,0.184,0.276,0.539,0.439555
27500,0.235,0.240,0.525,0.468879
28000,0.249,0.235,0.516,0.463611
28500,0.313,0.244,0.442,0.478076
29000,0.323,0.240,0.438,0.474014
29500,0.332,0.180,0.488,0.452523
30000,0.396,0.129,0.475,0.441108
30500,0.382,0.115,0.502,0.432892
31000,0.378,0.161,0.461,0.464663
31500,0.327,0.180,0.493,0.459295
32000,0.364,0.157,0.479,0.441460
32500,0.424,0.078,0.498,0.421258
33000,0.447,0.120,0.433,0.431240
33500,0.415,0.129,0.456,0.450738
34000,0.406,0.134,0.461,0.433578
34500,0.369,0.106,0.525,0.411234
35000,0.313,0.175,0.512,0.446338
35500,0.258,0.184,0.558,0.425639
36000,0.286,0.194,0.521,0.466487
36500,0.309,0.235,0.456,0.481822
37000,0.286,0.207,0.507,0.450708
37500,0.313,0.184,0.502,0.458949
38000,0.304,0.166,0.530,0.433570
38500,0.392,0.097,0.512,0.427194
39000,0.382,0.134,0.484,0.449986
39500,0.332,0.134,0.535,0.422523
40000,0.318,0.171,0.512,0.451667
40500,0.378,0.124,0.498,0.442667
41000,0.300,0.161,0.539,0.454332
41500,0.212,0.226,0.562,0.411117
42000,0.286,0.207,0.507,0.458243
42500,0.249,0.300,0.452,0.462704
43000,0.207,0.346,0.447,0.469997
43500,0.171,0.290,0.539,0.436230
44000,0.258,0.290,0.452,0.477932
44500,0.272,0.212,0.516,0.447568
45000,0.235,0.221,0.544,0.421747
45500,0.290,0.180,0.530,0.439211
46000,0.313,0.143,0.544,0.408913
46500,0.359,0.134,0.507,0.440482
47000,0.323,0.198,0.479,0.471924
47500,0.332,0.189,0.479,0.454150
48000,0.401,0.129,0.470,0.436138
48500,0.387,0.101,0.512,0.422596
49000,0.327,0.152,0.521,0.448105
49500,0.359,0.203,0.438,0.471436
50000,0.359,0.217,0.424,0.470492
50500,0.313,0.203,0.484,0.462093
51000,0.327,0.143,0.530,0.432947
51500,0.341,0.217,0.442,0.476307
52000,0.341,0.111,0.548,0.407125
52500,0.415,0.106,0.479,0.435036
53000,0.429,0.092,0.479,0.418090
53500,0.355,0.111,0.535,0.433145
54000,0.502,0.083,0.415,0.408171
54500,0.535,0.037,0.429,0.381173
55000,0.530,0.046,0.424,0.395648
55500,0.396,0.078,0.525,0.413117
56000,0.498,0.074,0.429,0.420625
56500,0.447,0.078,0.475,0.424417
57000,0.479,0.065,0.456,0.412149
57500,0.452,0.060,0.488,0.406803
58000,0.396,0.078,0.525,0.417814
58500,0.369,0.161,0.470,0.466643
59000,0.327,0.124,0.548,0.432605
59500,0.401,0.106,0.493,0.428625
60000,0.424,0.092,0.484,0.430384
60500,0.479,0.097,0.424,0.405740
61000,0.401,0.078,0.521,0.411590
61500,0.470,0.074,0.456,0.411466
62000,0.507,0.092,0.401,0.436710
62500,0.470,0.074,0.456,0.409043
63000,0.512,0.074,0.415,0.422151
63500,0.465,0.065,0.470,0.410888
64000,0.456,0.147,0.396,0.472567
64500,0.373,0.115,0.512,0.427261
65000,0.304,0.106,0.590,0.402310
65500,0.341,0.189,0.470,0.476042
