time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.177714
1000,0.028,0.719,0.253,0.334034
1500,0.046,0.594,0.359,0.376938
2000,0.120,0.424,0.456,0.441107
2500,0.115,0.406,0.479,0.440636
3000,0.124,0.323,0.553,0.423556
3500,0.171,0.323,0.507,0.446250
4000,0.194,0.300,0.507,0.449736
4500,0.171,0.230,0.599,0.379527
5000,0.180,0.207,0.613,0.410506
5500,0.226,0.226,0.548,0.446117
6000,0.235,0.212,0.553,0.433175
6500,0.207,0.230,0.562,0.429514
7000,0.212,0.244,0.544,0.452795
7500,0.180,0.198,0.622,0.405794
8000,0.336,0.120,0.544,0.428619
8500,0.387,0.106,0.507,0.437050
9000,0.392,0.060,0.548,0.393015
9500,0.488,0.092,0.419,0.424041
10000,0.442,0.060,0.498,0.395298
10500,0.392,0.092,0.516,0.414440
11000,0.290,0.134,0.576,0.404222
11500,0.410,0.097,0.493,0.426759
12000,0.346,0.074,0.581,0.386643
12500,0.272,0.161,0.567,0.421997
13000,0.244,0.152,0.604,0.391495
13500,0.281,0.120,0.599,0.405359
14000,0.323,0.129,0.548,0.413889
14500,0.249,0.175,0.576,0.411080
15000,0.253,0.134,0.613,0.403041
15500,0.203,0.143,0.654,0.385924
16000,0.258,0.184,0.558,0.438168
16500,0.184,0.212,0.604,0.405447
17000,0.166,0.240,0.594,0.416101
17500,0.304,0.147,0.548,0.427985
18000,0.332,0.129,0.539,0.439814
18500,0.350,0.134,0.516,0.425885
19000,0.276,0.175,0.548,0.422657
19500,0.313,0.101,0.585,0.415285
20000,0.258,0.161,0.581,0.420034
20500,0.318,0.115,0.567,0.417423
21000,0.313,0.124,0.562,0.427074
21500,0.276,0.111,0.613,0.402924
22000,0.281,0.065,0.654,0.356416
22500,0.226,0.129,0.645,0.395689
23000,0.235,0.147,0.618,0.403985
23500,0.341,0.097,0.562,0.395820
24000,0.369,0.120,0.512,0.435495
24500,0.346,0.078,0.576,0.390353
25000,0.359,0.069,0.571,0.397715
25500,0.323,0.060,0.618,0.366774
26000,0.295,0.166,0.539,0.436976
26500,0.267,0.134,0.599,0.414801
27000,0.217,0.166,0.618,0.396851
27500,0.171,0.212,0.618,0.400793
28000,0.152,0.258,0.590,0.413885
28500,0.263,0.161,0.576,0.405834
29000,0.401,0.115,0.484,0.433901
29500,0.346,0.106,0.548,0.419788
30000,0.350,0.088,0.562,0.402604
30500,0.392,0.115,0.493,0.434519
31000,0.332,0.120,0.548,0.404201
31500,0.281,0.157,0.562,0.443495
32000,0.244,0.189,0.567,0.440706
32500,0.230,0.175,0.594,0.403699
33000,0.253,0.157,0.590,0.423623
33500,0.313,0.115,0.571,0.409758
34000,0.327,0.203,0.470,0.469672
34500,0.290,0.161,0.548,0.455175
35000,0.240,0.175,0.585,0.424542
35500,0.253,0.207,0.539,0.449579
36000,0.332,0.180,0.488,0.466372
36500,0.295,0.184,0.521,0.449916
37000,0.304,0.171,0.525,0.455961
37500,0.332,0.147,0.521,0.438993
38000,0.263,0.147,0.590,0.407332
38500,0.309,0.065,0.627,0.381412
39000,0.286,0.115,0.599,0.388613
39500,0.452,0.106,0.442,0.443652
40000,0.327,0.120,0.553,0.427838
40500,0.313,0.088,0.599,0.379759
41000,0.392,0.078,0.530,0.411993
41500,0.336,0.078,0.585,0.389517
42000,0.295,0.120,0.585,0.408195
42500,0.313,0.221,0.465,0.473464
43000,0.300,0.134,0.567,0.417964
43500,0.323,0.147,0.530,0.422653
44000,0.295,0.152,0.553,0.423366
44500,0.336,0.175,0.488,0.451781
45000,0.355,0.120,0.525,0.424490
45500,0.318,0.078,0.604,0.384805
46000,0.332,0.106,0.562,0.417515
46500,0.341,0.055,0.604,0.388716
47000,0.336,0.106,0.558,0.421278
47500,0.336,0.111,0.553,0.423822
48000,0.378,0.115,0.507,0.420960
48500,0.378,0.134,0.488,0.443706
49000,0.332,0.120,0.548,0.415031
49500,0.355,0.143,0.502,0.437855
50000,0.392,0.115,0.493,0.439340
50500,0.346,0.134,0.521,0.428967
51000,0.327,0.147,0.525,0.447369
51500,0.313,0.101,0.585,0.392033
52000,0.396,0.120,0.484,0.447137
52500,0.396,0.129,0.475,0.452089
53000,0.304,0.115,0.581,0.398665
53500,0.300,0.115,0.585,0.403777
54000,0.300,0.175,0.525,0.449104
54500,0.295,0.120,0.585,0.395790
55000,0.281,0.171,0.548,0.431855
55500,0.230,0.166,0.604,0.417026
56000,0.286,0.180,0.535,0.448381
56500,0.207,0.258,0.535,0.441219
57000,0.212,0.212,0.576,0.430121
57500,0.240,0.226,0.535,0.456176
58000,0.263,0.143,0.594,0.411768
58500,0.217,0.189,0.594,0.412465
59000,0.147,0.249,0.604,0.401609
59500,0.203,0.194,0.604,0.399887
60000,0.217,0.171,0.613,0.407254
60500,0.244,0.175,0.581,0.430861
61000,0.235,0.175,0.590,0.411436
61500,0.286,0.152,0.562,0.428314
62000,0.276,0.101,0.622,0.375827
62500,0.221,0.138,0.641,0.370780
63000,0.217,0.171,0.613,0.391007
63500,0.226,0.198,0.576,0.439146
64000,0.184,0.235,0.581,0.427195
64500,0.217,0.198,0.585,0.407172
65000,0.235,0.134,0.631,0.393730
65500,0.249,0.184,0.567,0.444531
66000,0.180,0.180,0.641,0.387731
66500,0.175,0.258,0.567,0.434892
67000,0.194,0.189,0.618,0.408658
67500,0.221,0.171,0.608,0.409023
68000,0.221,0.175,0.604,0.419679
68500,0.253,0.143,0.604,0.418178
69000,0.267,0.147,0.585,0.423022
69500,0.286,0.134,0.581,0.409622
70000,0.346,0.143,0.512,0.441184
70500,0.300,0.106,0.594,0.397524
71000,0.281,0.106,0.613,0.400747
71500,0.290,0.138,0.571,0.422044
72000,0.387,0.120,0.493,0.452512
72500,0.323,0.134,0.544,0.431408
73000,0.290,0.194,0.516,0.441113
