time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.922,0.041,0.127145
1000,0.028,0.931,0.041,0.098798
1500,0.028,0.917,0.055,0.115810
2000,0.037,0.926,0.037,0.115135
2500,0.028,0.954,0.018,0.069639
3000,0.028,0.940,0.032,0.085084
3500,0.028,0.940,0.032,0.095114
4000,0.037,0.949,0.014,0.072388
4500,0.028,0.922,0.051,0.113401
5000,0.028,0.963,0.009,0.058924
5500,0.032,0.908,0.060,0.144725
6000,0.028,0.968,0.005,0.056444
6500,0.028,0.931,0.041,0.114166
7000,0.028,0.922,0.051,0.098804
7500,0.032,0.945,0.023,0.089778
8000,0.028,0.945,0.028,0.077411
8500,0.032,0.903,0.065,0.125703
9000,0.032,0.889,0.078,0.163669
9500,0.051,0.885,0.065,0.156329
10000,0.032,0.922,0.046,0.116932
10500,0.032,0.935,0.032,0.089892
11000,0.046,0.912,0.041,0.138422
11500,0.028,0.912,0.060,0.106595
12000,0.037,0.894,0.069,0.156500
12500,0.041,0.917,0.041,0.128150
13000,0.037,0.917,0.046,0.118083
13500,0.028,0.959,0.014,0.056455
14000,0.028,0.945,0.028,0.070643
14500,0.032,0.922,0.046,0.107203
15000,0.032,0.926,0.041,0.093006
15500,0.032,0.935,0.032,0.088625
16000,0.037,0.922,0.041,0.111702
16500,0.028,0.931,0.041,0.094060
17000,0.046,0.899,0.055,0.153997
17500,0.032,0.931,0.037,0.094093
18000,0.032,0.917,0.051,0.110685
18500,0.028,0.945,0.028,0.080600
19000,0.032,0.917,0.051,0.125908
19500,0.032,0.945,0.023,0.081659
20000,0.028,0.931,0.041,0.101735
20500,0.032,0.908,0.060,0.132996
21000,0.037,0.912,0.051,0.131830
21500,0.032,0.894,0.074,0.157489
22000,0.032,0.912,0.055,0.126325
22500,0.028,0.917,0.055,0.126836
23000,0.028,0.917,0.055,0.127601
23500,0.028,0.954,0.018,0.063616
24000,0.028,0.954,0.018,0.067834
24500,0.028,0.940,0.032,0.097137
25000,0.037,0.903,0.060,0.144856
25500,0.028,0.917,0.055,0.110603
26000,0.032,0.931,0.037,0.094552
26500,0.028,0.903,0.069,0.146587
27000,0.028,0.871,0.101,0.184617
27500,0.032,0.917,0.051,0.109323
28000,0.037,0.926,0.037,0.113670
28500,0.032,0.926,0.041,0.102830
29000,0.037,0.922,0.041,0.105580
29500,0.037,0.917,0.046,0.098307
30000,0.037,0.912,0.051,0.118538
30500,0.037,0.926,0.037,0.101632
31000,0.037,0.935,0.028,0.098577
31500,0.028,0.908,0.065,0.143651
32000,0.028,0.917,0.055,0.111815
32500,0.028,0.908,0.065,0.124028
33000,0.028,0.954,0.018,0.061090
33500,0.032,0.931,0.037,0.095222
34000,0.032,0.917,0.051,0.108474
34500,0.028,0.889,0.083,0.134081
35000,0.032,0.917,0.051,0.105667
35500,0.037,0.894,0.069,0.161302
36000,0.041,0.880,0.078,0.160172
36500,0.028,0.940,0.032,0.084439
37000,0.028,0.922,0.051,0.112158
37500,0.028,0.931,0.041,0.107325
38000,0.028,0.931,0.041,0.108194
38500,0.028,0.945,0.028,0.081052
39000,0.028,0.857,0.115,0.204228
39500,0.041,0.903,0.055,0.146819
40000,0.032,0.908,0.060,0.128773
40500,0.037,0.899,0.065,0.148787
41000,0.051,0.899,0.051,0.139459
41500,0.032,0.926,0.041,0.105556
42000,0.028,0.926,0.046,0.099358
42500,0.028,0.903,0.069,0.145857
43000,0.032,0.903,0.065,0.129329
43500,0.051,0.926,0.023,0.103021
44000,0.037,0.876,0.088,0.154854
44500,0.041,0.899,0.060,0.127950
45000,0.037,0.894,0.069,0.134838
45500,0.032,0.880,0.088,0.183051
46000,0.032,0.926,0.041,0.099298
46500,0.028,0.945,0.028,0.087637
47000,0.028,0.926,0.046,0.104260
47500,0.028,0.922,0.051,0.109785
48000,0.028,0.954,0.018,0.076678
48500,0.032,0.926,0.041,0.113841
49000,0.037,0.931,0.032,0.088565
49500,0.046,0.889,0.065,0.136972
50000,0.037,0.908,0.055,0.114576
50500,0.032,0.894,0.074,0.139543
51000,0.028,0.926,0.046,0.107518
51500,0.028,0.908,0.065,0.122265
52000,0.028,0.935,0.037,0.081001
52500,0.028,0.889,0.083,0.146214
53000,0.060,0.894,0.046,0.134636
53500,0.032,0.894,0.074,0.158985
54000,0.028,0.912,0.060,0.118234
54500,0.032,0.917,0.051,0.123892
55000,0.032,0.871,0.097,0.181501
55500,0.028,0.931,0.041,0.100068
56000,0.028,0.926,0.046,0.099083
56500,0.028,0.935,0.037,0.093277
57000,0.028,0.931,0.041,0.099484
57500,0.028,0.871,0.101,0.193168
58000,0.032,0.899,0.069,0.132406
58500,0.037,0.908,0.055,0.134218
59000,0.051,0.899,0.051,0.131000
59500,0.037,0.908,0.055,0.127015
60000,0.032,0.885,0.083,0.162691
60500,0.051,0.853,0.097,0.200570
61000,0.046,0.917,0.037,0.127327
61500,0.037,0.899,0.065,0.140923
62000,0.032,0.940,0.028,0.089409
62500,0.028,0.940,0.032,0.087416
63000,0.032,0.917,0.051,0.123693
63500,0.028,0.917,0.055,0.121991
64000,0.028,0.931,0.041,0.092156
64500,0.028,0.917,0.055,0.115961
65000,0.037,0.876,0.088,0.183535
65500,0.028,0.940,0.032,0.088078
66000,0.028,0.935,0.037,0.102775
66500,0.028,0.963,0.009,0.064288
67000,0.028,0.903,0.069,0.149775
67500,0.028,0.899,0.074,0.151839
68000,0.037,0.876,0.088,0.176516
68500,0.041,0.880,0.078,0.177711
69000,0.028,0.876,0.097,0.162251
69500,0.028,0.922,0.051,0.119063
70000,0.037,0.903,0.060,0.117857
70500,0.037,0.885,0.078,0.169129
71000,0.032,0.880,0.088,0.166588
71500,0.028,0.935,0.037,0.099870
72000,0.028,0.940,0.032,0.088260
72500,0.028,0.945,0.028,0.076767
73000,0.032,0.931,0.037,0.092903
73500,0.028,0.954,0.018,0.063243
74000,0.032,0.917,0.051,0.126978
74500,0.028,0.931,0.041,0.104495
75000,0.032,0.931,0.037,0.094012
75500,0.055,0.885,0.060,0.147630
76000,0.032,0.908,0.060,0.115586
76500,0.032,0.917,0.051,0.102623
77000,0.028,0.912,0.060,0.114893
77500,0.028,0.908,0.065,0.112854
78000,0.028,0.954,0.018,0.071204
78500,0.032,0.945,0.023,0.084551
79000,0.028,0.935,0.037,0.090644
79500,0.032,0.871,0.097,0.177037
80000,0.046,0.880,0.074,0.193350
80500,0.028,0.940,0.032,0.104148
81000,0.037,0.894,0.069,0.151712
81500,0.032,0.880,0.088,0.161439
82000,0.028,0.917,0.055,0.116318
82500,0.032,0.922,0.046,0.103619
83000,0.032,0.912,0.055,0.126363
83500,0.037,0.876,0.088,0.150704
84000,0.037,0.894,0.069,0.142248
84500,0.041,0.889,0.069,0.157178
85000,0.046,0.820,0.134,0.235896
85500,0.028,0.917,0.055,0.126612
86000,0.028,0.931,0.041,0.100418
86500,0.032,0.935,0.032,0.094915
87000,0.028,0.945,0.028,0.074397
87500,0.041,0.899,0.060,0.131542
88000,0.051,0.889,0.060,0.146602
88500,0.032,0.935,0.032,0.081953
89000,0.032,0.917,0.051,0.127816
89500,0.032,0.940,0.028,0.084559
90000,0.028,0.954,0.018,0.069860
90500,0.028,0.949,0.023,0.074600
91000,0.037,0.912,0.051,0.118494
91500,0.032,0.889,0.078,0.148611
92000,0.028,0.935,0.037,0.086474
92500,0.028,0.945,0.028,0.085572
93000,0.037,0.935,0.028,0.112540
93500,0.037,0.908,0.055,0.128631
94000,0.037,0.903,0.060,0.123266
94500,0.032,0.908,0.060,0.120561
95000,0.032,0.931,0.037,0.090003
95500,0.028,0.903,0.069,0.124511
96000,0.032,0.935,0.032,0.100670
96500,0.028,0.954,0.018,0.078289
97000,0.032,0.912,0.055,0.116536
97500,0.028,0.935,0.037,0.092695
98000,0.032,0.931,0.037,0.084079
98500,0.028,0.959,0.014,0.056880
99000,0.028,0.949,0.023,0.073639
99500,0.028,0.931,0.041,0.103706
100000,0.028,0.940,0.032,0.089928
