time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.921,0.050
1000,0.033,0.872,0.095
1500,0.029,0.888,0.083
2000,0.041,0.864,0.095
2500,0.041,0.789,0.169
3000,0.099,0.674,0.227
3500,0.099,0.574,0.326
4000,0.157,0.554,0.289
4500,0.169,0.517,0.314
5000,0.165,0.455,0.380
5500,0.318,0.281,0.401
6000,0.326,0.326,0.347
6500,0.430,0.211,0.360
7000,0.397,0.256,0.347
7500,0.438,0.223,0.339
8000,0.537,0.120,0.343
8500,0.517,0.149,0.335
9000,0.421,0.186,0.393
9500,0.413,0.236,0.351
10000,0.517,0.190,0.293
10500,0.496,0.161,0.343
11000,0.545,0.095,0.360
11500,0.603,0.066,0.331
12000,0.665,0.054,0.281
12500,0.603,0.103,0.293
13000,0.624,0.087,0.289
13500,0.636,0.070,0.293
14000,0.649,0.079,0.273
14500,0.620,0.079,0.302
15000,0.690,0.045,0.264
15500,0.661,0.045,0.293
16000,0.773,0.008,0.219
16500,0.818,0.008,0.174
17000,0.740,0.029,0.231
17500,0.769,0.000,0.231
18000,0.690,0.025,0.285
18500,0.686,0.050,0.264
19000,0.686,0.041,0.273
19500,0.661,0.058,0.281
20000,0.599,0.070,0.331
20500,0.554,0.165,0.281
21000,0.603,0.099,0.298
21500,0.541,0.124,0.335
22000,0.620,0.058,0.322
22500,0.698,0.083,0.219
23000,0.715,0.029,0.256
23500,0.773,0.012,0.215
24000,0.843,0.021,0.136
24500,0.789,0.033,0.178
25000,0.855,0.025,0.120
25500,0.860,0.012,0.128
26000,0.810,0.012,0.178
26500,0.818,0.017,0.165
27000,0.847,0.012,0.140
27500,0.835,0.025,0.140
28000,0.744,0.037,0.219
28500,0.839,0.004,0.157
29000,0.893,0.000,0.107
29500,0.971,0.000,0.029
30000,0.946,0.012,0.041
30500,0.955,0.000,0.045
31000,0.971,0.000,0.029
31500,0.975,0.000,0.025
32000,0.979,0.000,0.021
32500,0.988,0.000,0.012
33000,0.996,0.000,0.004
33500,1.000,0.000,0.000
