time,n_A+p,n_B,n_AB
100,0.029,0.934,0.037
200,0.029,0.901,0.070
300,0.029,0.868,0.103
400,0.029,0.822,0.149
500,0.029,0.789,0.182
600,0.029,0.752,0.219
700,0.033,0.686,0.281
800,0.029,0.640,0.331
900,0.029,0.566,0.405
1000,0.029,0.492,0.479
1100,0.037,0.479,0.483
1200,0.041,0.421,0.537
1300,0.050,0.335,0.616
1400,0.087,0.281,0.632
1500,0.099,0.264,0.636
1600,0.112,0.223,0.665
1700,0.087,0.215,0.698
1800,0.062,0.219,0.719
1900,0.058,0.215,0.727
2000,0.083,0.198,0.719
2100,0.091,0.198,0.711
2200,0.079,0.186,0.736
2300,0.087,0.211,0.702
2400,0.083,0.190,0.727
2500,0.066,0.153,0.781
2600,0.079,0.157,0.764
2700,0.095,0.140,0.764
2800,0.103,0.132,0.764
2900,0.112,0.116,0.773
3000,0.103,0.112,0.785
3100,0.112,0.099,0.789
3200,0.074,0.095,0.831
3300,0.095,0.091,0.814
3400,0.095,0.087,0.818
3500,0.107,0.087,0.806
3600,0.095,0.107,0.798
3700,0.149,0.107,0.744
3800,0.116,0.091,0.793
3900,0.116,0.087,0.798
4000,0.120,0.107,0.773
4100,0.145,0.095,0.760
4200,0.136,0.087,0.777
4300,0.120,0.103,0.777
4400,0.103,0.087,0.810
4500,0.087,0.095,0.818
4600,0.112,0.079,0.810
4700,0.103,0.079,0.818
4800,0.145,0.087,0.769
4900,0.107,0.103,0.789
5000,0.099,0.120,0.781
5100,0.128,0.099,0.773
5200,0.124,0.107,0.769
5300,0.124,0.083,0.793
5400,0.120,0.091,0.789
5500,0.112,0.083,0.806
5600,0.124,0.087,0.789
5700,0.099,0.070,0.831
5800,0.083,0.070,0.847
5900,0.083,0.079,0.839
6000,0.124,0.095,0.781
6100,0.103,0.079,0.818
6200,0.099,0.107,0.793
6300,0.083,0.087,0.831
6400,0.103,0.070,0.826
6500,0.103,0.054,0.843
6600,0.099,0.054,0.847
6700,0.107,0.083,0.810
6800,0.087,0.095,0.818
6900,0.112,0.091,0.798
7000,0.120,0.066,0.814
7100,0.140,0.054,0.806
7200,0.169,0.062,0.769
7300,0.161,0.099,0.740
7400,0.157,0.095,0.748
7500,0.140,0.091,0.769
7600,0.145,0.074,0.781
7700,0.157,0.087,0.756
7800,0.140,0.087,0.773
7900,0.120,0.112,0.769
8000,0.112,0.103,0.785
8100,0.107,0.095,0.798
8200,0.132,0.087,0.781
8300,0.120,0.074,0.806
8400,0.120,0.087,0.793
8500,0.099,0.066,0.835
8600,0.128,0.054,0.818
8700,0.136,0.054,0.810
8800,0.157,0.062,0.781
8900,0.136,0.054,0.810
9000,0.149,0.045,0.806
9100,0.140,0.058,0.802
9200,0.116,0.054,0.831
9300,0.116,0.070,0.814
9400,0.103,0.058,0.839
9500,0.107,0.066,0.826
9600,0.116,0.116,0.769
9700,0.124,0.095,0.781
9800,0.103,0.112,0.785
9900,0.087,0.099,0.814
10000,0.107,0.079,0.814
10100,0.091,0.058,0.851
10200,0.087,0.095,0.818
10300,0.087,0.112,0.802
10400,0.091,0.087,0.822
10500,0.128,0.099,0.773
10600,0.124,0.099,0.777
10700,0.112,0.095,0.793
10800,0.124,0.103,0.773
10900,0.132,0.116,0.752
11000,0.128,0.116,0.756
11100,0.140,0.091,0.769
11200,0.149,0.074,0.777
11300,0.153,0.054,0.793
11400,0.145,0.058,0.798
11500,0.128,0.083,0.789
11600,0.112,0.120,0.769
11700,0.099,0.124,0.777
11800,0.136,0.120,0.744
11900,0.161,0.124,0.715
12000,0.182,0.107,0.711
12100,0.132,0.112,0.756
12200,0.128,0.120,0.752
12300,0.120,0.120,0.760
12400,0.128,0.095,0.777
12500,0.099,0.107,0.793
12600,0.120,0.120,0.760
12700,0.116,0.149,0.736
12800,0.107,0.124,0.769
12900,0.124,0.136,0.740
13000,0.120,0.128,0.752
13100,0.149,0.091,0.760
13200,0.103,0.079,0.818
13300,0.095,0.083,0.822
13400,0.112,0.091,0.798
13500,0.124,0.074,0.802
13600,0.140,0.079,0.781
13700,0.136,0.070,0.793
13800,0.132,0.074,0.793
13900,0.128,0.074,0.798
14000,0.112,0.079,0.810
14100,0.157,0.062,0.781
14200,0.145,0.066,0.789
14300,0.124,0.087,0.789
14400,0.132,0.062,0.806
14500,0.140,0.083,0.777
14600,0.120,0.091,0.789
14700,0.128,0.103,0.769
14800,0.153,0.095,0.752
14900,0.145,0.095,0.760
15000,0.124,0.083,0.793
15100,0.140,0.058,0.802
15200,0.136,0.074,0.789
15300,0.124,0.070,0.806
15400,0.124,0.050,0.826
15500,0.116,0.058,0.826
15600,0.161,0.070,0.769
15700,0.136,0.095,0.769
15800,0.174,0.070,0.756
15900,0.174,0.074,0.752
16000,0.169,0.074,0.756
16100,0.186,0.066,0.748
16200,0.178,0.066,0.756
16300,0.169,0.070,0.760
16400,0.186,0.066,0.748
16500,0.157,0.083,0.760
16600,0.132,0.070,0.798
16700,0.112,0.079,0.810
16800,0.103,0.087,0.810
16900,0.079,0.079,0.843
17000,0.095,0.095,0.810
17100,0.120,0.099,0.781
17200,0.087,0.107,0.806
17300,0.074,0.103,0.822
17400,0.083,0.099,0.818
17500,0.083,0.112,0.806
17600,0.070,0.103,0.826
17700,0.074,0.095,0.831
17800,0.103,0.103,0.793
17900,0.107,0.124,0.769
18000,0.120,0.124,0.756
18100,0.124,0.107,0.769
18200,0.124,0.087,0.789
18300,0.099,0.107,0.793
18400,0.112,0.095,0.793
18500,0.087,0.070,0.843
18600,0.099,0.054,0.847
18700,0.124,0.083,0.793
18800,0.120,0.074,0.806
18900,0.116,0.054,0.831
19000,0.132,0.070,0.798
19100,0.128,0.095,0.777
19200,0.112,0.095,0.793
19300,0.140,0.099,0.760
19400,0.132,0.107,0.760
19500,0.103,0.087,0.810
19600,0.116,0.083,0.802
19700,0.107,0.079,0.814
19800,0.112,0.066,0.822
19900,0.124,0.087,0.789
20000,0.149,0.079,0.773
20100,0.169,0.079,0.752
20200,0.153,0.070,0.777
20300,0.145,0.116,0.740
