time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.030,0.941,0.029
800,0.030,0.937,0.033
900,0.030,0.935,0.035
1000,0.030,0.925,0.045
1100,0.030,0.920,0.050
1200,0.030,0.917,0.053
1300,0.033,0.913,0.054
1400,0.033,0.908,0.059
1500,0.033,0.905,0.062
1600,0.032,0.902,0.066
1700,0.032,0.889,0.079
1800,0.032,0.881,0.087
1900,0.034,0.879,0.087
2000,0.034,0.869,0.097
2100,0.033,0.868,0.099
2200,0.033,0.859,0.108
2300,0.033,0.852,0.115
2400,0.033,0.833,0.134
2500,0.033,0.825,0.142
2600,0.033,0.815,0.152
2700,0.035,0.810,0.155
2800,0.037,0.803,0.160
2900,0.040,0.789,0.171
3000,0.040,0.779,0.181
3100,0.040,0.761,0.199
3200,0.040,0.753,0.207
3300,0.040,0.746,0.214
3400,0.040,0.735,0.225
3500,0.042,0.717,0.241
3600,0.043,0.711,0.246
3700,0.043,0.707,0.250
3800,0.039,0.703,0.258
3900,0.044,0.686,0.270
4000,0.043,0.675,0.282
4100,0.044,0.673,0.283
4200,0.044,0.658,0.298
4300,0.045,0.641,0.314
4400,0.048,0.628,0.324
4500,0.046,0.616,0.338
4600,0.049,0.613,0.338
4700,0.046,0.603,0.351
4800,0.047,0.601,0.352
4900,0.046,0.599,0.355
5000,0.050,0.601,0.349
5100,0.051,0.589,0.360
5200,0.050,0.579,0.371
5300,0.053,0.564,0.383
5400,0.060,0.543,0.397
5500,0.067,0.532,0.401
5600,0.067,0.516,0.417
5700,0.069,0.512,0.419
5800,0.069,0.501,0.430
5900,0.067,0.496,0.437
6000,0.063,0.487,0.450
6100,0.063,0.485,0.452
6200,0.065,0.472,0.463
6300,0.068,0.465,0.467
6400,0.074,0.453,0.473
6500,0.078,0.433,0.489
6600,0.080,0.424,0.496
6700,0.072,0.423,0.505
6800,0.074,0.424,0.502
6900,0.073,0.410,0.517
7000,0.080,0.410,0.510
7100,0.082,0.401,0.517
7200,0.089,0.393,0.518
7300,0.096,0.389,0.515
7400,0.089,0.392,0.519
7500,0.099,0.378,0.523
7600,0.095,0.367,0.538
7700,0.101,0.357,0.542
7800,0.100,0.347,0.553
7900,0.096,0.341,0.563
8000,0.110,0.329,0.561
8100,0.112,0.328,0.560
8200,0.109,0.318,0.573
8300,0.120,0.307,0.573
8400,0.120,0.302,0.578
8500,0.121,0.288,0.591
8600,0.121,0.290,0.589
8700,0.121,0.286,0.593
8800,0.123,0.290,0.587
8900,0.116,0.286,0.598
9000,0.117,0.283,0.600
9100,0.121,0.275,0.604
9200,0.116,0.277,0.607
9300,0.116,0.279,0.605
9400,0.125,0.282,0.593
9500,0.131,0.276,0.593
9600,0.130,0.273,0.597
9700,0.125,0.270,0.605
9800,0.114,0.272,0.614
9900,0.110,0.268,0.622
10000,0.123,0.255,0.622
10100,0.125,0.256,0.619
10200,0.140,0.249,0.611
10300,0.140,0.237,0.623
10400,0.134,0.234,0.632
10500,0.132,0.237,0.631
10600,0.129,0.226,0.645
10700,0.128,0.224,0.648
10800,0.127,0.211,0.662
10900,0.136,0.213,0.651
11000,0.141,0.214,0.645
11100,0.137,0.214,0.649
11200,0.145,0.207,0.648
11300,0.139,0.206,0.655
11400,0.141,0.204,0.655
11500,0.145,0.202,0.653
11600,0.146,0.207,0.647
11700,0.149,0.207,0.644
11800,0.152,0.205,0.643
11900,0.156,0.201,0.643
12000,0.165,0.190,0.645
12100,0.164,0.191,0.645
12200,0.162,0.188,0.650
12300,0.157,0.190,0.653
12400,0.161,0.179,0.660
12500,0.163,0.178,0.659
12600,0.179,0.177,0.644
12700,0.177,0.178,0.645
12800,0.174,0.175,0.651
12900,0.179,0.180,0.641
13000,0.188,0.168,0.644
13100,0.186,0.170,0.644
13200,0.190,0.161,0.649
13300,0.184,0.161,0.655
13400,0.189,0.154,0.657
13500,0.200,0.158,0.642
13600,0.209,0.163,0.628
13700,0.207,0.169,0.624
13800,0.210,0.173,0.617
13900,0.206,0.168,0.626
14000,0.207,0.165,0.628
14100,0.217,0.163,0.620
14200,0.212,0.163,0.625
14300,0.212,0.151,0.637
14400,0.207,0.147,0.646
14500,0.204,0.156,0.640
14600,0.207,0.146,0.647
14700,0.198,0.142,0.660
14800,0.205,0.138,0.657
14900,0.208,0.132,0.660
15000,0.214,0.124,0.662
15100,0.207,0.124,0.669
15200,0.194,0.132,0.674
15300,0.188,0.128,0.684
15400,0.184,0.129,0.687
15500,0.184,0.125,0.691
15600,0.183,0.125,0.692
15700,0.188,0.124,0.688
15800,0.189,0.123,0.688
15900,0.197,0.126,0.677
16000,0.205,0.131,0.664
16100,0.206,0.125,0.669
16200,0.199,0.129,0.672
16300,0.202,0.123,0.675
16400,0.206,0.118,0.676
16500,0.202,0.123,0.675
16600,0.198,0.127,0.675
16700,0.199,0.129,0.672
16800,0.197,0.132,0.671
16900,0.196,0.136,0.668
17000,0.200,0.141,0.659
17100,0.197,0.140,0.663
17200,0.193,0.133,0.674
17300,0.194,0.141,0.665
17400,0.190,0.140,0.670
17500,0.180,0.144,0.676
17600,0.188,0.139,0.673
17700,0.200,0.137,0.663
17800,0.198,0.133,0.669
17900,0.190,0.137,0.673
18000,0.199,0.131,0.670
18100,0.209,0.126,0.665
18200,0.210,0.121,0.669
18300,0.211,0.129,0.660
18400,0.211,0.131,0.658
18500,0.211,0.137,0.652
18600,0.211,0.138,0.651
18700,0.212,0.134,0.654
18800,0.210,0.134,0.656
18900,0.216,0.131,0.653
19000,0.210,0.131,0.659
19100,0.209,0.129,0.662
19200,0.206,0.133,0.661
19300,0.215,0.140,0.645
19400,0.213,0.143,0.644
19500,0.221,0.139,0.640
19600,0.212,0.144,0.644
19700,0.226,0.143,0.631
19800,0.220,0.143,0.637
19900,0.223,0.137,0.640
20000,0.218,0.135,0.647
20100,0.222,0.129,0.649
20200,0.218,0.135,0.647
20300,0.219,0.135,0.646
20400,0.218,0.131,0.651
20500,0.215,0.128,0.657
20600,0.219,0.136,0.645
20700,0.212,0.145,0.643
20800,0.212,0.150,0.638
20900,0.202,0.159,0.639
21000,0.204,0.158,0.638
21100,0.195,0.161,0.644
21200,0.191,0.151,0.658
21300,0.183,0.158,0.659
21400,0.194,0.157,0.649
21500,0.194,0.155,0.651
21600,0.188,0.156,0.656
21700,0.186,0.156,0.658
21800,0.195,0.148,0.657
21900,0.192,0.136,0.672
22000,0.192,0.141,0.667
22100,0.200,0.148,0.652
22200,0.203,0.141,0.656
22300,0.201,0.147,0.652
22400,0.203,0.136,0.661
22500,0.199,0.131,0.670
22600,0.194,0.130,0.676
22700,0.194,0.127,0.679
22800,0.194,0.124,0.682
22900,0.193,0.132,0.675
23000,0.186,0.131,0.683
23100,0.190,0.129,0.681
23200,0.190,0.129,0.681
23300,0.197,0.131,0.672
23400,0.201,0.127,0.672
23500,0.201,0.122,0.677
23600,0.205,0.116,0.679
23700,0.205,0.117,0.678
23800,0.204,0.118,0.678
23900,0.211,0.118,0.671
24000,0.211,0.120,0.669
24100,0.218,0.126,0.656
24200,0.227,0.125,0.648
24300,0.225,0.138,0.637
24400,0.224,0.145,0.631
24500,0.229,0.143,0.628
24600,0.236,0.147,0.617
24700,0.239,0.140,0.621
24800,0.239,0.133,0.628
24900,0.250,0.130,0.620
25000,0.252,0.125,0.623
25100,0.248,0.120,0.632
25200,0.244,0.115,0.641
25300,0.243,0.121,0.636
25400,0.245,0.124,0.631
25500,0.243,0.121,0.636
25600,0.238,0.123,0.639
25700,0.227,0.127,0.646
25800,0.240,0.125,0.635
25900,0.224,0.125,0.651
26000,0.222,0.123,0.655
26100,0.217,0.118,0.665
26200,0.220,0.117,0.663
26300,0.215,0.122,0.663
26400,0.206,0.120,0.674
26500,0.192,0.125,0.683
26600,0.200,0.118,0.682
26700,0.204,0.116,0.680
26800,0.202,0.127,0.671
26900,0.197,0.131,0.672
27000,0.198,0.125,0.677
27100,0.194,0.124,0.682
27200,0.205,0.119,0.676
27300,0.205,0.131,0.664
27400,0.205,0.130,0.665
27500,0.198,0.125,0.677
27600,0.197,0.132,0.671
27700,0.201,0.125,0.674
27800,0.198,0.129,0.673
27900,0.195,0.136,0.669
28000,0.198,0.133,0.669
28100,0.198,0.128,0.674
28200,0.192,0.137,0.671
28300,0.192,0.134,0.674
28400,0.192,0.138,0.670
28500,0.191,0.142,0.667
28600,0.195,0.142,0.663
28700,0.191,0.148,0.661
28800,0.193,0.151,0.656
28900,0.193,0.153,0.654
29000,0.188,0.148,0.664
29100,0.186,0.142,0.672
29200,0.180,0.137,0.683
29300,0.187,0.146,0.667
29400,0.184,0.147,0.669
29500,0.178,0.149,0.673
29600,0.181,0.143,0.676
29700,0.181,0.140,0.679
29800,0.174,0.138,0.688
29900,0.173,0.141,0.686
30000,0.165,0.138,0.697
30100,0.177,0.141,0.682
30200,0.186,0.138,0.676
30300,0.184,0.143,0.673
30400,0.180,0.147,0.673
30500,0.185,0.143,0.672
30600,0.182,0.154,0.664
30700,0.186,0.155,0.659
30800,0.193,0.159,0.648
30900,0.182,0.163,0.655
31000,0.186,0.156,0.658
