time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.964,0.005
300,0.031,0.964,0.005
400,0.031,0.963,0.006
500,0.030,0.957,0.013
600,0.032,0.957,0.011
700,0.032,0.955,0.013
800,0.033,0.954,0.013
900,0.032,0.953,0.015
1000,0.033,0.950,0.017
1100,0.031,0.944,0.025
1200,0.031,0.946,0.023
1300,0.031,0.947,0.022
1400,0.031,0.945,0.024
1500,0.031,0.947,0.022
1600,0.031,0.945,0.024
1700,0.033,0.945,0.022
1800,0.032,0.946,0.022
1900,0.032,0.939,0.029
2000,0.032,0.937,0.031
2100,0.032,0.936,0.032
2200,0.033,0.931,0.036
2300,0.031,0.928,0.041
2400,0.031,0.929,0.040
2500,0.033,0.928,0.039
2600,0.033,0.927,0.040
2700,0.035,0.921,0.044
2800,0.035,0.915,0.050
2900,0.034,0.912,0.054
3000,0.037,0.919,0.044
3100,0.042,0.906,0.052
3200,0.043,0.907,0.050
3300,0.044,0.907,0.049
3400,0.042,0.906,0.052
3500,0.041,0.896,0.063
3600,0.041,0.891,0.068
3700,0.039,0.884,0.077
3800,0.040,0.888,0.072
3900,0.040,0.886,0.074
4000,0.040,0.885,0.075
4100,0.041,0.885,0.074
4200,0.042,0.885,0.073
4300,0.042,0.880,0.078
4400,0.044,0.879,0.077
4500,0.046,0.877,0.077
4600,0.048,0.878,0.074
4700,0.048,0.884,0.068
4800,0.047,0.876,0.077
4900,0.046,0.879,0.075
5000,0.044,0.880,0.076
5100,0.044,0.884,0.072
5200,0.044,0.887,0.069
5300,0.044,0.889,0.067
5400,0.044,0.888,0.068
5500,0.039,0.895,0.066
5600,0.039,0.899,0.062
5700,0.041,0.890,0.069
5800,0.040,0.894,0.066
5900,0.038,0.893,0.069
6000,0.036,0.895,0.069
6100,0.038,0.891,0.071
6200,0.037,0.892,0.071
6300,0.037,0.899,0.064
6400,0.037,0.900,0.063
6500,0.036,0.900,0.064
6600,0.036,0.901,0.063
6700,0.037,0.905,0.058
6800,0.038,0.900,0.062
6900,0.042,0.901,0.057
7000,0.042,0.898,0.060
7100,0.040,0.890,0.070
7200,0.041,0.883,0.076
7300,0.042,0.890,0.068
7400,0.042,0.890,0.068
7500,0.041,0.891,0.068
7600,0.038,0.895,0.067
7700,0.038,0.892,0.070
7800,0.039,0.896,0.065
7900,0.038,0.893,0.069
8000,0.036,0.896,0.068
8100,0.034,0.896,0.070
8200,0.033,0.897,0.070
8300,0.035,0.890,0.075
8400,0.035,0.889,0.076
8500,0.035,0.881,0.084
8600,0.035,0.884,0.081
8700,0.036,0.883,0.081
8800,0.039,0.877,0.084
8900,0.040,0.871,0.089
9000,0.043,0.865,0.092
9100,0.042,0.868,0.090
9200,0.044,0.874,0.082
9300,0.045,0.867,0.088
9400,0.047,0.862,0.091
9500,0.045,0.857,0.098
9600,0.042,0.856,0.102
9700,0.041,0.862,0.097
9800,0.043,0.856,0.101
9900,0.046,0.855,0.099
10000,0.045,0.865,0.090
10100,0.043,0.862,0.095
10200,0.044,0.861,0.095
10300,0.043,0.862,0.095
10400,0.046,0.855,0.099
10500,0.048,0.862,0.090
10600,0.049,0.858,0.093
10700,0.047,0.862,0.091
10800,0.047,0.864,0.089
10900,0.047,0.862,0.091
11000,0.050,0.857,0.093
11100,0.048,0.859,0.093
11200,0.049,0.859,0.092
11300,0.054,0.857,0.089
11400,0.057,0.856,0.087
11500,0.058,0.852,0.090
11600,0.059,0.854,0.087
11700,0.057,0.854,0.089
11800,0.055,0.848,0.097
11900,0.057,0.847,0.096
12000,0.059,0.846,0.095
12100,0.055,0.845,0.100
12200,0.053,0.836,0.111
12300,0.054,0.842,0.104
12400,0.052,0.845,0.103
12500,0.058,0.844,0.098
12600,0.061,0.838,0.101
12700,0.061,0.840,0.099
12800,0.062,0.843,0.095
12900,0.057,0.846,0.097
13000,0.061,0.838,0.101
13100,0.060,0.834,0.106
13200,0.061,0.842,0.097
13300,0.062,0.842,0.096
13400,0.060,0.844,0.096
13500,0.058,0.847,0.095
13600,0.056,0.849,0.095
13700,0.050,0.845,0.105
13800,0.050,0.846,0.104
13900,0.050,0.852,0.098
14000,0.055,0.859,0.086
14100,0.056,0.865,0.079
14200,0.052,0.871,0.077
14300,0.051,0.870,0.079
14400,0.054,0.870,0.076
14500,0.055,0.865,0.080
14600,0.052,0.874,0.074
14700,0.046,0.876,0.078
14800,0.046,0.877,0.077
14900,0.043,0.884,0.073
15000,0.042,0.891,0.067
15100,0.040,0.881,0.079
15200,0.040,0.878,0.082
15300,0.038,0.886,0.076
15400,0.037,0.889,0.074
15500,0.036,0.882,0.082
15600,0.035,0.875,0.090
15700,0.034,0.860,0.106
15800,0.036,0.859,0.105
15900,0.036,0.864,0.100
16000,0.035,0.873,0.092
16100,0.038,0.869,0.093
16200,0.035,0.876,0.089
16300,0.037,0.871,0.092
16400,0.038,0.869,0.093
16500,0.039,0.872,0.089
16600,0.040,0.874,0.086
16700,0.039,0.879,0.082
16800,0.038,0.876,0.086
16900,0.038,0.876,0.086
17000,0.037,0.860,0.103
17100,0.036,0.866,0.098
17200,0.036,0.866,0.098
17300,0.034,0.870,0.096
17400,0.035,0.871,0.094
17500,0.033,0.870,0.097
17600,0.036,0.876,0.088
17700,0.036,0.890,0.074
17800,0.039,0.888,0.073
17900,0.041,0.882,0.077
18000,0.040,0.882,0.078
18100,0.042,0.882,0.076
18200,0.044,0.886,0.070
18300,0.049,0.880,0.071
18400,0.050,0.887,0.063
18500,0.048,0.883,0.069
