time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.958,0.011
300,0.030,0.958,0.012
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.947,0.023
700,0.030,0.941,0.029
800,0.030,0.944,0.026
900,0.030,0.941,0.029
1000,0.030,0.944,0.026
1100,0.030,0.933,0.037
1200,0.031,0.929,0.040
1300,0.033,0.931,0.036
1400,0.034,0.914,0.052
1500,0.035,0.912,0.053
1600,0.035,0.910,0.055
1700,0.037,0.903,0.060
1800,0.037,0.900,0.063
1900,0.035,0.897,0.068
2000,0.033,0.889,0.078
2100,0.031,0.894,0.075
2200,0.031,0.892,0.077
2300,0.031,0.898,0.071
2400,0.030,0.892,0.078
2500,0.033,0.905,0.062
2600,0.032,0.900,0.068
2700,0.034,0.906,0.060
2800,0.033,0.910,0.057
2900,0.033,0.914,0.053
3000,0.034,0.919,0.047
3100,0.033,0.913,0.054
3200,0.036,0.911,0.053
3300,0.038,0.911,0.051
3400,0.040,0.912,0.048
3500,0.039,0.910,0.051
3600,0.038,0.906,0.056
3700,0.036,0.911,0.053
3800,0.036,0.904,0.060
3900,0.037,0.897,0.066
4000,0.036,0.894,0.070
4100,0.035,0.895,0.070
4200,0.035,0.901,0.064
4300,0.038,0.901,0.061
4400,0.039,0.894,0.067
4500,0.039,0.896,0.065
4600,0.039,0.895,0.066
4700,0.040,0.893,0.067
4800,0.039,0.891,0.070
4900,0.038,0.885,0.077
5000,0.038,0.898,0.064
5100,0.036,0.901,0.063
5200,0.036,0.904,0.060
5300,0.034,0.906,0.060
5400,0.032,0.915,0.053
5500,0.032,0.919,0.049
5600,0.031,0.918,0.051
5700,0.033,0.915,0.052
5800,0.033,0.912,0.055
5900,0.034,0.913,0.053
6000,0.035,0.916,0.049
6100,0.034,0.906,0.060
6200,0.033,0.906,0.061
6300,0.033,0.905,0.062
6400,0.035,0.893,0.072
6500,0.035,0.899,0.066
6600,0.037,0.899,0.064
6700,0.038,0.903,0.059
6800,0.038,0.902,0.060
6900,0.037,0.903,0.060
7000,0.037,0.899,0.064
7100,0.036,0.904,0.060
7200,0.036,0.907,0.057
7300,0.035,0.903,0.062
7400,0.035,0.911,0.054
7500,0.039,0.903,0.058
7600,0.042,0.906,0.052
7700,0.041,0.911,0.048
7800,0.042,0.904,0.054
