time,n_A+p,n_B,n_AB
100,0.343,0.475,0.182
200,0.302,0.430,0.269
300,0.227,0.488,0.285
400,0.194,0.488,0.318
500,0.252,0.442,0.306
600,0.273,0.413,0.314
700,0.256,0.388,0.355
800,0.252,0.504,0.244
900,0.256,0.459,0.285
1000,0.248,0.459,0.293
1100,0.190,0.492,0.318
1200,0.161,0.517,0.322
1300,0.202,0.550,0.248
1400,0.153,0.595,0.252
1500,0.132,0.624,0.244
1600,0.124,0.645,0.231
1700,0.107,0.657,0.236
1800,0.091,0.707,0.202
1900,0.107,0.665,0.227
2000,0.062,0.678,0.260
2100,0.070,0.707,0.223
2200,0.070,0.694,0.236
2300,0.091,0.674,0.236
2400,0.095,0.640,0.264
2500,0.070,0.674,0.256
2600,0.116,0.628,0.256
2700,0.099,0.632,0.269
2800,0.070,0.620,0.310
2900,0.116,0.595,0.289
3000,0.091,0.669,0.240
3100,0.083,0.674,0.244
3200,0.050,0.694,0.256
3300,0.050,0.702,0.248
3400,0.050,0.727,0.223
3500,0.074,0.752,0.174
3600,0.054,0.785,0.161
3700,0.054,0.793,0.153
3800,0.041,0.793,0.165
3900,0.050,0.798,0.153
4000,0.058,0.764,0.178
4100,0.062,0.777,0.161
4200,0.062,0.756,0.182
4300,0.025,0.769,0.207
4400,0.033,0.785,0.182
4500,0.033,0.810,0.157
4600,0.054,0.831,0.116
4700,0.029,0.810,0.161
4800,0.025,0.868,0.107
4900,0.037,0.868,0.095
5000,0.025,0.860,0.116
5100,0.017,0.876,0.107
5200,0.000,0.909,0.091
5300,0.000,0.913,0.087
5400,0.000,0.909,0.091
5500,0.000,0.930,0.070
5600,0.000,0.946,0.054
5700,0.000,0.967,0.033
5800,0.000,0.959,0.041
5900,0.000,0.967,0.033
6000,0.000,0.963,0.037
6100,0.000,0.979,0.021
6200,0.000,0.983,0.017
6300,0.000,0.988,0.012
6400,0.000,0.983,0.017
6500,0.000,0.983,0.017
6600,0.000,0.983,0.017
6700,0.000,0.983,0.017
6800,0.000,0.983,0.017
6900,0.000,0.971,0.029
7000,0.000,0.971,0.029
7100,0.000,0.975,0.025
7200,0.000,0.983,0.017
7300,0.000,0.988,0.012
7400,0.000,0.983,0.017
7500,0.000,0.979,0.021
7600,0.000,0.983,0.017
7700,0.000,0.988,0.012
7800,0.000,0.988,0.012
7900,0.000,0.992,0.008
8000,0.000,0.992,0.008
8100,0.000,0.996,0.004
8200,0.000,0.996,0.004
8300,0.000,0.992,0.008
8400,0.000,0.996,0.004
8500,0.000,0.996,0.004
8600,0.000,0.996,0.004
8700,0.000,0.996,0.004
8800,0.000,0.996,0.004
8900,0.000,0.996,0.004
9000,0.000,0.996,0.004
9100,0.000,1.000,0.000
