time,n_A+p,n_B,n_AB
100,0.322,0.459,0.219
200,0.277,0.409,0.314
300,0.248,0.335,0.417
400,0.248,0.335,0.417
500,0.256,0.314,0.430
600,0.194,0.298,0.508
700,0.153,0.269,0.579
800,0.169,0.289,0.541
900,0.190,0.322,0.488
1000,0.198,0.314,0.488
1100,0.207,0.310,0.483
1200,0.207,0.331,0.463
1300,0.198,0.347,0.455
1400,0.223,0.351,0.426
1500,0.190,0.372,0.438
1600,0.165,0.372,0.463
1700,0.136,0.372,0.492
1800,0.174,0.355,0.471
1900,0.161,0.376,0.463
2000,0.132,0.368,0.500
2100,0.107,0.355,0.537
2200,0.103,0.351,0.545
2300,0.120,0.347,0.533
2400,0.079,0.335,0.587
2500,0.120,0.318,0.562
2600,0.120,0.326,0.554
2700,0.140,0.302,0.558
2800,0.165,0.264,0.570
2900,0.182,0.285,0.533
3000,0.236,0.256,0.508
3100,0.227,0.227,0.545
3200,0.256,0.219,0.525
3300,0.223,0.269,0.508
3400,0.182,0.302,0.517
3500,0.198,0.240,0.562
3600,0.211,0.231,0.558
3700,0.219,0.236,0.545
3800,0.231,0.281,0.488
3900,0.223,0.215,0.562
4000,0.174,0.260,0.566
4100,0.174,0.231,0.595
4200,0.169,0.310,0.521
4300,0.194,0.310,0.496
4400,0.165,0.339,0.496
4500,0.169,0.293,0.537
4600,0.149,0.314,0.537
4700,0.153,0.322,0.525
4800,0.120,0.372,0.508
4900,0.153,0.326,0.521
5000,0.153,0.343,0.504
5100,0.174,0.343,0.483
5200,0.136,0.310,0.554
5300,0.149,0.298,0.554
5400,0.145,0.318,0.537
5500,0.194,0.314,0.492
5600,0.211,0.277,0.512
5700,0.194,0.306,0.500
5800,0.153,0.298,0.550
5900,0.190,0.310,0.500
6000,0.202,0.256,0.541
6100,0.215,0.202,0.583
6200,0.231,0.240,0.529
6300,0.190,0.207,0.603
6400,0.215,0.219,0.566
6500,0.215,0.149,0.636
6600,0.260,0.202,0.537
6700,0.281,0.153,0.566
6800,0.219,0.178,0.603
6900,0.178,0.157,0.665
7000,0.174,0.194,0.632
7100,0.223,0.178,0.599
7200,0.227,0.182,0.591
7300,0.244,0.178,0.579
7400,0.306,0.136,0.558
7500,0.322,0.153,0.525
7600,0.347,0.124,0.529
7700,0.351,0.103,0.545
7800,0.331,0.124,0.545
7900,0.273,0.145,0.583
8000,0.298,0.190,0.512
8100,0.240,0.215,0.545
8200,0.248,0.231,0.521
8300,0.231,0.219,0.550
8400,0.236,0.186,0.579
8500,0.256,0.190,0.554
8600,0.248,0.198,0.554
8700,0.207,0.269,0.525
8800,0.190,0.285,0.525
8900,0.190,0.264,0.545
9000,0.190,0.211,0.599
9100,0.227,0.219,0.554
9200,0.223,0.165,0.612
9300,0.186,0.178,0.636
9400,0.198,0.190,0.612
9500,0.178,0.182,0.640
9600,0.174,0.149,0.678
9700,0.198,0.174,0.628
9800,0.207,0.157,0.636
9900,0.190,0.140,0.669
10000,0.211,0.174,0.616
10100,0.182,0.165,0.653
10200,0.182,0.182,0.636
10300,0.190,0.186,0.624
10400,0.169,0.169,0.661
10500,0.198,0.207,0.595
10600,0.207,0.240,0.554
10700,0.182,0.231,0.587
10800,0.169,0.252,0.579
10900,0.149,0.277,0.574
11000,0.120,0.293,0.587
11100,0.149,0.281,0.570
11200,0.178,0.285,0.537
11300,0.178,0.285,0.537
11400,0.190,0.314,0.496
11500,0.182,0.306,0.512
11600,0.186,0.277,0.537
11700,0.186,0.269,0.545
11800,0.198,0.273,0.529
11900,0.157,0.264,0.579
12000,0.136,0.236,0.628
12100,0.161,0.260,0.579
12200,0.194,0.256,0.550
12300,0.211,0.264,0.525
12400,0.211,0.256,0.533
12500,0.169,0.252,0.579
12600,0.153,0.264,0.583
12700,0.132,0.269,0.599
12800,0.116,0.289,0.595
12900,0.124,0.281,0.595
13000,0.136,0.289,0.574
13100,0.136,0.273,0.591
13200,0.153,0.264,0.583
13300,0.178,0.293,0.529
13400,0.178,0.347,0.475
13500,0.161,0.343,0.496
13600,0.145,0.372,0.483
13700,0.132,0.380,0.488
13800,0.124,0.347,0.529
13900,0.112,0.326,0.562
14000,0.099,0.364,0.537
14100,0.107,0.393,0.500
14200,0.120,0.384,0.496
14300,0.145,0.397,0.459
14400,0.161,0.364,0.475
14500,0.169,0.393,0.438
14600,0.211,0.289,0.500
14700,0.198,0.318,0.483
14800,0.198,0.285,0.517
14900,0.211,0.302,0.488
15000,0.240,0.223,0.537
15100,0.219,0.198,0.583
15200,0.248,0.231,0.521
15300,0.198,0.264,0.537
15400,0.116,0.252,0.632
15500,0.140,0.244,0.616
15600,0.128,0.240,0.632
15700,0.165,0.231,0.603
15800,0.169,0.240,0.591
15900,0.190,0.207,0.603
16000,0.211,0.190,0.599
16100,0.244,0.178,0.579
16200,0.252,0.182,0.566
16300,0.223,0.194,0.583
16400,0.244,0.165,0.591
16500,0.269,0.194,0.537
16600,0.281,0.223,0.496
16700,0.281,0.215,0.504
16800,0.269,0.194,0.537
16900,0.227,0.219,0.554
17000,0.306,0.190,0.504
17100,0.264,0.211,0.525
17200,0.223,0.161,0.616
17300,0.281,0.153,0.566
17400,0.302,0.140,0.558
17500,0.269,0.145,0.587
17600,0.310,0.157,0.533
17700,0.326,0.174,0.500
17800,0.289,0.169,0.541
17900,0.256,0.169,0.574
18000,0.231,0.223,0.545
18100,0.202,0.211,0.587
18200,0.161,0.219,0.620
18300,0.190,0.236,0.574
18400,0.178,0.252,0.570
18500,0.140,0.248,0.612
18600,0.149,0.252,0.599
18700,0.211,0.256,0.533
18800,0.236,0.244,0.521
