time,n_A+p,n_B,n_AB
100,0.347,0.521,0.132
200,0.322,0.521,0.157
300,0.289,0.529,0.182
400,0.302,0.496,0.202
500,0.269,0.496,0.236
600,0.293,0.475,0.231
700,0.318,0.442,0.240
800,0.351,0.384,0.264
900,0.405,0.380,0.215
1000,0.463,0.343,0.194
1100,0.479,0.355,0.165
1200,0.434,0.384,0.182
1300,0.479,0.380,0.140
1400,0.504,0.351,0.145
1500,0.442,0.339,0.219
1600,0.446,0.372,0.182
1700,0.455,0.339,0.207
1800,0.537,0.289,0.174
1900,0.533,0.310,0.157
2000,0.504,0.277,0.219
2100,0.537,0.236,0.227
2200,0.628,0.169,0.202
2300,0.645,0.182,0.174
2400,0.645,0.182,0.174
2500,0.636,0.182,0.182
2600,0.690,0.145,0.165
2700,0.736,0.116,0.149
2800,0.752,0.103,0.145
2900,0.740,0.103,0.157
3000,0.793,0.095,0.112
3100,0.822,0.058,0.120
3200,0.868,0.045,0.087
3300,0.926,0.025,0.050
3400,0.946,0.021,0.033
3500,0.926,0.029,0.045
3600,0.955,0.008,0.037
3700,0.963,0.004,0.033
3800,0.975,0.004,0.021
3900,0.988,0.004,0.008
4000,0.992,0.000,0.008
4100,1.000,0.000,0.000
