time,n_A+p,n_B,n_AB
100,0.314,0.459,0.227
200,0.256,0.442,0.302
300,0.256,0.434,0.310
400,0.231,0.459,0.310
500,0.223,0.430,0.347
600,0.285,0.397,0.318
700,0.273,0.397,0.331
800,0.331,0.335,0.335
900,0.314,0.384,0.302
1000,0.322,0.368,0.310
1100,0.298,0.360,0.343
1200,0.314,0.339,0.347
1300,0.256,0.306,0.438
1400,0.355,0.273,0.372
1500,0.372,0.260,0.368
1600,0.388,0.240,0.372
1700,0.405,0.207,0.388
1800,0.430,0.198,0.372
1900,0.380,0.202,0.417
2000,0.372,0.244,0.384
2100,0.318,0.314,0.368
2200,0.335,0.285,0.380
2300,0.384,0.322,0.293
2400,0.417,0.273,0.310
2500,0.380,0.289,0.331
2600,0.413,0.285,0.302
2700,0.446,0.285,0.269
2800,0.455,0.248,0.298
2900,0.430,0.207,0.364
3000,0.426,0.285,0.289
3100,0.421,0.293,0.285
3200,0.475,0.215,0.310
3300,0.421,0.236,0.343
3400,0.471,0.190,0.339
3500,0.483,0.182,0.335
3600,0.471,0.186,0.343
3700,0.496,0.149,0.355
3800,0.483,0.165,0.351
3900,0.417,0.207,0.376
4000,0.455,0.165,0.380
4100,0.384,0.219,0.397
4200,0.368,0.281,0.351
4300,0.393,0.244,0.364
4400,0.446,0.207,0.347
4500,0.426,0.236,0.339
4600,0.467,0.227,0.306
4700,0.450,0.260,0.289
4800,0.438,0.302,0.260
4900,0.405,0.260,0.335
5000,0.364,0.289,0.347
5100,0.351,0.302,0.347
5200,0.326,0.248,0.426
5300,0.326,0.252,0.421
5400,0.355,0.264,0.380
5500,0.343,0.264,0.393
5600,0.368,0.256,0.376
5700,0.339,0.256,0.405
5800,0.322,0.314,0.364
5900,0.273,0.347,0.380
6000,0.277,0.347,0.376
6100,0.289,0.384,0.326
6200,0.244,0.401,0.355
6300,0.236,0.393,0.372
6400,0.219,0.343,0.438
6500,0.215,0.388,0.397
6600,0.223,0.442,0.335
6700,0.174,0.455,0.372
6800,0.182,0.459,0.360
6900,0.211,0.475,0.314
7000,0.219,0.455,0.326
7100,0.236,0.463,0.302
7200,0.285,0.442,0.273
7300,0.231,0.479,0.289
7400,0.231,0.446,0.322
