time,n_A+p,n_B,n_AB
1000,0.112,0.326,0.562
2000,0.073,0.337,0.590
3000,0.021,0.493,0.486
4000,0.005,0.650,0.345
5000,0.000,0.775,0.225
6000,0.000,0.820,0.180
7000,0.000,0.844,0.156
8000,0.000,0.895,0.105
9000,0.000,0.913,0.087
10000,0.000,0.921,0.079
11000,0.000,0.909,0.091
12000,0.000,0.894,0.106
13000,0.000,0.901,0.099
14000,0.000,0.818,0.182
15000,0.000,0.903,0.097
16000,0.000,0.909,0.091
17000,0.000,0.918,0.082
18000,0.000,0.893,0.107
19000,0.000,0.894,0.106
20000,0.000,0.892,0.108
21000,0.000,0.888,0.112
22000,0.000,0.896,0.104
23000,0.000,0.875,0.125
24000,0.000,0.924,0.076
25000,0.000,0.943,0.057
26000,0.000,0.925,0.075
27000,0.000,0.912,0.088
28000,0.000,0.914,0.086
29000,0.000,0.906,0.094
30000,0.000,0.911,0.089
31000,0.000,0.927,0.073
32000,0.000,0.930,0.070
33000,0.000,0.935,0.065
34000,0.000,0.934,0.066
35000,0.000,0.969,0.031
36000,0.000,0.977,0.023
37000,0.000,0.985,0.015
38000,0.000,0.975,0.025
39000,0.000,0.967,0.033
40000,0.000,0.953,0.047
41000,0.000,0.957,0.043
42000,0.000,0.954,0.046
43000,0.000,0.956,0.044
44000,0.000,0.946,0.054
45000,0.000,0.914,0.086
46000,0.000,0.899,0.101
47000,0.000,0.926,0.074
48000,0.000,0.951,0.049
49000,0.000,0.982,0.018
50000,0.000,0.984,0.016
51000,0.000,0.990,0.010
52000,0.000,0.995,0.005
53000,0.000,1.000,0.000
