time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.040,0.949,0.011
300,0.041,0.943,0.016
400,0.041,0.938,0.021
500,0.040,0.939,0.021
600,0.042,0.937,0.021
700,0.040,0.935,0.026
800,0.038,0.938,0.025
900,0.035,0.941,0.025
1000,0.040,0.936,0.025
1100,0.045,0.926,0.029
1200,0.044,0.918,0.038
1300,0.048,0.914,0.038
1400,0.073,0.886,0.042
1500,0.066,0.889,0.045
1600,0.065,0.889,0.046
1700,0.058,0.893,0.049
1800,0.056,0.888,0.056
1900,0.058,0.893,0.049
2000,0.055,0.894,0.051
2100,0.052,0.897,0.051
2200,0.051,0.895,0.054
2300,0.050,0.896,0.054
2400,0.050,0.899,0.051
2500,0.052,0.903,0.045
2600,0.049,0.898,0.053
2700,0.046,0.903,0.051
2800,0.047,0.907,0.046
2900,0.063,0.898,0.039
3000,0.061,0.887,0.052
3100,0.057,0.886,0.057
3200,0.053,0.887,0.060
3300,0.053,0.893,0.054
3400,0.049,0.891,0.060
3500,0.046,0.899,0.055
3600,0.046,0.902,0.052
3700,0.045,0.892,0.063
3800,0.055,0.877,0.067
3900,0.072,0.879,0.049
4000,0.073,0.876,0.051
4100,0.067,0.874,0.058
4200,0.061,0.888,0.051
4300,0.067,0.883,0.050
4400,0.067,0.879,0.053
4500,0.061,0.884,0.055
4600,0.064,0.882,0.054
4700,0.077,0.861,0.062
4800,0.067,0.864,0.068
4900,0.072,0.866,0.062
5000,0.075,0.867,0.058
5100,0.073,0.873,0.054
5200,0.070,0.849,0.081
5300,0.075,0.847,0.079
5400,0.075,0.848,0.078
5500,0.076,0.848,0.077
5600,0.076,0.846,0.079
5700,0.090,0.834,0.077
5800,0.102,0.826,0.072
5900,0.104,0.825,0.070
6000,0.100,0.822,0.078
6100,0.108,0.818,0.074
6200,0.100,0.820,0.080
6300,0.099,0.822,0.079
6400,0.089,0.832,0.079
6500,0.085,0.839,0.077
6600,0.067,0.853,0.080
6700,0.076,0.843,0.082
6800,0.092,0.832,0.076
6900,0.099,0.830,0.070
7000,0.096,0.830,0.074
7100,0.098,0.827,0.075
7200,0.102,0.822,0.076
7300,0.097,0.827,0.076
7400,0.093,0.827,0.080
7500,0.086,0.835,0.080
7600,0.091,0.834,0.076
7700,0.097,0.836,0.067
