time,n_A+p,n_B,n_AB
500,0.030,0.579,0.391
1000,0.030,0.648,0.322
1500,0.030,0.682,0.288
2000,0.030,0.677,0.293
2500,0.030,0.570,0.400
3000,0.030,0.603,0.367
3500,0.030,0.584,0.386
4000,0.030,0.523,0.447
4500,0.030,0.562,0.408
5000,0.030,0.685,0.285
5500,0.030,0.476,0.494
6000,0.030,0.660,0.310
6500,0.030,0.643,0.327
7000,0.030,0.829,0.141
7500,0.030,0.517,0.453
8000,0.030,0.623,0.347
8500,0.030,0.490,0.480
9000,0.030,0.559,0.411
9500,0.030,0.415,0.555
10000,0.030,0.562,0.408
10500,0.030,0.501,0.469
11000,0.030,0.690,0.280
11500,0.030,0.519,0.451
12000,0.030,0.580,0.390
12500,0.030,0.670,0.300
13000,0.030,0.729,0.241
13500,0.030,0.514,0.456
14000,0.030,0.580,0.390
14500,0.030,0.467,0.503
15000,0.030,0.532,0.438
15500,0.030,0.620,0.350
16000,0.030,0.487,0.483
16500,0.030,0.491,0.479
17000,0.030,0.651,0.319
17500,0.030,0.610,0.360
18000,0.030,0.649,0.321
18500,0.030,0.620,0.350
19000,0.030,0.541,0.429
19500,0.030,0.572,0.398
20000,0.030,0.693,0.277
20500,0.030,0.719,0.251
21000,0.030,0.512,0.458
21500,0.030,0.608,0.362
22000,0.030,0.597,0.373
22500,0.030,0.617,0.353
23000,0.030,0.587,0.383
23500,0.030,0.505,0.465
24000,0.030,0.602,0.368
24500,0.030,0.561,0.409
25000,0.030,0.435,0.535
25500,0.030,0.639,0.331
26000,0.030,0.506,0.464
26500,0.030,0.540,0.430
27000,0.030,0.666,0.304
27500,0.030,0.537,0.433
28000,0.030,0.792,0.178
28500,0.030,0.642,0.328
29000,0.030,0.598,0.372
29500,0.030,0.371,0.599
30000,0.030,0.496,0.474
30500,0.030,0.553,0.417
31000,0.030,0.480,0.490
31500,0.030,0.577,0.393
32000,0.030,0.641,0.329
32500,0.030,0.853,0.117
33000,0.030,0.713,0.257
33500,0.030,0.587,0.383
34000,0.030,0.505,0.465
34500,0.030,0.600,0.370
35000,0.030,0.652,0.318
35500,0.030,0.537,0.433
36000,0.030,0.543,0.427
36500,0.030,0.584,0.386
37000,0.030,0.491,0.479
37500,0.030,0.585,0.385
38000,0.030,0.751,0.219
38500,0.030,0.420,0.550
39000,0.030,0.560,0.410
39500,0.030,0.699,0.271
40000,0.030,0.514,0.456
40500,0.030,0.646,0.324
41000,0.030,0.598,0.372
41500,0.030,0.607,0.363
42000,0.030,0.678,0.292
42500,0.030,0.534,0.436
43000,0.030,0.589,0.381
43500,0.030,0.678,0.292
44000,0.030,0.606,0.364
44500,0.030,0.496,0.474
45000,0.030,0.429,0.541
45500,0.030,0.647,0.323
46000,0.030,0.649,0.321
46500,0.030,0.488,0.482
47000,0.030,0.699,0.271
47500,0.030,0.682,0.288
48000,0.030,0.682,0.288
48500,0.030,0.438,0.532
49000,0.030,0.590,0.380
49500,0.030,0.823,0.147
50000,0.030,0.567,0.403
