time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.977,0.014
1000,0.009,0.968,0.023
1500,0.014,0.903,0.083
2000,0.009,0.848,0.143
2500,0.014,0.783,0.203
3000,0.018,0.742,0.240
3500,0.023,0.659,0.318
4000,0.065,0.539,0.396
4500,0.041,0.456,0.502
5000,0.097,0.415,0.488
5500,0.088,0.304,0.608
6000,0.175,0.207,0.618
6500,0.198,0.161,0.641
7000,0.184,0.175,0.641
7500,0.124,0.157,0.719
8000,0.207,0.171,0.622
8500,0.267,0.147,0.585
9000,0.207,0.180,0.613
9500,0.198,0.226,0.576
10000,0.207,0.184,0.608
10500,0.263,0.124,0.613
11000,0.194,0.147,0.659
11500,0.240,0.097,0.664
12000,0.161,0.189,0.650
12500,0.253,0.129,0.618
13000,0.230,0.157,0.613
13500,0.226,0.143,0.631
14000,0.180,0.207,0.613
14500,0.240,0.152,0.608
15000,0.258,0.166,0.576
15500,0.207,0.189,0.604
16000,0.175,0.166,0.659
16500,0.161,0.217,0.622
17000,0.175,0.221,0.604
17500,0.194,0.161,0.645
18000,0.189,0.129,0.682
18500,0.134,0.175,0.691
19000,0.171,0.226,0.604
19500,0.281,0.194,0.525
20000,0.253,0.129,0.618
20500,0.161,0.143,0.696
21000,0.207,0.194,0.599
21500,0.143,0.217,0.641
22000,0.175,0.230,0.594
22500,0.180,0.175,0.645
23000,0.134,0.161,0.705
23500,0.129,0.203,0.668
24000,0.180,0.161,0.659
24500,0.166,0.152,0.682
25000,0.207,0.217,0.576
25500,0.198,0.221,0.581
26000,0.198,0.175,0.627
26500,0.157,0.230,0.613
27000,0.180,0.147,0.673
27500,0.124,0.180,0.696
28000,0.175,0.175,0.650
28500,0.189,0.124,0.687
29000,0.221,0.157,0.622
29500,0.175,0.194,0.631
30000,0.171,0.230,0.599
30500,0.134,0.207,0.659
31000,0.138,0.244,0.618
31500,0.166,0.171,0.664
32000,0.175,0.221,0.604
32500,0.111,0.240,0.650
33000,0.129,0.171,0.700
33500,0.129,0.207,0.664
34000,0.120,0.267,0.613
34500,0.180,0.244,0.576
35000,0.129,0.230,0.641
35500,0.184,0.189,0.627
36000,0.230,0.152,0.618
36500,0.217,0.134,0.650
37000,0.207,0.189,0.604
37500,0.175,0.189,0.636
38000,0.088,0.217,0.696
38500,0.175,0.180,0.645
39000,0.175,0.171,0.654
39500,0.203,0.124,0.673
40000,0.230,0.189,0.581
40500,0.249,0.134,0.618
41000,0.189,0.157,0.654
41500,0.189,0.129,0.682
42000,0.249,0.129,0.622
42500,0.194,0.157,0.650
43000,0.175,0.230,0.594
43500,0.180,0.235,0.585
44000,0.175,0.318,0.507
44500,0.111,0.276,0.613
45000,0.157,0.267,0.576
45500,0.143,0.217,0.641
46000,0.138,0.235,0.627
46500,0.161,0.198,0.641
47000,0.143,0.180,0.677
47500,0.203,0.212,0.585
48000,0.240,0.147,0.613
48500,0.194,0.207,0.599
49000,0.175,0.267,0.558
49500,0.138,0.230,0.631
50000,0.143,0.249,0.608
50500,0.194,0.212,0.594
51000,0.203,0.184,0.613
51500,0.189,0.171,0.641
52000,0.138,0.184,0.677
52500,0.230,0.184,0.585
53000,0.272,0.161,0.567
53500,0.281,0.120,0.599
54000,0.300,0.111,0.590
54500,0.189,0.189,0.622
55000,0.240,0.180,0.581
55500,0.198,0.161,0.641
56000,0.249,0.115,0.636
56500,0.318,0.074,0.608
57000,0.318,0.106,0.576
57500,0.272,0.171,0.558
58000,0.175,0.184,0.641
58500,0.230,0.143,0.627
59000,0.166,0.198,0.636
59500,0.230,0.161,0.608
60000,0.161,0.207,0.631
60500,0.180,0.189,0.631
61000,0.189,0.244,0.567
61500,0.166,0.207,0.627
62000,0.235,0.152,0.613
62500,0.281,0.147,0.571
63000,0.244,0.143,0.613
63500,0.230,0.184,0.585
64000,0.198,0.157,0.645
64500,0.240,0.129,0.631
65000,0.295,0.138,0.567
65500,0.249,0.161,0.590
66000,0.198,0.198,0.604
66500,0.194,0.171,0.636
67000,0.267,0.171,0.562
67500,0.249,0.115,0.636
68000,0.230,0.138,0.631
68500,0.249,0.120,0.631
69000,0.244,0.147,0.608
69500,0.240,0.088,0.673
70000,0.198,0.120,0.682
70500,0.157,0.194,0.650
71000,0.203,0.207,0.590
71500,0.258,0.138,0.604
72000,0.226,0.101,0.673
72500,0.281,0.129,0.590
73000,0.263,0.152,0.585
73500,0.189,0.152,0.659
74000,0.230,0.157,0.613
74500,0.184,0.147,0.668
75000,0.198,0.171,0.631
75500,0.184,0.221,0.594
76000,0.171,0.194,0.636
76500,0.184,0.194,0.622
77000,0.161,0.157,0.682
77500,0.143,0.194,0.664
78000,0.157,0.267,0.576
78500,0.106,0.175,0.719
79000,0.097,0.217,0.687
79500,0.212,0.217,0.571
80000,0.189,0.134,0.677
80500,0.212,0.147,0.641
81000,0.217,0.217,0.567
81500,0.152,0.217,0.631
82000,0.138,0.217,0.645
82500,0.101,0.286,0.613
83000,0.198,0.189,0.613
83500,0.244,0.207,0.548
84000,0.221,0.171,0.608
84500,0.240,0.226,0.535
85000,0.203,0.166,0.631
85500,0.194,0.212,0.594
86000,0.175,0.249,0.576
86500,0.171,0.175,0.654
87000,0.184,0.184,0.631
87500,0.171,0.249,0.581
88000,0.184,0.230,0.585
88500,0.175,0.203,0.622
89000,0.249,0.194,0.558
89500,0.244,0.166,0.590
90000,0.286,0.106,0.608
90500,0.253,0.106,0.641
91000,0.207,0.175,0.618
91500,0.226,0.157,0.618
92000,0.203,0.166,0.631
92500,0.235,0.175,0.590
93000,0.207,0.175,0.618
93500,0.226,0.166,0.608
94000,0.180,0.175,0.645
94500,0.115,0.249,0.636
95000,0.180,0.235,0.585
95500,0.166,0.230,0.604
96000,0.184,0.198,0.618
96500,0.184,0.217,0.599
97000,0.157,0.171,0.673
97500,0.152,0.207,0.641
98000,0.147,0.235,0.618
98500,0.166,0.263,0.571
99000,0.166,0.221,0.613
99500,0.138,0.212,0.650
100000,0.276,0.129,0.594
100500,0.336,0.120,0.544
101000,0.263,0.143,0.594
101500,0.309,0.120,0.571
102000,0.350,0.092,0.558
102500,0.286,0.111,0.604
103000,0.175,0.152,0.673
103500,0.194,0.194,0.613
104000,0.207,0.184,0.608
104500,0.180,0.194,0.627
105000,0.171,0.212,0.618
105500,0.189,0.194,0.618
106000,0.166,0.166,0.668
106500,0.161,0.198,0.641
107000,0.138,0.207,0.654
107500,0.171,0.272,0.558
108000,0.157,0.249,0.594
108500,0.120,0.290,0.590
109000,0.134,0.230,0.636
109500,0.138,0.290,0.571
110000,0.120,0.212,0.668
110500,0.166,0.198,0.636
111000,0.152,0.226,0.622
111500,0.184,0.184,0.631
112000,0.184,0.203,0.613
112500,0.161,0.244,0.594
113000,0.106,0.253,0.641
113500,0.147,0.249,0.604
114000,0.134,0.249,0.618
114500,0.138,0.194,0.668
115000,0.212,0.143,0.645
115500,0.276,0.138,0.585
116000,0.272,0.106,0.622
116500,0.313,0.078,0.608
117000,0.323,0.111,0.567
117500,0.332,0.115,0.553
118000,0.212,0.157,0.631
118500,0.253,0.143,0.604
119000,0.240,0.111,0.650
119500,0.207,0.171,0.622
120000,0.263,0.152,0.585
120500,0.295,0.166,0.539
121000,0.203,0.203,0.594
121500,0.184,0.217,0.599
122000,0.175,0.207,0.618
122500,0.203,0.143,0.654
123000,0.230,0.180,0.590
123500,0.189,0.171,0.641
124000,0.166,0.203,0.631
124500,0.134,0.203,0.664
125000,0.147,0.203,0.650
125500,0.138,0.198,0.664
126000,0.235,0.235,0.530
126500,0.249,0.138,0.613
127000,0.217,0.157,0.627
127500,0.207,0.147,0.645
128000,0.221,0.134,0.645
128500,0.180,0.161,0.659
129000,0.166,0.217,0.618
129500,0.171,0.258,0.571
130000,0.180,0.157,0.664
130500,0.194,0.194,0.613
131000,0.230,0.147,0.622
131500,0.171,0.180,0.650
132000,0.217,0.203,0.581
132500,0.157,0.221,0.622
133000,0.161,0.230,0.608
133500,0.189,0.263,0.548
134000,0.147,0.226,0.627
134500,0.249,0.147,0.604
135000,0.212,0.147,0.641
135500,0.221,0.184,0.594
136000,0.166,0.194,0.641
136500,0.124,0.226,0.650
137000,0.194,0.134,0.673
137500,0.198,0.189,0.613
138000,0.194,0.134,0.673
138500,0.198,0.097,0.705
139000,0.235,0.106,0.659
139500,0.253,0.147,0.599
140000,0.281,0.106,0.613
140500,0.244,0.134,0.622
141000,0.230,0.134,0.636
141500,0.184,0.138,0.677
142000,0.161,0.212,0.627
142500,0.203,0.221,0.576
143000,0.161,0.194,0.645
143500,0.184,0.203,0.613
144000,0.221,0.194,0.585
144500,0.327,0.097,0.576
145000,0.327,0.074,0.599
145500,0.244,0.083,0.673
146000,0.309,0.124,0.567
146500,0.295,0.115,0.590
147000,0.212,0.147,0.641
147500,0.157,0.175,0.668
148000,0.240,0.171,0.590
148500,0.180,0.161,0.659
149000,0.184,0.152,0.664
149500,0.134,0.244,0.622
150000,0.221,0.203,0.576
150500,0.207,0.203,0.590
151000,0.143,0.253,0.604
151500,0.203,0.189,0.608
152000,0.235,0.171,0.594
152500,0.184,0.184,0.631
153000,0.249,0.171,0.581
153500,0.184,0.115,0.700
154000,0.249,0.171,0.581
154500,0.235,0.115,0.650
155000,0.180,0.180,0.641
155500,0.198,0.189,0.613
156000,0.244,0.143,0.613
156500,0.184,0.124,0.691
157000,0.221,0.129,0.650
157500,0.295,0.106,0.599
158000,0.272,0.088,0.641
158500,0.263,0.138,0.599
159000,0.221,0.175,0.604
159500,0.189,0.175,0.636
160000,0.217,0.088,0.696
160500,0.147,0.166,0.687
161000,0.203,0.198,0.599
161500,0.161,0.240,0.599
162000,0.138,0.207,0.654
162500,0.152,0.253,0.594
163000,0.171,0.207,0.622
163500,0.138,0.198,0.664
164000,0.134,0.189,0.677
164500,0.097,0.221,0.682
165000,0.138,0.212,0.650
165500,0.143,0.180,0.677
166000,0.138,0.194,0.668
166500,0.171,0.115,0.714
167000,0.230,0.147,0.622
167500,0.244,0.124,0.631
168000,0.217,0.175,0.608
168500,0.175,0.184,0.641
169000,0.166,0.203,0.631
169500,0.124,0.272,0.604
170000,0.078,0.276,0.645
170500,0.152,0.221,0.627
171000,0.157,0.281,0.562
171500,0.134,0.235,0.631
