time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.100400
1000,0.028,0.908,0.065,0.115530
1500,0.037,0.908,0.055,0.139343
2000,0.032,0.926,0.041,0.105863
2500,0.046,0.908,0.046,0.119714
3000,0.037,0.871,0.092,0.170619
3500,0.032,0.866,0.101,0.172748
4000,0.032,0.885,0.083,0.160305
4500,0.037,0.908,0.055,0.115580
5000,0.028,0.834,0.138,0.212368
5500,0.051,0.793,0.157,0.276203
6000,0.065,0.816,0.120,0.218847
6500,0.055,0.737,0.207,0.307618
7000,0.041,0.843,0.115,0.204045
7500,0.046,0.774,0.180,0.284410
8000,0.046,0.825,0.129,0.244329
8500,0.069,0.728,0.203,0.317408
9000,0.078,0.705,0.217,0.338448
9500,0.092,0.719,0.189,0.300567
10000,0.055,0.733,0.212,0.316607
10500,0.074,0.742,0.184,0.307430
11000,0.074,0.724,0.203,0.321736
11500,0.115,0.618,0.267,0.389947
12000,0.111,0.585,0.304,0.411365
12500,0.092,0.599,0.309,0.387769
13000,0.111,0.641,0.249,0.383396
13500,0.055,0.710,0.235,0.331163
14000,0.065,0.793,0.143,0.242576
14500,0.055,0.788,0.157,0.244221
15000,0.046,0.820,0.134,0.218374
15500,0.051,0.797,0.152,0.255390
16000,0.051,0.811,0.138,0.239523
16500,0.051,0.770,0.180,0.277436
17000,0.088,0.742,0.171,0.310982
17500,0.060,0.737,0.203,0.289147
18000,0.106,0.668,0.226,0.365256
18500,0.129,0.631,0.240,0.392308
19000,0.060,0.687,0.253,0.338519
19500,0.065,0.691,0.244,0.338344
20000,0.106,0.705,0.189,0.324599
20500,0.124,0.668,0.207,0.358565
21000,0.120,0.599,0.281,0.397279
21500,0.147,0.636,0.217,0.397801
22000,0.166,0.571,0.263,0.431559
22500,0.138,0.571,0.290,0.425721
23000,0.101,0.682,0.217,0.352441
23500,0.111,0.687,0.203,0.351258
24000,0.060,0.687,0.253,0.337053
24500,0.111,0.668,0.221,0.358993
25000,0.194,0.558,0.249,0.444958
25500,0.111,0.668,0.221,0.349260
26000,0.111,0.668,0.221,0.361723
26500,0.171,0.590,0.240,0.406105
27000,0.189,0.585,0.226,0.434503
27500,0.203,0.488,0.309,0.461490
28000,0.235,0.525,0.240,0.419365
28500,0.230,0.461,0.309,0.478156
29000,0.230,0.465,0.304,0.466348
29500,0.378,0.364,0.258,0.472713
30000,0.359,0.304,0.336,0.481297
30500,0.396,0.230,0.373,0.466304
31000,0.461,0.221,0.318,0.461978
31500,0.475,0.184,0.341,0.458355
32000,0.622,0.092,0.286,0.358674
32500,0.802,0.051,0.147,0.207318
33000,0.839,0.051,0.111,0.199917
33500,0.894,0.009,0.097,0.108122
34000,0.959,0.009,0.032,0.021608
34500,0.963,0.009,0.028,0.014787
35000,0.959,0.009,0.032,0.021482
35500,0.968,0.009,0.023,0.010903
36000,0.945,0.018,0.037,0.041404
36500,0.954,0.005,0.041,0.045271
37000,0.972,0.005,0.023,0.013076
37500,0.982,0.005,0.014,0.004415
38000,0.972,0.005,0.023,0.019691
38500,0.982,0.005,0.014,0.004415
39000,0.982,0.000,0.018,0.004415
39500,0.977,0.000,0.023,0.010812
40000,0.977,0.000,0.023,0.020955
40500,0.986,0.000,0.014,0.000561
41000,0.986,0.000,0.014,0.000561
41500,0.977,0.000,0.023,0.010250
42000,0.986,0.000,0.014,0.000561
42500,0.986,0.000,0.014,0.000561
43000,0.982,0.000,0.018,0.006958
43500,0.977,0.005,0.018,0.014730
44000,0.982,0.000,0.018,0.006958
44500,0.986,0.000,0.014,0.000561
45000,0.986,0.000,0.014,0.000561
45500,0.986,0.000,0.014,0.000561
46000,0.986,0.000,0.014,0.000561
46500,0.986,0.000,0.014,0.000561
47000,0.991,0.000,0.009,0.000374
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.991,0.000,0.009,0.000374
49500,0.991,0.000,0.009,0.000374
50000,0.991,0.000,0.009,0.000374
50500,0.991,0.000,0.009,0.000374
51000,0.991,0.000,0.009,0.000374
51500,0.991,0.000,0.009,0.000374
52000,0.991,0.000,0.009,0.000374
52500,0.991,0.000,0.009,0.000374
53000,0.991,0.000,0.009,0.000374
53500,0.991,0.000,0.009,0.000374
54000,0.991,0.000,0.009,0.000374
54500,0.991,0.000,0.009,0.000374
55000,0.991,0.000,0.009,0.000374
55500,0.991,0.000,0.009,0.000374
56000,0.995,0.000,0.005,0.000187
56500,1.000,0.000,0.000,0.000000
