time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.092960
1000,0.051,0.839,0.111,0.192512
1500,0.055,0.894,0.051,0.125888
2000,0.032,0.857,0.111,0.199537
2500,0.046,0.825,0.129,0.229285
3000,0.037,0.829,0.134,0.222381
3500,0.041,0.857,0.101,0.173852
4000,0.041,0.871,0.088,0.163678
4500,0.074,0.797,0.129,0.230442
5000,0.074,0.765,0.161,0.270391
5500,0.037,0.816,0.147,0.200227
6000,0.037,0.825,0.138,0.191256
6500,0.060,0.793,0.147,0.241604
7000,0.051,0.816,0.134,0.203354
7500,0.055,0.848,0.097,0.171786
8000,0.037,0.903,0.060,0.102447
8500,0.051,0.853,0.097,0.190907
9000,0.060,0.894,0.046,0.138720
9500,0.037,0.889,0.074,0.144641
10000,0.041,0.908,0.051,0.125996
10500,0.028,0.926,0.046,0.108942
11000,0.028,0.935,0.037,0.073399
11500,0.028,0.908,0.065,0.111958
12000,0.037,0.931,0.032,0.076867
12500,0.032,0.912,0.055,0.095024
13000,0.074,0.811,0.115,0.237082
13500,0.060,0.829,0.111,0.224257
14000,0.051,0.820,0.129,0.227684
14500,0.037,0.926,0.037,0.088465
15000,0.032,0.912,0.055,0.100022
15500,0.046,0.876,0.078,0.163667
16000,0.051,0.848,0.101,0.197508
16500,0.069,0.806,0.124,0.208507
17000,0.037,0.880,0.083,0.141218
17500,0.037,0.834,0.129,0.200547
18000,0.037,0.866,0.097,0.167811
18500,0.041,0.899,0.060,0.131477
19000,0.032,0.931,0.037,0.101954
19500,0.037,0.848,0.115,0.199905
20000,0.041,0.862,0.097,0.166664
20500,0.055,0.834,0.111,0.205785
21000,0.046,0.876,0.078,0.154339
21500,0.037,0.876,0.088,0.161810
22000,0.041,0.871,0.088,0.168358
22500,0.028,0.912,0.060,0.114416
23000,0.046,0.912,0.041,0.114349
23500,0.065,0.825,0.111,0.221588
24000,0.055,0.839,0.106,0.207032
24500,0.074,0.756,0.171,0.274897
25000,0.097,0.756,0.147,0.273901
25500,0.120,0.668,0.212,0.378281
26000,0.120,0.668,0.212,0.363966
26500,0.065,0.737,0.198,0.274765
27000,0.069,0.788,0.143,0.249997
27500,0.046,0.811,0.143,0.226370
28000,0.065,0.719,0.217,0.342355
28500,0.051,0.793,0.157,0.242720
29000,0.037,0.857,0.106,0.204287
29500,0.032,0.885,0.083,0.127982
30000,0.037,0.880,0.083,0.174435
30500,0.028,0.908,0.065,0.133974
31000,0.028,0.935,0.037,0.088253
31500,0.032,0.908,0.060,0.119991
32000,0.032,0.871,0.097,0.170569
32500,0.028,0.857,0.115,0.186495
33000,0.051,0.853,0.097,0.193890
33500,0.046,0.885,0.069,0.142497
34000,0.041,0.843,0.115,0.182081
34500,0.051,0.903,0.046,0.114754
35000,0.041,0.889,0.069,0.141654
35500,0.032,0.885,0.083,0.126413
36000,0.041,0.876,0.083,0.142836
36500,0.037,0.885,0.078,0.132915
37000,0.069,0.862,0.069,0.170694
37500,0.069,0.793,0.138,0.261431
38000,0.069,0.802,0.129,0.229431
38500,0.069,0.825,0.106,0.190680
39000,0.046,0.848,0.106,0.181400
39500,0.037,0.871,0.092,0.166612
40000,0.060,0.834,0.106,0.203394
40500,0.032,0.880,0.088,0.154221
41000,0.028,0.903,0.069,0.123716
41500,0.028,0.935,0.037,0.085715
42000,0.032,0.922,0.046,0.110659
42500,0.028,0.885,0.088,0.146208
43000,0.037,0.862,0.101,0.188200
43500,0.051,0.825,0.124,0.216089
44000,0.055,0.857,0.088,0.175796
44500,0.028,0.922,0.051,0.092794
45000,0.041,0.908,0.051,0.127553
45500,0.032,0.880,0.088,0.148798
46000,0.028,0.908,0.065,0.108898
46500,0.051,0.885,0.065,0.143266
47000,0.041,0.862,0.097,0.175943
47500,0.065,0.834,0.101,0.196091
48000,0.088,0.825,0.088,0.210769
48500,0.051,0.797,0.152,0.229855
49000,0.065,0.783,0.152,0.252547
49500,0.083,0.825,0.092,0.209511
50000,0.037,0.857,0.106,0.186281
50500,0.032,0.885,0.083,0.142105
51000,0.032,0.894,0.074,0.127320
51500,0.051,0.820,0.129,0.225257
52000,0.051,0.848,0.101,0.173939
52500,0.028,0.899,0.074,0.121971
53000,0.051,0.820,0.129,0.207275
53500,0.037,0.889,0.074,0.125939
54000,0.028,0.899,0.074,0.120565
54500,0.028,0.912,0.060,0.123166
55000,0.032,0.931,0.037,0.080193
55500,0.032,0.889,0.078,0.136505
56000,0.028,0.922,0.051,0.086627
56500,0.028,0.949,0.023,0.057960
57000,0.032,0.908,0.060,0.104529
57500,0.032,0.889,0.078,0.136817
58000,0.032,0.899,0.069,0.110819
58500,0.032,0.912,0.055,0.109731
59000,0.037,0.880,0.083,0.148070
59500,0.032,0.908,0.060,0.118579
60000,0.037,0.903,0.060,0.127405
60500,0.037,0.871,0.092,0.168613
61000,0.083,0.793,0.124,0.230125
61500,0.060,0.793,0.147,0.229646
62000,0.051,0.825,0.124,0.230535
62500,0.055,0.857,0.088,0.184992
63000,0.037,0.917,0.046,0.099174
63500,0.028,0.899,0.074,0.125474
64000,0.041,0.862,0.097,0.149656
64500,0.037,0.885,0.078,0.145214
65000,0.032,0.876,0.092,0.158464
65500,0.032,0.880,0.088,0.155456
66000,0.032,0.912,0.055,0.100438
66500,0.037,0.903,0.060,0.133679
67000,0.032,0.917,0.051,0.099839
67500,0.032,0.889,0.078,0.136825
68000,0.037,0.857,0.106,0.182956
68500,0.051,0.853,0.097,0.167408
69000,0.078,0.770,0.152,0.264670
69500,0.088,0.714,0.198,0.300807
70000,0.065,0.797,0.138,0.243475
70500,0.092,0.765,0.143,0.299972
71000,0.041,0.774,0.184,0.272446
71500,0.055,0.829,0.115,0.212985
72000,0.051,0.820,0.129,0.229239
72500,0.041,0.880,0.078,0.136659
73000,0.046,0.871,0.083,0.163802
73500,0.037,0.862,0.101,0.165378
74000,0.041,0.871,0.088,0.165304
74500,0.046,0.894,0.060,0.129585
75000,0.051,0.899,0.051,0.116562
75500,0.037,0.862,0.101,0.182990
76000,0.041,0.889,0.069,0.124445
76500,0.046,0.917,0.037,0.092664
77000,0.055,0.866,0.078,0.167731
77500,0.046,0.797,0.157,0.256215
78000,0.051,0.857,0.092,0.184056
78500,0.055,0.820,0.124,0.190574
79000,0.065,0.774,0.161,0.280374
79500,0.083,0.783,0.134,0.263615
80000,0.078,0.797,0.124,0.225350
80500,0.074,0.760,0.166,0.276108
81000,0.069,0.760,0.171,0.282157
81500,0.055,0.802,0.143,0.235450
82000,0.055,0.834,0.111,0.190156
82500,0.037,0.885,0.078,0.126021
83000,0.046,0.922,0.032,0.087023
83500,0.032,0.871,0.097,0.167815
84000,0.069,0.783,0.147,0.278487
84500,0.078,0.737,0.184,0.317292
85000,0.046,0.862,0.092,0.166765
85500,0.028,0.843,0.129,0.212409
86000,0.028,0.899,0.074,0.130323
86500,0.028,0.922,0.051,0.107959
87000,0.037,0.908,0.055,0.128639
87500,0.028,0.894,0.078,0.134514
88000,0.028,0.885,0.088,0.149389
88500,0.032,0.843,0.124,0.181786
89000,0.041,0.885,0.074,0.124743
89500,0.046,0.876,0.078,0.149326
90000,0.037,0.857,0.106,0.175978
90500,0.041,0.834,0.124,0.190525
91000,0.088,0.834,0.078,0.185607
91500,0.074,0.839,0.088,0.181620
92000,0.051,0.797,0.152,0.257117
92500,0.037,0.816,0.147,0.239303
93000,0.032,0.853,0.115,0.177227
93500,0.028,0.912,0.060,0.104172
94000,0.065,0.857,0.078,0.193658
94500,0.055,0.825,0.120,0.225588
95000,0.060,0.797,0.143,0.265055
95500,0.055,0.816,0.129,0.233950
96000,0.028,0.899,0.074,0.130348
96500,0.041,0.899,0.060,0.123219
97000,0.032,0.917,0.051,0.092085
97500,0.028,0.903,0.069,0.135357
98000,0.028,0.917,0.055,0.114997
98500,0.037,0.889,0.074,0.141285
99000,0.065,0.806,0.129,0.254975
99500,0.032,0.857,0.111,0.166476
100000,0.037,0.876,0.088,0.152180
