time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.131759
1000,0.028,0.876,0.097,0.156938
1500,0.028,0.885,0.088,0.140553
2000,0.060,0.839,0.101,0.210894
2500,0.051,0.843,0.106,0.204722
3000,0.060,0.825,0.115,0.214531
3500,0.055,0.747,0.198,0.290266
4000,0.055,0.710,0.235,0.310502
4500,0.106,0.636,0.258,0.361478
5000,0.065,0.677,0.258,0.325941
5500,0.115,0.627,0.258,0.355091
6000,0.106,0.636,0.258,0.353647
6500,0.101,0.654,0.244,0.348275
7000,0.074,0.636,0.290,0.355991
7500,0.088,0.705,0.207,0.296440
8000,0.051,0.751,0.198,0.278383
8500,0.041,0.770,0.189,0.290196
9000,0.111,0.668,0.221,0.381561
9500,0.088,0.585,0.327,0.402586
10000,0.120,0.585,0.295,0.401240
10500,0.097,0.553,0.350,0.415895
11000,0.106,0.581,0.313,0.410443
11500,0.111,0.613,0.276,0.372801
12000,0.143,0.465,0.392,0.445165
12500,0.152,0.488,0.359,0.457387
13000,0.143,0.521,0.336,0.430684
13500,0.157,0.571,0.272,0.420391
14000,0.138,0.558,0.304,0.427289
14500,0.221,0.429,0.350,0.486008
15000,0.263,0.346,0.392,0.477752
15500,0.240,0.327,0.433,0.484072
16000,0.240,0.341,0.419,0.484641
16500,0.221,0.313,0.465,0.465434
17000,0.295,0.281,0.424,0.489746
17500,0.419,0.217,0.364,0.467791
18000,0.327,0.240,0.433,0.470594
18500,0.461,0.180,0.359,0.448307
19000,0.488,0.171,0.341,0.446021
19500,0.461,0.147,0.392,0.449590
20000,0.465,0.120,0.415,0.430403
20500,0.461,0.161,0.378,0.441040
21000,0.507,0.161,0.332,0.450597
21500,0.581,0.124,0.295,0.407354
22000,0.479,0.166,0.355,0.466186
22500,0.479,0.147,0.373,0.455246
23000,0.507,0.134,0.359,0.431403
23500,0.392,0.203,0.406,0.476259
24000,0.401,0.230,0.369,0.479417
24500,0.406,0.189,0.406,0.465068
25000,0.461,0.175,0.364,0.454645
25500,0.558,0.092,0.350,0.413178
26000,0.475,0.138,0.387,0.447556
26500,0.539,0.161,0.300,0.436241
27000,0.475,0.184,0.341,0.455190
27500,0.442,0.171,0.387,0.477892
28000,0.415,0.221,0.364,0.482164
28500,0.419,0.212,0.369,0.472351
29000,0.392,0.253,0.355,0.483171
29500,0.479,0.189,0.332,0.471610
30000,0.539,0.106,0.355,0.412549
30500,0.608,0.078,0.313,0.384502
31000,0.562,0.143,0.295,0.425457
31500,0.512,0.157,0.332,0.456690
32000,0.456,0.171,0.373,0.458225
32500,0.484,0.143,0.373,0.453051
33000,0.539,0.106,0.355,0.419128
33500,0.576,0.101,0.323,0.404802
34000,0.664,0.046,0.290,0.344030
34500,0.770,0.028,0.203,0.239585
35000,0.747,0.041,0.212,0.284167
35500,0.691,0.051,0.258,0.294715
36000,0.724,0.032,0.244,0.289778
36500,0.737,0.055,0.207,0.286446
37000,0.774,0.028,0.198,0.260495
37500,0.751,0.041,0.207,0.294622
38000,0.770,0.014,0.217,0.259150
38500,0.788,0.037,0.175,0.253065
39000,0.839,0.018,0.143,0.189490
39500,0.903,0.014,0.083,0.101038
40000,0.889,0.018,0.092,0.119509
40500,0.926,0.009,0.065,0.076988
41000,0.903,0.018,0.078,0.111206
41500,0.903,0.018,0.078,0.133282
42000,0.903,0.009,0.088,0.131756
42500,0.903,0.005,0.092,0.127360
43000,0.903,0.005,0.092,0.112126
43500,0.880,0.018,0.101,0.158586
44000,0.894,0.014,0.092,0.130234
44500,0.876,0.018,0.106,0.176054
45000,0.765,0.083,0.152,0.299697
45500,0.742,0.065,0.194,0.322570
46000,0.816,0.028,0.157,0.236791
46500,0.797,0.028,0.175,0.252525
47000,0.770,0.032,0.198,0.268224
47500,0.806,0.041,0.152,0.212560
48000,0.834,0.023,0.143,0.184731
48500,0.843,0.014,0.143,0.183247
49000,0.912,0.009,0.078,0.104273
49500,0.935,0.005,0.060,0.073446
50000,0.954,0.005,0.041,0.049303
50500,0.935,0.005,0.060,0.074916
51000,0.940,0.000,0.060,0.059186
