time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.862,0.097,0.186307
1000,0.060,0.866,0.074,0.177972
1500,0.060,0.806,0.134,0.254780
2000,0.037,0.834,0.129,0.208938
2500,0.037,0.871,0.092,0.165005
3000,0.028,0.926,0.046,0.097620
3500,0.028,0.931,0.041,0.100778
4000,0.028,0.885,0.088,0.153697
4500,0.046,0.894,0.060,0.125263
5000,0.051,0.871,0.078,0.164896
5500,0.037,0.903,0.060,0.126266
6000,0.032,0.908,0.060,0.137852
6500,0.046,0.885,0.069,0.133979
7000,0.051,0.894,0.055,0.140943
7500,0.046,0.862,0.092,0.189059
8000,0.041,0.903,0.055,0.118200
8500,0.032,0.880,0.088,0.168883
9000,0.037,0.876,0.088,0.162571
9500,0.069,0.839,0.092,0.208741
10000,0.078,0.783,0.138,0.268121
10500,0.046,0.853,0.101,0.175956
11000,0.055,0.843,0.101,0.196526
11500,0.069,0.756,0.175,0.289913
12000,0.065,0.839,0.097,0.199764
12500,0.055,0.825,0.120,0.219829
13000,0.074,0.756,0.171,0.300475
13500,0.041,0.797,0.161,0.251419
14000,0.041,0.788,0.171,0.258894
14500,0.032,0.876,0.092,0.152469
15000,0.060,0.862,0.078,0.172401
15500,0.041,0.848,0.111,0.192004
16000,0.051,0.862,0.088,0.153249
16500,0.046,0.848,0.106,0.185330
17000,0.046,0.876,0.078,0.152858
17500,0.037,0.862,0.101,0.181623
18000,0.037,0.848,0.115,0.189076
18500,0.060,0.829,0.111,0.214387
19000,0.055,0.829,0.115,0.221010
19500,0.051,0.802,0.147,0.239702
20000,0.083,0.765,0.152,0.297308
20500,0.060,0.806,0.134,0.254875
21000,0.041,0.820,0.138,0.237136
21500,0.041,0.871,0.088,0.179993
22000,0.032,0.871,0.097,0.168233
22500,0.051,0.825,0.124,0.238129
23000,0.060,0.802,0.138,0.256249
23500,0.041,0.816,0.143,0.219330
24000,0.060,0.839,0.101,0.201004
24500,0.041,0.853,0.106,0.193548
25000,0.055,0.853,0.092,0.199485
25500,0.046,0.839,0.115,0.208269
26000,0.041,0.880,0.078,0.157793
26500,0.041,0.876,0.083,0.161504
27000,0.032,0.871,0.097,0.188788
27500,0.078,0.816,0.106,0.247551
28000,0.065,0.843,0.092,0.212259
28500,0.055,0.862,0.083,0.198288
29000,0.041,0.843,0.115,0.211667
29500,0.046,0.839,0.115,0.210756
30000,0.046,0.848,0.106,0.216496
30500,0.028,0.876,0.097,0.175637
31000,0.032,0.899,0.069,0.152047
31500,0.051,0.876,0.074,0.173466
32000,0.041,0.843,0.115,0.223045
32500,0.041,0.899,0.060,0.137472
33000,0.032,0.926,0.041,0.102991
33500,0.028,0.889,0.083,0.147986
34000,0.060,0.811,0.129,0.243676
34500,0.060,0.876,0.065,0.178839
35000,0.041,0.894,0.065,0.145645
35500,0.037,0.866,0.097,0.192061
36000,0.032,0.940,0.028,0.090298
36500,0.032,0.903,0.065,0.119449
37000,0.032,0.899,0.069,0.138664
37500,0.041,0.871,0.088,0.173506
38000,0.055,0.834,0.111,0.220528
38500,0.046,0.862,0.092,0.188110
39000,0.055,0.839,0.106,0.216905
39500,0.041,0.783,0.175,0.271170
40000,0.046,0.857,0.097,0.197414
40500,0.074,0.829,0.097,0.234590
41000,0.051,0.816,0.134,0.261476
41500,0.041,0.797,0.161,0.262617
42000,0.028,0.871,0.101,0.177398
42500,0.041,0.889,0.069,0.166347
43000,0.041,0.866,0.092,0.188638
43500,0.032,0.871,0.097,0.176021
44000,0.037,0.885,0.078,0.164858
44500,0.032,0.871,0.097,0.175588
45000,0.037,0.889,0.074,0.152863
45500,0.037,0.889,0.074,0.167147
46000,0.032,0.889,0.078,0.169096
46500,0.046,0.876,0.078,0.200800
47000,0.037,0.889,0.074,0.165145
47500,0.041,0.903,0.055,0.152231
48000,0.032,0.816,0.152,0.242962
48500,0.055,0.806,0.138,0.243713
49000,0.051,0.866,0.083,0.193271
49500,0.032,0.908,0.060,0.117811
50000,0.037,0.908,0.055,0.131411
50500,0.028,0.889,0.083,0.152906
51000,0.041,0.876,0.083,0.182498
51500,0.032,0.908,0.060,0.144396
52000,0.032,0.899,0.069,0.148013
52500,0.060,0.862,0.078,0.187794
53000,0.055,0.802,0.143,0.254978
53500,0.074,0.788,0.138,0.275925
54000,0.046,0.820,0.134,0.243639
54500,0.051,0.862,0.088,0.176082
55000,0.041,0.862,0.097,0.184879
55500,0.051,0.880,0.069,0.180985
56000,0.041,0.820,0.138,0.253475
56500,0.060,0.848,0.092,0.206056
57000,0.051,0.857,0.092,0.186639
57500,0.046,0.866,0.088,0.176525
58000,0.028,0.899,0.074,0.127441
58500,0.046,0.843,0.111,0.184448
59000,0.046,0.788,0.166,0.271838
59500,0.065,0.816,0.120,0.243242
60000,0.046,0.774,0.180,0.282049
60500,0.037,0.862,0.101,0.184449
61000,0.037,0.922,0.041,0.126838
61500,0.032,0.885,0.083,0.168994
62000,0.060,0.871,0.069,0.173232
62500,0.032,0.880,0.088,0.181555
63000,0.037,0.894,0.069,0.153047
63500,0.041,0.894,0.065,0.167007
64000,0.046,0.871,0.083,0.180810
64500,0.041,0.871,0.088,0.177160
65000,0.046,0.862,0.092,0.194853
65500,0.051,0.862,0.088,0.198252
66000,0.041,0.880,0.078,0.179123
66500,0.032,0.899,0.069,0.159209
67000,0.037,0.899,0.065,0.146131
67500,0.046,0.862,0.092,0.203851
68000,0.037,0.885,0.078,0.177636
68500,0.037,0.880,0.083,0.170623
69000,0.074,0.811,0.115,0.253197
69500,0.060,0.797,0.143,0.267435
70000,0.055,0.848,0.097,0.222593
70500,0.051,0.829,0.120,0.216696
71000,0.037,0.876,0.088,0.171351
71500,0.032,0.866,0.101,0.180617
72000,0.028,0.894,0.078,0.155610
72500,0.046,0.876,0.078,0.165087
73000,0.037,0.866,0.097,0.191138
73500,0.051,0.839,0.111,0.224946
74000,0.088,0.779,0.134,0.292949
74500,0.051,0.853,0.097,0.198163
75000,0.069,0.839,0.092,0.217417
75500,0.060,0.834,0.106,0.248757
76000,0.037,0.843,0.120,0.222063
76500,0.055,0.894,0.051,0.161785
77000,0.028,0.899,0.074,0.143350
77500,0.041,0.903,0.055,0.150619
78000,0.037,0.843,0.120,0.218553
78500,0.032,0.880,0.088,0.161358
79000,0.051,0.876,0.074,0.183815
79500,0.051,0.779,0.171,0.304355
80000,0.046,0.871,0.083,0.191062
80500,0.065,0.853,0.083,0.203423
81000,0.069,0.829,0.101,0.240414
81500,0.046,0.857,0.097,0.207054
82000,0.041,0.885,0.074,0.178518
82500,0.032,0.912,0.055,0.133035
83000,0.032,0.935,0.032,0.110629
83500,0.037,0.908,0.055,0.135737
84000,0.051,0.876,0.074,0.182867
