time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.215273
1000,0.041,0.687,0.272,0.355628
1500,0.051,0.442,0.507,0.390990
2000,0.097,0.286,0.618,0.371643
2500,0.115,0.226,0.659,0.365838
3000,0.152,0.166,0.682,0.357793
3500,0.175,0.129,0.696,0.318214
4000,0.171,0.166,0.664,0.375913
4500,0.203,0.138,0.659,0.369140
5000,0.171,0.152,0.677,0.348258
5500,0.203,0.097,0.700,0.318053
6000,0.171,0.074,0.756,0.273317
6500,0.207,0.143,0.650,0.349866
7000,0.143,0.120,0.737,0.299586
7500,0.180,0.111,0.710,0.342149
8000,0.161,0.143,0.696,0.340886
8500,0.212,0.157,0.631,0.408140
9000,0.180,0.101,0.719,0.314271
9500,0.152,0.138,0.710,0.333142
10000,0.290,0.074,0.636,0.367951
10500,0.249,0.078,0.673,0.356821
11000,0.189,0.124,0.687,0.345457
11500,0.161,0.175,0.664,0.360233
12000,0.171,0.180,0.650,0.390131
12500,0.152,0.143,0.705,0.354509
13000,0.157,0.161,0.682,0.352495
13500,0.212,0.088,0.700,0.335188
14000,0.157,0.115,0.728,0.307113
14500,0.198,0.097,0.705,0.354367
15000,0.143,0.115,0.742,0.316207
15500,0.217,0.111,0.673,0.372907
16000,0.235,0.074,0.691,0.331835
16500,0.189,0.083,0.728,0.311894
17000,0.217,0.111,0.673,0.361005
17500,0.189,0.138,0.673,0.369214
18000,0.175,0.129,0.696,0.339553
18500,0.217,0.161,0.622,0.407254
19000,0.203,0.143,0.654,0.355291
19500,0.152,0.161,0.687,0.350490
20000,0.166,0.134,0.700,0.329245
20500,0.147,0.097,0.756,0.278009
21000,0.161,0.138,0.700,0.333149
21500,0.217,0.124,0.659,0.375851
22000,0.175,0.101,0.724,0.313659
22500,0.230,0.078,0.691,0.364334
23000,0.203,0.120,0.677,0.379552
23500,0.161,0.124,0.714,0.355870
24000,0.106,0.166,0.728,0.315941
24500,0.138,0.129,0.733,0.319677
25000,0.230,0.088,0.682,0.351323
25500,0.230,0.106,0.664,0.378433
26000,0.212,0.083,0.705,0.343697
26500,0.249,0.124,0.627,0.394131
27000,0.161,0.138,0.700,0.351116
27500,0.180,0.143,0.677,0.375010
28000,0.207,0.092,0.700,0.329652
28500,0.203,0.097,0.700,0.332807
29000,0.161,0.134,0.705,0.349486
29500,0.189,0.097,0.714,0.326950
30000,0.207,0.138,0.654,0.385220
30500,0.166,0.147,0.687,0.364083
31000,0.226,0.078,0.696,0.354234
31500,0.207,0.147,0.645,0.403537
32000,0.203,0.147,0.650,0.398407
32500,0.180,0.088,0.733,0.300657
33000,0.171,0.097,0.733,0.318287
33500,0.180,0.106,0.714,0.334453
34000,0.152,0.171,0.677,0.340390
34500,0.143,0.138,0.719,0.342357
35000,0.134,0.147,0.719,0.320020
35500,0.194,0.143,0.664,0.377307
36000,0.189,0.060,0.751,0.291876
36500,0.166,0.129,0.705,0.341677
37000,0.138,0.161,0.700,0.359147
37500,0.152,0.088,0.760,0.296186
38000,0.281,0.069,0.650,0.368907
38500,0.212,0.120,0.668,0.375493
39000,0.184,0.157,0.659,0.376616
39500,0.194,0.124,0.682,0.344382
40000,0.226,0.120,0.654,0.371104
40500,0.180,0.124,0.696,0.351237
41000,0.175,0.143,0.682,0.360681
41500,0.175,0.111,0.714,0.340779
42000,0.203,0.092,0.705,0.321027
42500,0.244,0.106,0.650,0.371837
43000,0.184,0.111,0.705,0.348569
43500,0.161,0.171,0.668,0.383170
44000,0.171,0.161,0.668,0.361159
44500,0.147,0.143,0.710,0.351572
45000,0.147,0.134,0.719,0.319173
45500,0.152,0.120,0.728,0.323596
46000,0.189,0.120,0.691,0.359948
46500,0.198,0.083,0.719,0.317997
47000,0.175,0.092,0.733,0.315362
47500,0.166,0.088,0.747,0.291829
48000,0.161,0.069,0.770,0.278546
48500,0.161,0.147,0.691,0.355250
49000,0.147,0.138,0.714,0.322463
