time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.972,0.000,0.033210
1000,0.028,0.949,0.023,0.064125
1500,0.028,0.954,0.018,0.059620
2000,0.028,0.931,0.041,0.095015
2500,0.028,0.940,0.032,0.075658
3000,0.037,0.908,0.055,0.110977
3500,0.037,0.908,0.055,0.126338
4000,0.032,0.926,0.041,0.084527
4500,0.028,0.959,0.014,0.055535
5000,0.028,0.963,0.009,0.040871
5500,0.051,0.885,0.065,0.159945
6000,0.032,0.945,0.023,0.062410
6500,0.028,0.959,0.014,0.051101
7000,0.028,0.959,0.014,0.053585
7500,0.028,0.954,0.018,0.061929
8000,0.032,0.945,0.023,0.075900
8500,0.028,0.940,0.032,0.084136
9000,0.028,0.935,0.037,0.088224
9500,0.037,0.945,0.018,0.066292
10000,0.028,0.949,0.023,0.071370
10500,0.028,0.935,0.037,0.079218
11000,0.028,0.935,0.037,0.088251
11500,0.028,0.945,0.028,0.072958
12000,0.037,0.945,0.018,0.072704
12500,0.037,0.922,0.041,0.101556
13000,0.032,0.940,0.028,0.082709
13500,0.028,0.922,0.051,0.110541
14000,0.028,0.945,0.028,0.073222
14500,0.028,0.912,0.060,0.120022
15000,0.028,0.954,0.018,0.057671
15500,0.028,0.963,0.009,0.042429
16000,0.028,0.959,0.014,0.055079
16500,0.032,0.935,0.032,0.088848
17000,0.032,0.931,0.037,0.096671
17500,0.028,0.935,0.037,0.083085
18000,0.028,0.940,0.032,0.083566
18500,0.028,0.959,0.014,0.042823
19000,0.028,0.963,0.009,0.048418
19500,0.028,0.945,0.028,0.080649
20000,0.032,0.917,0.051,0.110177
20500,0.028,0.949,0.023,0.073273
21000,0.032,0.968,0.000,0.041150
21500,0.028,0.954,0.018,0.058380
22000,0.028,0.949,0.023,0.068659
22500,0.028,0.954,0.018,0.062805
23000,0.028,0.945,0.028,0.072245
23500,0.028,0.912,0.060,0.124380
24000,0.028,0.963,0.009,0.041089
24500,0.028,0.935,0.037,0.082253
25000,0.032,0.954,0.014,0.051542
25500,0.028,0.949,0.023,0.066084
26000,0.028,0.945,0.028,0.078593
26500,0.028,0.963,0.009,0.052024
27000,0.028,0.963,0.009,0.044659
27500,0.028,0.949,0.023,0.067449
28000,0.032,0.954,0.014,0.066972
28500,0.028,0.940,0.032,0.082117
29000,0.055,0.908,0.037,0.117579
29500,0.037,0.922,0.041,0.107222
30000,0.028,0.945,0.028,0.077002
30500,0.028,0.922,0.051,0.104206
31000,0.041,0.935,0.023,0.100094
31500,0.032,0.945,0.023,0.060622
32000,0.028,0.931,0.041,0.097386
32500,0.032,0.931,0.037,0.105667
33000,0.032,0.935,0.032,0.092125
33500,0.028,0.945,0.028,0.073517
34000,0.028,0.945,0.028,0.068064
34500,0.028,0.899,0.074,0.138341
35000,0.037,0.940,0.023,0.089477
35500,0.028,0.940,0.032,0.082717
36000,0.028,0.908,0.065,0.114804
36500,0.028,0.940,0.032,0.081566
37000,0.028,0.963,0.009,0.037392
37500,0.032,0.935,0.032,0.081040
38000,0.032,0.922,0.046,0.093679
38500,0.032,0.903,0.065,0.110234
39000,0.041,0.894,0.065,0.121536
39500,0.037,0.922,0.041,0.090338
40000,0.037,0.894,0.069,0.135023
40500,0.037,0.908,0.055,0.132043
41000,0.028,0.945,0.028,0.061036
41500,0.028,0.945,0.028,0.060027
42000,0.028,0.931,0.041,0.091966
42500,0.028,0.931,0.041,0.092548
43000,0.041,0.899,0.060,0.124374
43500,0.041,0.908,0.051,0.114535
44000,0.041,0.899,0.060,0.126482
44500,0.032,0.912,0.055,0.110180
45000,0.032,0.912,0.055,0.117296
45500,0.028,0.935,0.037,0.083312
46000,0.028,0.945,0.028,0.067321
46500,0.028,0.931,0.041,0.083695
47000,0.028,0.922,0.051,0.094257
47500,0.028,0.949,0.023,0.068655
48000,0.028,0.949,0.023,0.076891
48500,0.028,0.899,0.074,0.126381
49000,0.032,0.940,0.028,0.065246
49500,0.028,0.926,0.046,0.100310
50000,0.028,0.940,0.032,0.080226
50500,0.037,0.940,0.023,0.080197
51000,0.028,0.940,0.032,0.083749
51500,0.046,0.908,0.046,0.122003
52000,0.037,0.926,0.037,0.095840
52500,0.051,0.922,0.028,0.104056
53000,0.032,0.954,0.014,0.057284
53500,0.037,0.945,0.018,0.078442
54000,0.041,0.931,0.028,0.087042
54500,0.032,0.959,0.009,0.048376
55000,0.032,0.922,0.046,0.097862
55500,0.028,0.912,0.060,0.121387
56000,0.028,0.959,0.014,0.058343
56500,0.032,0.940,0.028,0.073415
57000,0.032,0.931,0.037,0.100884
57500,0.028,0.945,0.028,0.070196
58000,0.028,0.954,0.018,0.056409
58500,0.028,0.945,0.028,0.081497
59000,0.028,0.945,0.028,0.073204
59500,0.028,0.954,0.018,0.058121
60000,0.051,0.912,0.037,0.115056
60500,0.037,0.940,0.023,0.081144
61000,0.032,0.922,0.046,0.097598
61500,0.041,0.931,0.028,0.095653
62000,0.028,0.959,0.014,0.056599
62500,0.032,0.908,0.060,0.123425
63000,0.037,0.931,0.032,0.093133
63500,0.028,0.931,0.041,0.085045
64000,0.028,0.949,0.023,0.060231
64500,0.032,0.940,0.028,0.068237
65000,0.032,0.935,0.032,0.062758
65500,0.037,0.917,0.046,0.100166
66000,0.028,0.959,0.014,0.056159
66500,0.037,0.889,0.074,0.157213
67000,0.032,0.926,0.041,0.098092
67500,0.041,0.931,0.028,0.085630
68000,0.028,0.935,0.037,0.082314
68500,0.028,0.954,0.018,0.052883
69000,0.032,0.945,0.023,0.070625
69500,0.037,0.935,0.028,0.089282
70000,0.028,0.949,0.023,0.053385
70500,0.028,0.945,0.028,0.081174
71000,0.028,0.931,0.041,0.076069
71500,0.028,0.894,0.078,0.138143
72000,0.032,0.949,0.018,0.058529
72500,0.037,0.917,0.046,0.102922
73000,0.032,0.908,0.060,0.116414
73500,0.032,0.940,0.028,0.084703
74000,0.028,0.954,0.018,0.054972
74500,0.032,0.940,0.028,0.075367
75000,0.028,0.954,0.018,0.059239
75500,0.028,0.940,0.032,0.081479
76000,0.028,0.949,0.023,0.073273
76500,0.028,0.959,0.014,0.049599
77000,0.028,0.945,0.028,0.071179
77500,0.028,0.963,0.009,0.045003
78000,0.028,0.940,0.032,0.073102
78500,0.028,0.949,0.023,0.069173
79000,0.028,0.959,0.014,0.048760
79500,0.028,0.931,0.041,0.100279
80000,0.028,0.931,0.041,0.111310
80500,0.032,0.935,0.032,0.085304
81000,0.037,0.945,0.018,0.066780
81500,0.046,0.912,0.041,0.108743
82000,0.046,0.899,0.055,0.128761
82500,0.065,0.829,0.106,0.195589
83000,0.028,0.894,0.078,0.129951
83500,0.028,0.931,0.041,0.082724
84000,0.028,0.959,0.014,0.045189
84500,0.028,0.959,0.014,0.045267
85000,0.028,0.935,0.037,0.078391
85500,0.037,0.931,0.032,0.085682
86000,0.028,0.935,0.037,0.082869
86500,0.028,0.945,0.028,0.077629
87000,0.032,0.908,0.060,0.121211
87500,0.032,0.935,0.032,0.080774
88000,0.046,0.922,0.032,0.111732
88500,0.028,0.940,0.032,0.073137
89000,0.028,0.935,0.037,0.089370
89500,0.028,0.935,0.037,0.099774
90000,0.037,0.922,0.041,0.111009
90500,0.041,0.908,0.051,0.130158
91000,0.032,0.940,0.028,0.076449
91500,0.032,0.935,0.032,0.094534
92000,0.028,0.959,0.014,0.056672
92500,0.028,0.963,0.009,0.050555
93000,0.028,0.940,0.032,0.082643
93500,0.028,0.935,0.037,0.081736
94000,0.032,0.922,0.046,0.118973
94500,0.060,0.853,0.088,0.182513
95000,0.032,0.949,0.018,0.051414
95500,0.032,0.945,0.023,0.081900
96000,0.041,0.912,0.046,0.143158
96500,0.028,0.926,0.046,0.102468
97000,0.028,0.949,0.023,0.065719
97500,0.028,0.949,0.023,0.069933
98000,0.028,0.940,0.032,0.084569
