time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.118672
1000,0.046,0.876,0.078,0.187103
1500,0.051,0.885,0.065,0.164627
2000,0.041,0.894,0.065,0.156575
2500,0.037,0.922,0.041,0.106537
3000,0.037,0.903,0.060,0.143978
3500,0.041,0.894,0.065,0.165195
4000,0.032,0.908,0.060,0.142301
4500,0.032,0.935,0.032,0.098741
5000,0.046,0.899,0.055,0.141891
5500,0.028,0.922,0.051,0.117929
6000,0.051,0.880,0.069,0.167473
6500,0.051,0.862,0.088,0.176149
7000,0.037,0.876,0.088,0.154295
7500,0.028,0.922,0.051,0.120307
8000,0.032,0.931,0.037,0.110336
8500,0.032,0.945,0.023,0.082062
9000,0.032,0.940,0.028,0.080546
9500,0.032,0.922,0.046,0.104928
10000,0.037,0.894,0.069,0.129989
10500,0.037,0.908,0.055,0.134499
11000,0.028,0.899,0.074,0.133256
11500,0.032,0.922,0.046,0.112454
12000,0.041,0.912,0.046,0.124192
12500,0.028,0.931,0.041,0.099336
13000,0.028,0.917,0.055,0.122734
13500,0.041,0.922,0.037,0.112259
14000,0.037,0.903,0.060,0.134447
14500,0.041,0.899,0.060,0.130680
15000,0.032,0.926,0.041,0.097977
15500,0.046,0.857,0.097,0.187488
16000,0.028,0.922,0.051,0.104305
16500,0.051,0.903,0.046,0.132443
17000,0.055,0.876,0.069,0.181641
17500,0.055,0.889,0.055,0.150098
18000,0.074,0.843,0.083,0.203754
18500,0.046,0.885,0.069,0.155979
19000,0.046,0.885,0.069,0.159594
19500,0.041,0.829,0.129,0.245218
20000,0.037,0.949,0.014,0.070495
20500,0.065,0.908,0.028,0.142988
21000,0.032,0.908,0.060,0.128726
21500,0.028,0.922,0.051,0.106290
22000,0.037,0.894,0.069,0.130973
22500,0.041,0.885,0.074,0.144215
23000,0.028,0.894,0.078,0.151611
23500,0.041,0.908,0.051,0.135034
24000,0.028,0.945,0.028,0.074262
24500,0.028,0.926,0.046,0.107229
25000,0.074,0.839,0.088,0.222538
25500,0.065,0.839,0.097,0.217631
26000,0.037,0.899,0.065,0.140654
26500,0.032,0.912,0.055,0.124713
27000,0.032,0.922,0.046,0.114737
27500,0.032,0.903,0.065,0.129287
28000,0.037,0.829,0.134,0.233349
28500,0.074,0.820,0.106,0.232368
29000,0.060,0.816,0.124,0.244579
29500,0.046,0.866,0.088,0.178326
30000,0.032,0.917,0.051,0.126200
30500,0.032,0.899,0.069,0.138501
31000,0.037,0.912,0.051,0.135658
31500,0.028,0.903,0.069,0.142044
32000,0.032,0.940,0.028,0.090359
32500,0.041,0.926,0.032,0.118195
33000,0.046,0.839,0.115,0.225979
33500,0.060,0.834,0.106,0.231552
34000,0.032,0.894,0.074,0.164857
34500,0.037,0.894,0.069,0.140714
35000,0.037,0.889,0.074,0.142843
35500,0.032,0.899,0.069,0.144172
36000,0.032,0.917,0.051,0.123685
36500,0.051,0.899,0.051,0.160469
37000,0.028,0.876,0.097,0.176865
37500,0.032,0.889,0.078,0.158014
38000,0.046,0.834,0.120,0.234456
38500,0.028,0.926,0.046,0.093088
39000,0.041,0.862,0.097,0.211057
39500,0.028,0.899,0.074,0.152235
40000,0.028,0.894,0.078,0.162531
40500,0.041,0.885,0.074,0.164970
41000,0.028,0.935,0.037,0.092740
41500,0.028,0.912,0.060,0.127830
42000,0.060,0.820,0.120,0.252439
42500,0.074,0.802,0.124,0.273552
43000,0.078,0.816,0.106,0.252267
43500,0.055,0.903,0.041,0.132100
44000,0.065,0.880,0.055,0.187766
44500,0.028,0.889,0.083,0.160460
45000,0.037,0.880,0.083,0.160750
45500,0.051,0.806,0.143,0.246807
46000,0.060,0.825,0.115,0.231651
46500,0.088,0.742,0.171,0.301092
47000,0.055,0.793,0.152,0.254088
47500,0.078,0.774,0.147,0.277906
48000,0.032,0.866,0.101,0.157294
48500,0.037,0.889,0.074,0.157328
49000,0.041,0.885,0.074,0.170605
49500,0.055,0.857,0.088,0.201691
50000,0.051,0.857,0.092,0.216389
50500,0.051,0.843,0.106,0.216185
51000,0.065,0.834,0.101,0.236104
51500,0.065,0.793,0.143,0.268800
52000,0.037,0.843,0.120,0.210779
52500,0.051,0.825,0.124,0.244484
53000,0.060,0.834,0.106,0.223467
53500,0.041,0.912,0.046,0.102303
54000,0.037,0.880,0.083,0.156618
54500,0.028,0.880,0.092,0.170914
55000,0.051,0.866,0.083,0.203188
55500,0.032,0.862,0.106,0.190643
56000,0.037,0.880,0.083,0.167158
56500,0.060,0.885,0.055,0.159013
57000,0.051,0.862,0.088,0.190349
57500,0.032,0.908,0.060,0.137645
58000,0.028,0.922,0.051,0.125469
58500,0.051,0.811,0.138,0.264136
59000,0.078,0.853,0.069,0.210244
59500,0.060,0.806,0.134,0.273330
60000,0.069,0.779,0.152,0.286537
60500,0.069,0.816,0.115,0.243786
61000,0.069,0.843,0.088,0.215635
61500,0.037,0.912,0.051,0.125619
62000,0.037,0.922,0.041,0.107281
62500,0.037,0.917,0.046,0.121218
63000,0.028,0.922,0.051,0.127181
63500,0.032,0.922,0.046,0.115526
64000,0.028,0.926,0.046,0.097093
64500,0.037,0.885,0.078,0.161536
65000,0.037,0.912,0.051,0.127448
65500,0.046,0.853,0.101,0.195432
66000,0.041,0.876,0.083,0.163653
66500,0.051,0.889,0.060,0.157333
67000,0.041,0.871,0.088,0.177080
67500,0.041,0.862,0.097,0.182057
68000,0.041,0.876,0.083,0.166749
68500,0.051,0.866,0.083,0.186130
69000,0.051,0.885,0.065,0.174954
69500,0.065,0.811,0.124,0.281242
70000,0.055,0.866,0.078,0.201366
70500,0.078,0.816,0.106,0.255358
71000,0.051,0.917,0.032,0.124446
71500,0.037,0.889,0.074,0.172314
72000,0.032,0.917,0.051,0.122279
72500,0.041,0.917,0.041,0.124922
73000,0.046,0.908,0.046,0.122904
73500,0.046,0.843,0.111,0.210384
74000,0.028,0.899,0.074,0.142851
74500,0.032,0.848,0.120,0.231052
75000,0.037,0.889,0.074,0.169864
75500,0.051,0.885,0.065,0.162735
76000,0.041,0.857,0.101,0.183524
76500,0.041,0.899,0.060,0.129919
77000,0.032,0.899,0.069,0.145469
77500,0.037,0.853,0.111,0.198195
78000,0.041,0.894,0.065,0.152637
78500,0.051,0.857,0.092,0.191726
79000,0.046,0.862,0.092,0.170493
79500,0.069,0.816,0.115,0.235618
80000,0.041,0.876,0.083,0.156350
80500,0.037,0.876,0.088,0.155967
81000,0.037,0.871,0.092,0.167963
81500,0.051,0.820,0.129,0.238777
82000,0.037,0.862,0.101,0.169345
82500,0.055,0.857,0.088,0.172715
83000,0.037,0.917,0.046,0.113423
83500,0.037,0.871,0.092,0.176617
84000,0.037,0.940,0.023,0.087912
84500,0.046,0.843,0.111,0.208846
85000,0.097,0.783,0.120,0.272830
85500,0.060,0.834,0.106,0.226014
86000,0.069,0.825,0.106,0.213613
86500,0.078,0.820,0.101,0.248702
87000,0.041,0.889,0.069,0.139243
87500,0.041,0.866,0.092,0.171704
88000,0.041,0.853,0.106,0.197664
88500,0.037,0.899,0.065,0.147642
89000,0.037,0.889,0.074,0.144541
89500,0.051,0.871,0.078,0.183123
90000,0.032,0.903,0.065,0.145461
90500,0.032,0.940,0.028,0.092481
91000,0.028,0.862,0.111,0.187924
91500,0.028,0.908,0.065,0.133514
92000,0.032,0.940,0.028,0.087560
92500,0.032,0.917,0.051,0.113355
93000,0.028,0.922,0.051,0.119352
93500,0.032,0.899,0.069,0.147470
94000,0.037,0.894,0.069,0.145134
94500,0.032,0.931,0.037,0.093948
95000,0.037,0.922,0.041,0.121216
95500,0.028,0.912,0.060,0.126186
96000,0.037,0.935,0.028,0.095843
96500,0.028,0.880,0.092,0.170562
97000,0.028,0.908,0.065,0.127735
97500,0.032,0.876,0.092,0.166739
98000,0.046,0.862,0.092,0.172622
98500,0.041,0.876,0.083,0.167526
99000,0.037,0.899,0.065,0.138865
99500,0.037,0.889,0.074,0.169044
100000,0.037,0.866,0.097,0.195537
