time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.039792
1000,0.028,0.954,0.018,0.054038
1500,0.032,0.935,0.032,0.076158
2000,0.028,0.945,0.028,0.051975
2500,0.028,0.959,0.014,0.045897
3000,0.032,0.926,0.041,0.089409
3500,0.037,0.954,0.009,0.056721
4000,0.037,0.926,0.037,0.087176
4500,0.037,0.945,0.018,0.058985
5000,0.028,0.931,0.041,0.074863
5500,0.028,0.940,0.032,0.073431
6000,0.028,0.959,0.014,0.052089
6500,0.032,0.954,0.014,0.051731
7000,0.028,0.917,0.055,0.097166
7500,0.028,0.954,0.018,0.044832
8000,0.028,0.968,0.005,0.034287
8500,0.028,0.949,0.023,0.058035
9000,0.028,0.945,0.028,0.057532
9500,0.028,0.926,0.046,0.102357
10000,0.032,0.917,0.051,0.106993
10500,0.032,0.926,0.041,0.088141
11000,0.028,0.931,0.041,0.087776
11500,0.032,0.945,0.023,0.068092
12000,0.046,0.912,0.041,0.102911
12500,0.028,0.945,0.028,0.060057
13000,0.032,0.959,0.009,0.049415
13500,0.028,0.954,0.018,0.061916
14000,0.037,0.899,0.065,0.127623
14500,0.060,0.839,0.101,0.225949
15000,0.055,0.866,0.078,0.171282
15500,0.032,0.908,0.060,0.107228
16000,0.028,0.935,0.037,0.080566
16500,0.032,0.954,0.014,0.055805
17000,0.051,0.917,0.032,0.106111
17500,0.037,0.926,0.037,0.092354
18000,0.028,0.963,0.009,0.048532
18500,0.028,0.926,0.046,0.097175
19000,0.028,0.963,0.009,0.042791
19500,0.037,0.945,0.018,0.066315
20000,0.032,0.931,0.037,0.085591
20500,0.028,0.917,0.055,0.118041
21000,0.055,0.885,0.060,0.159520
21500,0.041,0.894,0.065,0.148590
22000,0.037,0.922,0.041,0.107920
22500,0.032,0.931,0.037,0.084440
23000,0.028,0.926,0.046,0.091493
23500,0.028,0.954,0.018,0.058179
24000,0.028,0.954,0.018,0.053783
24500,0.028,0.959,0.014,0.050247
25000,0.032,0.959,0.009,0.041433
25500,0.032,0.959,0.009,0.045294
26000,0.032,0.963,0.005,0.038076
26500,0.028,0.954,0.018,0.052806
27000,0.028,0.940,0.032,0.078532
27500,0.037,0.940,0.023,0.073241
28000,0.032,0.945,0.023,0.063396
28500,0.032,0.908,0.060,0.126048
29000,0.032,0.899,0.069,0.137896
29500,0.028,0.945,0.028,0.059714
30000,0.037,0.949,0.014,0.061248
30500,0.028,0.931,0.041,0.079550
31000,0.032,0.931,0.037,0.091821
31500,0.028,0.917,0.055,0.097500
32000,0.028,0.963,0.009,0.045049
32500,0.028,0.949,0.023,0.062995
33000,0.032,0.954,0.014,0.059673
33500,0.028,0.940,0.032,0.083060
34000,0.028,0.935,0.037,0.082885
34500,0.032,0.935,0.032,0.093758
35000,0.051,0.885,0.065,0.151399
35500,0.041,0.912,0.046,0.109365
36000,0.037,0.931,0.032,0.083513
36500,0.037,0.940,0.023,0.057593
37000,0.041,0.935,0.023,0.078555
37500,0.028,0.931,0.041,0.077715
38000,0.028,0.949,0.023,0.058788
38500,0.028,0.949,0.023,0.055925
39000,0.032,0.903,0.065,0.101844
39500,0.028,0.922,0.051,0.091547
40000,0.032,0.945,0.023,0.058453
40500,0.028,0.940,0.032,0.065377
41000,0.028,0.949,0.023,0.050002
41500,0.028,0.959,0.014,0.037032
42000,0.028,0.949,0.023,0.057384
42500,0.028,0.949,0.023,0.047234
43000,0.028,0.912,0.060,0.107746
43500,0.028,0.949,0.023,0.044692
44000,0.032,0.935,0.032,0.074070
44500,0.032,0.940,0.028,0.050573
45000,0.032,0.935,0.032,0.057573
45500,0.032,0.945,0.023,0.057721
46000,0.037,0.935,0.028,0.063043
46500,0.028,0.954,0.018,0.040436
47000,0.028,0.963,0.009,0.039274
47500,0.028,0.968,0.005,0.030231
48000,0.028,0.954,0.018,0.056470
48500,0.028,0.954,0.018,0.049011
49000,0.028,0.931,0.041,0.071373
49500,0.032,0.935,0.032,0.070434
50000,0.032,0.931,0.037,0.084725
50500,0.028,0.926,0.046,0.091268
51000,0.041,0.917,0.041,0.109860
51500,0.041,0.908,0.051,0.110647
52000,0.032,0.922,0.046,0.083493
52500,0.032,0.954,0.014,0.055222
53000,0.032,0.885,0.083,0.163229
53500,0.037,0.945,0.018,0.074723
54000,0.032,0.935,0.032,0.069795
54500,0.032,0.935,0.032,0.080992
55000,0.032,0.949,0.018,0.056213
