time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.095111
1000,0.037,0.806,0.157,0.240807
1500,0.074,0.788,0.138,0.261547
2000,0.101,0.756,0.143,0.296260
2500,0.115,0.650,0.235,0.369247
3000,0.111,0.659,0.230,0.349161
3500,0.161,0.599,0.240,0.390768
4000,0.161,0.613,0.226,0.365040
4500,0.152,0.654,0.194,0.363895
5000,0.161,0.608,0.230,0.386283
5500,0.203,0.558,0.240,0.408598
6000,0.207,0.571,0.221,0.380409
6500,0.189,0.576,0.235,0.393490
7000,0.120,0.654,0.226,0.362320
7500,0.124,0.696,0.180,0.337833
8000,0.101,0.714,0.184,0.344612
8500,0.097,0.654,0.249,0.391527
9000,0.055,0.793,0.152,0.255683
9500,0.060,0.793,0.147,0.270595
10000,0.065,0.806,0.129,0.232985
10500,0.060,0.793,0.147,0.237551
11000,0.092,0.742,0.166,0.287384
11500,0.115,0.677,0.207,0.333640
12000,0.161,0.618,0.221,0.388189
12500,0.166,0.590,0.244,0.397579
13000,0.120,0.664,0.217,0.352491
13500,0.111,0.733,0.157,0.312578
14000,0.101,0.737,0.161,0.302630
14500,0.060,0.760,0.180,0.276397
15000,0.083,0.751,0.166,0.268540
15500,0.088,0.760,0.152,0.283170
16000,0.101,0.659,0.240,0.358115
16500,0.065,0.765,0.171,0.251081
17000,0.083,0.696,0.221,0.340322
17500,0.097,0.700,0.203,0.336692
18000,0.101,0.668,0.230,0.357885
18500,0.101,0.696,0.203,0.372399
19000,0.106,0.728,0.166,0.312433
19500,0.134,0.677,0.189,0.360735
20000,0.065,0.783,0.152,0.268472
20500,0.069,0.802,0.129,0.229620
21000,0.069,0.779,0.152,0.259578
21500,0.046,0.829,0.124,0.219767
22000,0.060,0.724,0.217,0.324296
22500,0.069,0.742,0.189,0.308614
23000,0.065,0.765,0.171,0.282822
23500,0.074,0.779,0.147,0.257482
24000,0.032,0.857,0.111,0.173822
24500,0.032,0.843,0.124,0.194099
25000,0.055,0.857,0.088,0.172750
25500,0.069,0.857,0.074,0.170707
26000,0.060,0.853,0.088,0.163613
26500,0.041,0.857,0.101,0.162299
27000,0.051,0.866,0.083,0.177709
27500,0.046,0.829,0.124,0.207226
28000,0.060,0.770,0.171,0.260624
28500,0.060,0.825,0.115,0.222185
29000,0.032,0.843,0.124,0.185889
29500,0.041,0.880,0.078,0.164876
30000,0.046,0.857,0.097,0.193097
30500,0.046,0.853,0.101,0.185749
31000,0.046,0.885,0.069,0.156827
31500,0.032,0.857,0.111,0.195563
32000,0.037,0.889,0.074,0.163340
32500,0.051,0.839,0.111,0.206402
33000,0.055,0.756,0.189,0.291207
33500,0.092,0.742,0.166,0.294309
34000,0.046,0.806,0.147,0.219379
34500,0.051,0.825,0.124,0.228142
35000,0.060,0.866,0.074,0.159832
35500,0.041,0.806,0.152,0.219113
36000,0.078,0.788,0.134,0.246717
36500,0.074,0.788,0.138,0.239026
37000,0.106,0.714,0.180,0.321715
37500,0.124,0.668,0.207,0.370969
38000,0.115,0.673,0.212,0.374780
38500,0.074,0.668,0.258,0.356590
39000,0.083,0.747,0.171,0.305871
39500,0.041,0.834,0.124,0.216392
40000,0.069,0.825,0.106,0.236419
40500,0.069,0.783,0.147,0.255476
41000,0.083,0.770,0.147,0.273889
41500,0.065,0.797,0.138,0.233319
42000,0.065,0.797,0.138,0.250745
42500,0.046,0.811,0.143,0.236889
43000,0.065,0.811,0.124,0.231105
43500,0.032,0.899,0.069,0.146054
44000,0.032,0.843,0.124,0.216304
44500,0.060,0.802,0.138,0.234514
45000,0.046,0.802,0.152,0.236026
45500,0.046,0.885,0.069,0.143089
46000,0.037,0.899,0.065,0.137649
46500,0.055,0.903,0.041,0.139169
47000,0.046,0.853,0.101,0.188957
47500,0.060,0.797,0.143,0.252297
48000,0.032,0.862,0.106,0.184019
48500,0.074,0.857,0.069,0.200530
49000,0.074,0.848,0.078,0.198815
49500,0.065,0.834,0.101,0.211248
50000,0.055,0.820,0.124,0.211429
50500,0.055,0.825,0.120,0.210692
51000,0.041,0.839,0.120,0.202071
51500,0.051,0.816,0.134,0.252881
52000,0.046,0.885,0.069,0.139640
52500,0.041,0.866,0.092,0.187053
53000,0.041,0.876,0.083,0.163136
53500,0.046,0.806,0.147,0.229323
54000,0.051,0.820,0.129,0.228180
54500,0.097,0.765,0.138,0.257506
55000,0.046,0.820,0.134,0.213122
55500,0.051,0.820,0.129,0.226831
56000,0.055,0.737,0.207,0.306941
56500,0.069,0.793,0.138,0.275733
57000,0.060,0.802,0.138,0.260137
57500,0.055,0.811,0.134,0.234055
58000,0.074,0.756,0.171,0.320004
58500,0.074,0.802,0.124,0.263953
59000,0.069,0.806,0.124,0.246921
59500,0.065,0.816,0.120,0.230307
60000,0.046,0.816,0.138,0.218068
60500,0.051,0.774,0.175,0.265247
61000,0.055,0.770,0.175,0.279052
61500,0.074,0.751,0.175,0.321813
62000,0.051,0.797,0.152,0.254510
62500,0.088,0.733,0.180,0.320335
63000,0.078,0.687,0.235,0.339904
63500,0.088,0.696,0.217,0.343810
64000,0.065,0.719,0.217,0.314764
64500,0.083,0.783,0.134,0.246766
65000,0.069,0.760,0.171,0.251754
65500,0.037,0.894,0.069,0.117547
66000,0.032,0.899,0.069,0.125781
66500,0.032,0.889,0.078,0.145878
67000,0.037,0.871,0.092,0.159347
67500,0.032,0.839,0.129,0.189226
68000,0.037,0.848,0.115,0.207804
68500,0.028,0.880,0.092,0.158067
69000,0.028,0.912,0.060,0.113272
69500,0.037,0.922,0.041,0.115640
70000,0.065,0.802,0.134,0.259651
70500,0.055,0.839,0.106,0.211200
71000,0.055,0.857,0.088,0.202264
71500,0.065,0.779,0.157,0.268858
72000,0.051,0.756,0.194,0.273950
72500,0.055,0.848,0.097,0.186013
73000,0.055,0.802,0.143,0.223281
73500,0.051,0.829,0.120,0.204109
74000,0.046,0.802,0.152,0.228705
74500,0.055,0.843,0.101,0.168393
75000,0.037,0.853,0.111,0.180665
75500,0.032,0.876,0.092,0.154032
76000,0.032,0.876,0.092,0.167637
76500,0.065,0.825,0.111,0.220965
77000,0.055,0.816,0.129,0.211672
77500,0.074,0.811,0.115,0.227653
78000,0.060,0.825,0.115,0.216848
78500,0.041,0.866,0.092,0.157842
79000,0.065,0.760,0.175,0.281022
79500,0.060,0.788,0.152,0.253722
80000,0.069,0.742,0.189,0.307451
80500,0.092,0.719,0.189,0.328819
81000,0.092,0.733,0.175,0.314937
81500,0.065,0.724,0.212,0.325906
82000,0.055,0.710,0.235,0.314865
82500,0.083,0.742,0.175,0.296818
83000,0.078,0.705,0.217,0.337752
83500,0.106,0.724,0.171,0.316194
84000,0.083,0.728,0.189,0.311216
84500,0.069,0.756,0.175,0.286948
85000,0.051,0.820,0.129,0.212842
85500,0.041,0.839,0.120,0.194945
86000,0.046,0.862,0.092,0.188311
86500,0.065,0.843,0.092,0.203264
87000,0.037,0.862,0.101,0.168788
87500,0.060,0.853,0.088,0.187858
88000,0.051,0.829,0.120,0.197771
88500,0.046,0.829,0.124,0.214023
89000,0.032,0.866,0.101,0.161372
89500,0.032,0.885,0.083,0.140363
90000,0.032,0.880,0.088,0.162058
90500,0.060,0.843,0.097,0.193572
91000,0.065,0.779,0.157,0.268411
91500,0.037,0.765,0.198,0.292316
92000,0.037,0.834,0.129,0.219452
92500,0.051,0.848,0.101,0.184755
93000,0.060,0.774,0.166,0.261673
93500,0.092,0.696,0.212,0.335473
94000,0.069,0.779,0.152,0.279368
94500,0.065,0.728,0.207,0.314809
95000,0.115,0.724,0.161,0.305458
95500,0.120,0.673,0.207,0.344468
96000,0.175,0.636,0.189,0.372561
96500,0.097,0.710,0.194,0.337078
97000,0.106,0.654,0.240,0.358704
97500,0.129,0.645,0.226,0.382418
98000,0.097,0.765,0.138,0.259069
98500,0.074,0.696,0.230,0.344488
99000,0.046,0.802,0.152,0.236676
99500,0.051,0.834,0.115,0.199652
100000,0.037,0.843,0.120,0.194353
