time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.065657
1000,0.060,0.894,0.046,0.110293
1500,0.041,0.931,0.028,0.086395
2000,0.046,0.935,0.018,0.080123
2500,0.032,0.922,0.046,0.106372
3000,0.028,0.931,0.041,0.078321
3500,0.028,0.963,0.009,0.046768
4000,0.032,0.926,0.041,0.096806
4500,0.028,0.949,0.023,0.053811
5000,0.028,0.935,0.037,0.080496
5500,0.028,0.935,0.037,0.086853
6000,0.028,0.935,0.037,0.082099
6500,0.032,0.935,0.032,0.081950
7000,0.028,0.922,0.051,0.112393
7500,0.037,0.899,0.065,0.141711
8000,0.037,0.922,0.041,0.101906
8500,0.032,0.894,0.074,0.149041
9000,0.041,0.899,0.060,0.141182
9500,0.028,0.926,0.046,0.095883
10000,0.037,0.912,0.051,0.123629
10500,0.028,0.935,0.037,0.082755
11000,0.041,0.917,0.041,0.119317
11500,0.028,0.935,0.037,0.092342
12000,0.028,0.963,0.009,0.043795
12500,0.028,0.949,0.023,0.069701
13000,0.028,0.959,0.014,0.054559
13500,0.037,0.912,0.051,0.103409
14000,0.032,0.931,0.037,0.099670
14500,0.028,0.903,0.069,0.111756
15000,0.041,0.894,0.065,0.141264
15500,0.046,0.866,0.088,0.166771
16000,0.037,0.917,0.046,0.109767
16500,0.037,0.922,0.041,0.094832
17000,0.032,0.935,0.032,0.078509
17500,0.037,0.931,0.032,0.088368
18000,0.041,0.926,0.032,0.084952
18500,0.046,0.903,0.051,0.115190
19000,0.028,0.917,0.055,0.116668
19500,0.046,0.894,0.060,0.125998
20000,0.041,0.885,0.074,0.140675
20500,0.028,0.922,0.051,0.094698
21000,0.028,0.954,0.018,0.055134
21500,0.032,0.931,0.037,0.081787
22000,0.028,0.935,0.037,0.086718
22500,0.028,0.945,0.028,0.069608
23000,0.046,0.940,0.014,0.083355
23500,0.032,0.912,0.055,0.123299
24000,0.037,0.894,0.069,0.132863
24500,0.041,0.908,0.051,0.110945
25000,0.037,0.917,0.046,0.093797
25500,0.032,0.963,0.005,0.039599
26000,0.028,0.959,0.014,0.051909
26500,0.028,0.963,0.009,0.050658
27000,0.028,0.949,0.023,0.063772
27500,0.041,0.912,0.046,0.121669
28000,0.032,0.954,0.014,0.064377
28500,0.028,0.945,0.028,0.063373
29000,0.028,0.954,0.018,0.062359
29500,0.028,0.931,0.041,0.086208
30000,0.032,0.926,0.041,0.087187
30500,0.028,0.926,0.046,0.101486
31000,0.032,0.940,0.028,0.069117
31500,0.028,0.945,0.028,0.073767
32000,0.028,0.935,0.037,0.075978
32500,0.028,0.908,0.065,0.114419
33000,0.028,0.945,0.028,0.072502
33500,0.055,0.894,0.051,0.141350
34000,0.046,0.903,0.051,0.116789
34500,0.032,0.912,0.055,0.103687
35000,0.032,0.931,0.037,0.086642
35500,0.028,0.954,0.018,0.052110
36000,0.032,0.959,0.009,0.054485
36500,0.032,0.954,0.014,0.055640
37000,0.032,0.926,0.041,0.101215
37500,0.032,0.917,0.051,0.112100
38000,0.028,0.908,0.065,0.113807
38500,0.037,0.940,0.023,0.072987
39000,0.037,0.931,0.032,0.096616
39500,0.037,0.894,0.069,0.139792
40000,0.037,0.899,0.065,0.128003
40500,0.037,0.945,0.018,0.071793
41000,0.037,0.912,0.051,0.117078
41500,0.041,0.917,0.041,0.101651
42000,0.028,0.935,0.037,0.082093
42500,0.028,0.940,0.032,0.086155
43000,0.032,0.926,0.041,0.111025
43500,0.032,0.926,0.041,0.087477
44000,0.037,0.908,0.055,0.104104
44500,0.032,0.931,0.037,0.083703
45000,0.028,0.954,0.018,0.059706
45500,0.032,0.912,0.055,0.114178
46000,0.032,0.926,0.041,0.104372
46500,0.037,0.917,0.046,0.109816
47000,0.028,0.963,0.009,0.044189
47500,0.028,0.931,0.041,0.075086
48000,0.041,0.903,0.055,0.123868
48500,0.032,0.908,0.060,0.097461
49000,0.028,0.940,0.032,0.073800
49500,0.032,0.926,0.041,0.093951
50000,0.032,0.926,0.041,0.100906
50500,0.037,0.922,0.041,0.112971
51000,0.028,0.968,0.005,0.036653
51500,0.028,0.954,0.018,0.073598
52000,0.032,0.940,0.028,0.076407
52500,0.028,0.954,0.018,0.056759
53000,0.028,0.922,0.051,0.114290
53500,0.032,0.940,0.028,0.076537
54000,0.055,0.880,0.065,0.156723
54500,0.032,0.922,0.046,0.092749
55000,0.032,0.899,0.069,0.122839
55500,0.041,0.889,0.069,0.146541
56000,0.028,0.912,0.060,0.098159
56500,0.028,0.940,0.032,0.067456
57000,0.032,0.940,0.028,0.073482
57500,0.032,0.949,0.018,0.059228
58000,0.032,0.940,0.028,0.085734
58500,0.037,0.885,0.078,0.171849
59000,0.032,0.926,0.041,0.111464
59500,0.037,0.922,0.041,0.117890
60000,0.028,0.940,0.032,0.090819
60500,0.028,0.940,0.032,0.075386
61000,0.028,0.894,0.078,0.141131
61500,0.028,0.903,0.069,0.137865
62000,0.037,0.894,0.069,0.137437
62500,0.032,0.926,0.041,0.089699
63000,0.037,0.876,0.088,0.166961
63500,0.032,0.926,0.041,0.100497
64000,0.028,0.926,0.046,0.101891
64500,0.037,0.889,0.074,0.180005
65000,0.032,0.880,0.088,0.155708
65500,0.032,0.922,0.046,0.097054
66000,0.051,0.926,0.023,0.100875
66500,0.032,0.922,0.046,0.094341
67000,0.032,0.940,0.028,0.073517
67500,0.032,0.935,0.032,0.084235
