time,n_A+p,n_B,n_AB
100,0.419,0.454,0.127
200,0.390,0.427,0.184
300,0.392,0.395,0.213
400,0.357,0.370,0.273
500,0.345,0.360,0.295
600,0.340,0.357,0.303
700,0.345,0.342,0.313
800,0.347,0.325,0.328
900,0.362,0.323,0.315
1000,0.350,0.340,0.310
1100,0.325,0.337,0.337
1200,0.325,0.325,0.350
1300,0.367,0.293,0.340
1400,0.360,0.290,0.350
1500,0.350,0.328,0.323
1600,0.370,0.323,0.308
1700,0.352,0.320,0.328
1800,0.370,0.313,0.318
1900,0.367,0.270,0.362
2000,0.345,0.278,0.377
2100,0.335,0.268,0.397
2200,0.365,0.288,0.347
2300,0.372,0.263,0.365
2400,0.387,0.238,0.375
2500,0.427,0.216,0.357
2600,0.419,0.228,0.352
2700,0.390,0.258,0.352
2800,0.375,0.251,0.375
2900,0.370,0.283,0.347
3000,0.392,0.261,0.347
3100,0.382,0.248,0.370
3200,0.387,0.256,0.357
3300,0.400,0.243,0.357
3400,0.409,0.241,0.350
3500,0.417,0.236,0.347
3600,0.437,0.241,0.323
3700,0.449,0.243,0.308
3800,0.457,0.226,0.318
3900,0.469,0.228,0.303
4000,0.457,0.233,0.310
4100,0.432,0.251,0.318
4200,0.429,0.226,0.345
4300,0.434,0.196,0.370
4400,0.427,0.189,0.385
4500,0.429,0.179,0.392
4600,0.414,0.181,0.404
4700,0.417,0.166,0.417
4800,0.412,0.164,0.424
4900,0.476,0.144,0.380
5000,0.506,0.139,0.355
5100,0.524,0.129,0.347
5200,0.563,0.112,0.325
5300,0.566,0.119,0.315
5400,0.591,0.112,0.298
5500,0.573,0.114,0.313
5600,0.568,0.109,0.323
5700,0.576,0.132,0.293
5800,0.593,0.114,0.293
5900,0.603,0.134,0.263
6000,0.598,0.141,0.261
6100,0.610,0.139,0.251
6200,0.573,0.129,0.298
6300,0.578,0.129,0.293
6400,0.568,0.151,0.280
6500,0.571,0.141,0.288
6600,0.583,0.122,0.295
6700,0.581,0.127,0.293
6800,0.588,0.114,0.298
6900,0.613,0.117,0.270
7000,0.596,0.112,0.293
7100,0.620,0.114,0.266
7200,0.608,0.117,0.275
7300,0.640,0.117,0.243
7400,0.648,0.099,0.253
7500,0.628,0.092,0.280
7600,0.635,0.094,0.270
7700,0.620,0.094,0.285
7800,0.618,0.097,0.285
7900,0.635,0.102,0.263
8000,0.638,0.099,0.263
8100,0.635,0.084,0.280
8200,0.640,0.069,0.290
8300,0.638,0.079,0.283
8400,0.650,0.092,0.258
8500,0.675,0.077,0.248
8600,0.717,0.069,0.213
8700,0.722,0.077,0.201
8800,0.687,0.079,0.233
8900,0.692,0.067,0.241
9000,0.692,0.057,0.251
9100,0.705,0.067,0.228
9200,0.695,0.062,0.243
9300,0.675,0.067,0.258
9400,0.675,0.084,0.241
9500,0.675,0.072,0.253
9600,0.697,0.069,0.233
9700,0.712,0.060,0.228
9800,0.715,0.065,0.221
9900,0.722,0.047,0.231
10000,0.717,0.062,0.221
10100,0.732,0.062,0.206
10200,0.712,0.057,0.231
10300,0.725,0.047,0.228
10400,0.752,0.035,0.213
10500,0.732,0.045,0.223
10600,0.759,0.042,0.199
10700,0.747,0.042,0.211
10800,0.754,0.040,0.206
10900,0.732,0.045,0.223
11000,0.747,0.045,0.208
11100,0.794,0.042,0.164
11200,0.769,0.050,0.181
11300,0.769,0.045,0.186
